,Lat,Lon,dtUTC,Z,Chl,j,i,mod_diatoms,mod_flagellates,k
9642,47.7773972222222,-122.417611111111,2024-02-20 09:59:44,13.5,1.1096,109,258,0.19955968856811523,0.14043857157230377,13
9643,47.7773972222222,-122.417611111111,2024-02-20 09:59:46,13.0,1.124,109,258,0.20766331255435944,0.14475400745868683,12
9644,47.7773972222222,-122.417611111111,2024-02-20 09:59:49,12.5,1.1747,109,258,0.20766331255435944,0.14475400745868683,12
9645,47.7773972222222,-122.417611111111,2024-02-20 09:59:52,12.0,1.3876,109,258,0.21760617196559906,0.14939267933368683,11
9646,47.7773972222222,-122.417611111111,2024-02-20 09:59:55,11.5,1.2615,109,258,0.21760617196559906,0.14939267933368683,11
9647,47.7773972222222,-122.417611111111,2024-02-20 09:59:57,11.0,1.2636,109,258,0.2422112226486206,0.15344834327697754,10
9648,47.7773972222222,-122.417611111111,2024-02-20 10:00:00,10.5,1.2088,109,258,0.2522314786911011,0.15211063623428345,10
9649,47.7773972222222,-122.417611111111,2024-02-20 10:00:02,10.0,1.2352,109,258,0.27827298641204834,0.15727202594280243,9
9650,47.7773972222222,-122.417611111111,2024-02-20 10:00:04,9.5,1.1422,109,258,0.27827298641204834,0.15727202594280243,9
9651,47.7773972222222,-122.417611111111,2024-02-20 10:00:07,9.0,1.3213,109,258,0.31801506876945496,0.16460631787776947,8
9652,47.7773972222222,-122.417611111111,2024-02-20 10:00:09,8.5,1.3481,109,258,0.31801506876945496,0.16460631787776947,8
9653,47.7773972222222,-122.417611111111,2024-02-20 10:00:11,8.0,1.4769,109,258,0.36149927973747253,0.17041343450546265,7
9654,47.7773972222222,-122.417611111111,2024-02-20 10:00:13,7.5,1.4312,109,258,0.36149927973747253,0.17041343450546265,7
9655,47.7773972222222,-122.417611111111,2024-02-20 10:00:15,7.0,1.4063,109,258,0.3881405293941498,0.1745983362197876,6
9656,47.7773972222222,-122.417611111111,2024-02-20 10:00:17,6.5,1.4892,109,258,0.3881405293941498,0.1745983362197876,6
9657,47.7773972222222,-122.417611111111,2024-02-20 10:00:20,6.0,1.5822,109,258,0.3980887234210968,0.1757122427225113,5
9658,47.7773972222222,-122.417611111111,2024-02-20 10:00:22,5.5,1.6943,109,258,0.3980887234210968,0.1757122427225113,5
9659,47.7773972222222,-122.417611111111,2024-02-20 10:00:24,5.0,1.3847,109,258,0.42178747057914734,0.1774572730064392,4
9660,47.7773972222222,-122.417611111111,2024-02-20 10:00:26,4.5,1.4327,109,258,0.42178747057914734,0.1774572730064392,4
9661,47.7773972222222,-122.417611111111,2024-02-20 10:00:28,4.0,1.6909,109,258,0.4443279802799225,0.1807699352502823,3
9662,47.7773972222222,-122.417611111111,2024-02-20 10:00:35,3.5,1.4727,109,258,0.4443279802799225,0.1807699352502823,3
9663,47.7773972222222,-122.417611111111,2024-02-20 10:00:57,2.5,1.5903,109,258,0.4838309586048126,0.1843995451927185,2
9664,47.7773972222222,-122.417611111111,2024-02-20 10:00:57,3.0,1.8515,109,258,0.4838309586048126,0.1843995451927185,2
9665,47.7773972222222,-122.417611111111,2024-02-20 10:00:59,2.0,1.5968,109,258,0.5562694668769836,0.19236639142036438,1
9666,47.7773972222222,-122.417611111111,2024-02-20 10:01:02,1.5,1.6658,109,258,0.5562694668769836,0.19236639142036438,1
9667,47.7773972222222,-122.417611111111,2024-02-20 10:01:15,1.0,1.5269,109,258,0.5495959520339966,0.1980619877576828,0
9668,47.6605555555556,-122.447222222222,2024-02-20 10:24:59,1.0,0.5999,88,240,0.446730375289917,0.17904162406921387,0
9669,47.6605555555556,-122.447222222222,2024-02-20 10:25:03,1.5,0.6493,88,240,0.4816400110721588,0.1843273639678955,1
9670,47.6605555555556,-122.447222222222,2024-02-20 10:25:06,2.0,0.7951,88,240,0.4816400110721588,0.1843273639678955,1
9671,47.6605555555556,-122.447222222222,2024-02-20 10:25:09,2.5,0.8188,88,240,0.4810337722301483,0.18421724438667297,2
9672,47.6605555555556,-122.447222222222,2024-02-20 10:25:13,3.0,0.8451,88,240,0.4810337722301483,0.18421724438667297,2
9673,47.6605555555556,-122.447222222222,2024-02-20 10:25:16,3.5,0.9039,88,240,0.4747162461280823,0.18322397768497467,3
9674,47.6605555555556,-122.447222222222,2024-02-20 10:25:20,4.0,1.097,88,240,0.4747162461280823,0.18322397768497467,3
9675,47.6605555555556,-122.447222222222,2024-02-20 10:25:25,4.5,1.0084,88,240,0.4295908510684967,0.17637479305267334,4
9676,47.6605555555556,-122.447222222222,2024-02-20 10:25:29,5.0,1.0199,88,240,0.4295908510684967,0.17637479305267334,4
9677,47.6605555555556,-122.447222222222,2024-02-20 10:25:33,5.5,1.1999,88,240,0.377587229013443,0.16902963817119598,5
9678,47.6605555555556,-122.447222222222,2024-02-20 10:25:36,6.0,0.942,88,240,0.377587229013443,0.16902963817119598,5
9679,47.6605555555556,-122.447222222222,2024-02-20 10:25:41,6.5,0.9522,88,240,0.32779714465141296,0.1618194431066513,6
9680,47.6605555555556,-122.447222222222,2024-02-20 10:25:46,7.0,0.9023,88,240,0.32779714465141296,0.1618194431066513,6
9681,47.6605555555556,-122.447222222222,2024-02-20 10:25:49,7.5,0.9104,88,240,0.32548055052757263,0.16122059524059296,7
9682,47.6605555555556,-122.447222222222,2024-02-20 10:25:53,8.0,0.8898,88,240,0.32548055052757263,0.16122059524059296,7
9683,47.6605555555556,-122.447222222222,2024-02-20 10:25:57,8.5,0.8603,88,240,0.27293819189071655,0.15175952017307281,8
9684,47.6605555555556,-122.447222222222,2024-02-20 10:26:01,9.0,0.8728,88,240,0.27293819189071655,0.15175952017307281,8
9685,47.6605555555556,-122.447222222222,2024-02-20 10:26:04,9.5,0.7255,88,240,0.2600334882736206,0.1496284455060959,9
9686,47.6605555555556,-122.447222222222,2024-02-20 10:26:07,10.0,0.6625,88,240,0.2600334882736206,0.1496284455060959,9
9687,47.6605555555556,-122.447222222222,2024-02-20 10:26:10,10.5,0.7322,88,240,0.25928518176078796,0.15076591074466705,10
9688,47.6605555555556,-122.447222222222,2024-02-20 10:26:12,11.0,0.6664,88,240,0.25928518176078796,0.15076591074466705,10
9689,47.6605555555556,-122.447222222222,2024-02-20 10:26:14,11.5,0.6908,88,240,0.24751465022563934,0.14850129187107086,11
9690,47.6605555555556,-122.447222222222,2024-02-20 10:26:17,12.0,0.6639,88,240,0.24751465022563934,0.14850129187107086,11
9691,47.6605555555556,-122.447222222222,2024-02-20 10:26:19,12.5,0.5879,88,240,0.23737715184688568,0.14692358672618866,12
9692,47.6605555555556,-122.447222222222,2024-02-20 10:26:22,13.0,0.6161,88,240,0.23737715184688568,0.14692358672618866,12
9693,47.6605555555556,-122.447222222222,2024-02-20 10:26:24,13.5,0.573,88,240,0.23726898431777954,0.14650967717170715,13
9694,47.6605555555556,-122.447222222222,2024-02-20 10:26:26,14.0,0.5693,88,240,0.23726898431777954,0.14650967717170715,13
9695,47.6605555555556,-122.447222222222,2024-02-20 10:26:29,14.5,0.5027,88,240,0.222856342792511,0.1434396207332611,14
9696,47.6605555555556,-122.447222222222,2024-02-20 10:26:31,15.0,0.5511,88,240,0.222856342792511,0.1434396207332611,14
9697,47.6605555555556,-122.447222222222,2024-02-20 10:26:34,15.5,0.4964,88,240,0.2186719924211502,0.14236685633659363,15
9698,47.6605555555556,-122.447222222222,2024-02-20 10:26:36,16.0,0.5107,88,240,0.2186719924211502,0.14236685633659363,15
9699,47.6605555555556,-122.447222222222,2024-02-20 10:26:39,16.5,0.5255,88,240,0.2086815983057022,0.1398245245218277,16
9700,47.6605555555556,-122.447222222222,2024-02-20 10:26:41,17.0,0.508,88,240,0.2086815983057022,0.1398245245218277,16
9701,47.6605555555556,-122.447222222222,2024-02-20 10:26:44,17.5,0.453,88,240,0.19904343783855438,0.13683560490608215,17
9702,47.6605555555556,-122.447222222222,2024-02-20 10:26:46,18.0,0.4427,88,240,0.19904343783855438,0.13683560490608215,17
9703,47.6605555555556,-122.447222222222,2024-02-20 10:26:49,18.5,0.5075,88,240,0.19904343783855438,0.13683560490608215,17
9704,47.6605555555556,-122.447222222222,2024-02-20 10:26:51,19.0,0.4551,88,240,0.19313167035579681,0.13531990349292755,18
9705,47.6605555555556,-122.447222222222,2024-02-20 10:26:54,19.5,0.4566,88,240,0.19313167035579681,0.13531990349292755,18
9706,47.6605555555556,-122.447222222222,2024-02-20 10:26:57,20.0,0.4915,88,240,0.19313167035579681,0.13531990349292755,18
9707,47.6605555555556,-122.447222222222,2024-02-20 10:26:59,20.5,0.4444,88,240,0.1725669652223587,0.1299131214618683,19
9708,47.6605555555556,-122.447222222222,2024-02-20 10:27:02,21.0,0.5196,88,240,0.1725669652223587,0.1299131214618683,19
9709,47.6605555555556,-122.447222222222,2024-02-20 10:27:04,21.5,0.4401,88,240,0.1725669652223587,0.1299131214618683,19
9710,47.6605555555556,-122.447222222222,2024-02-20 10:27:07,22.0,0.4897,88,240,0.1725669652223587,0.1299131214618683,19
9711,47.6605555555556,-122.447222222222,2024-02-20 10:27:09,22.5,0.4434,88,240,0.1725669652223587,0.1299131214618683,19
9712,47.6605555555556,-122.447222222222,2024-02-20 10:27:12,23.0,0.4631,88,240,0.17081990838050842,0.129878431558609,20
9713,47.6605555555556,-122.447222222222,2024-02-20 10:27:14,23.5,0.4386,88,240,0.17081990838050842,0.129878431558609,20
9714,47.6605555555556,-122.447222222222,2024-02-20 10:27:17,24.0,0.4073,88,240,0.17081990838050842,0.129878431558609,20
9715,47.6605555555556,-122.447222222222,2024-02-20 10:27:19,24.5,0.4446,88,240,0.17081990838050842,0.129878431558609,20
9716,47.6605555555556,-122.447222222222,2024-02-20 10:27:22,25.0,0.4296,88,240,0.17081990838050842,0.129878431558609,20
9717,47.6605555555556,-122.447222222222,2024-02-20 10:27:24,25.5,0.3954,88,240,0.17081990838050842,0.129878431558609,20
9718,47.6605555555556,-122.447222222222,2024-02-20 10:27:27,26.0,0.3812,88,240,0.11814693361520767,0.11378947645425797,21
9719,47.6605555555556,-122.447222222222,2024-02-20 10:27:29,26.5,0.3664,88,240,0.11814693361520767,0.11378947645425797,21
9720,47.6605555555556,-122.447222222222,2024-02-20 10:27:32,27.0,0.3432,88,240,0.11814693361520767,0.11378947645425797,21
9721,47.6605555555556,-122.447222222222,2024-02-20 10:27:34,27.5,0.3607,88,240,0.11814693361520767,0.11378947645425797,21
9722,47.6605555555556,-122.447222222222,2024-02-20 10:27:37,28.0,0.3983,88,240,0.11814693361520767,0.11378947645425797,21
9723,47.6605555555556,-122.447222222222,2024-02-20 10:27:39,28.5,0.3857,88,240,0.11814693361520767,0.11378947645425797,21
9724,47.6605555555556,-122.447222222222,2024-02-20 10:27:42,29.0,0.4072,88,240,0.11814693361520767,0.11378947645425797,21
9725,47.6605555555556,-122.447222222222,2024-02-20 10:27:44,29.5,0.3899,88,240,0.11814693361520767,0.11378947645425797,21
9726,47.6605555555556,-122.447222222222,2024-02-20 10:27:47,30.0,0.4154,88,240,0.11814693361520767,0.11378947645425797,21
9727,47.6605555555556,-122.447222222222,2024-02-20 10:27:49,30.5,0.3927,88,240,0.11814693361520767,0.11378947645425797,21
9728,47.6605555555556,-122.447222222222,2024-02-20 10:27:52,31.0,0.3786,88,240,0.11814693361520767,0.11378947645425797,21
9729,47.6605555555556,-122.447222222222,2024-02-20 10:27:54,31.5,0.3728,88,240,0.11647357046604156,0.11360330134630203,22
9730,47.6605555555556,-122.447222222222,2024-02-20 10:27:57,32.0,0.4205,88,240,0.11647357046604156,0.11360330134630203,22
9731,47.6605555555556,-122.447222222222,2024-02-20 10:27:59,32.5,0.393,88,240,0.11647357046604156,0.11360330134630203,22
9732,47.6605555555556,-122.447222222222,2024-02-20 10:28:02,33.0,0.4011,88,240,0.11647357046604156,0.11360330134630203,22
9733,47.6605555555556,-122.447222222222,2024-02-20 10:28:04,33.5,0.3543,88,240,0.11647357046604156,0.11360330134630203,22
9734,47.6605555555556,-122.447222222222,2024-02-20 10:28:07,34.0,0.3902,88,240,0.11647357046604156,0.11360330134630203,22
9735,47.6605555555556,-122.447222222222,2024-02-20 10:28:09,34.5,0.3647,88,240,0.11647357046604156,0.11360330134630203,22
9736,47.6605555555556,-122.447222222222,2024-02-20 10:28:11,35.0,0.411,88,240,0.11647357046604156,0.11360330134630203,22
9737,47.6605555555556,-122.447222222222,2024-02-20 10:28:14,35.5,0.3644,88,240,0.11647357046604156,0.11360330134630203,22
9738,47.6605555555556,-122.447222222222,2024-02-20 10:28:16,36.0,0.4252,88,240,0.11647357046604156,0.11360330134630203,22
9739,47.6605555555556,-122.447222222222,2024-02-20 10:28:19,36.5,0.3878,88,240,0.11647357046604156,0.11360330134630203,22
9740,47.6605555555556,-122.447222222222,2024-02-20 10:28:21,37.0,0.36,88,240,0.11647357046604156,0.11360330134630203,22
9741,47.6605555555556,-122.447222222222,2024-02-20 10:28:23,37.5,0.4046,88,240,0.11647357046604156,0.11360330134630203,22
9742,47.6605555555556,-122.447222222222,2024-02-20 10:28:26,38.0,0.3767,88,240,0.11647357046604156,0.11360330134630203,22
9743,47.6605555555556,-122.447222222222,2024-02-20 10:28:28,38.5,0.4032,88,240,0.11647357046604156,0.11360330134630203,22
9744,47.6605555555556,-122.447222222222,2024-02-20 10:28:31,39.0,0.3887,88,240,0.11647357046604156,0.11360330134630203,22
9745,47.6605555555556,-122.447222222222,2024-02-20 10:28:33,39.5,0.3845,88,240,0.0901203602552414,0.09991107136011124,23
9746,47.6605555555556,-122.447222222222,2024-02-20 10:28:36,40.0,0.3766,88,240,0.0901203602552414,0.09991107136011124,23
9747,47.6605555555556,-122.447222222222,2024-02-20 10:28:38,40.5,0.3795,88,240,0.0901203602552414,0.09991107136011124,23
9748,47.6605555555556,-122.447222222222,2024-02-20 10:28:41,41.0,0.4049,88,240,0.0901203602552414,0.09991107136011124,23
9749,47.6605555555556,-122.447222222222,2024-02-20 10:28:43,41.5,0.3476,88,240,0.0901203602552414,0.09991107136011124,23
9750,47.6605555555556,-122.447222222222,2024-02-20 10:28:45,42.0,0.3683,88,240,0.0901203602552414,0.09991107136011124,23
9751,47.6605555555556,-122.447222222222,2024-02-20 10:28:47,42.5,0.4166,88,240,0.0901203602552414,0.09991107136011124,23
9752,47.6605555555556,-122.447222222222,2024-02-20 10:28:49,43.0,0.4027,88,240,0.0901203602552414,0.09991107136011124,23
9753,47.6605555555556,-122.447222222222,2024-02-20 10:28:50,43.5,0.3858,88,240,0.0901203602552414,0.09991107136011124,23
9754,47.6605555555556,-122.447222222222,2024-02-20 10:28:52,44.0,0.3982,88,240,0.0901203602552414,0.09991107136011124,23
9755,47.6605555555556,-122.447222222222,2024-02-20 10:28:54,44.5,0.3427,88,240,0.0901203602552414,0.09991107136011124,23
9756,47.6605555555556,-122.447222222222,2024-02-20 10:28:56,45.0,0.3519,88,240,0.0901203602552414,0.09991107136011124,23
9757,47.6605555555556,-122.447222222222,2024-02-20 10:28:57,45.5,0.4403,88,240,0.0901203602552414,0.09991107136011124,23
9758,47.6605555555556,-122.447222222222,2024-02-20 10:28:59,46.0,0.4013,88,240,0.0901203602552414,0.09991107136011124,23
9759,47.6605555555556,-122.447222222222,2024-02-20 10:29:01,46.5,0.3288,88,240,0.0901203602552414,0.09991107136011124,23
9760,47.6605555555556,-122.447222222222,2024-02-20 10:29:03,47.0,0.3499,88,240,0.0901203602552414,0.09991107136011124,23
9761,47.6605555555556,-122.447222222222,2024-02-20 10:29:05,47.5,0.3675,88,240,0.0901203602552414,0.09991107136011124,23
9762,47.6605555555556,-122.447222222222,2024-02-20 10:29:06,48.0,0.3744,88,240,0.0901203602552414,0.09991107136011124,23
9763,47.6605555555556,-122.447222222222,2024-02-20 10:29:08,48.5,0.4352,88,240,0.0901203602552414,0.09991107136011124,23
9764,47.6605555555556,-122.447222222222,2024-02-20 10:29:10,49.0,0.3411,88,240,0.0901203602552414,0.09991107136011124,23
9765,47.6605555555556,-122.447222222222,2024-02-20 10:29:11,49.5,0.4034,88,240,0.0901203602552414,0.09991107136011124,23
9766,47.6605555555556,-122.447222222222,2024-02-20 10:29:13,50.0,0.3512,88,240,0.0901203602552414,0.09991107136011124,23
9767,47.6605555555556,-122.447222222222,2024-02-20 10:29:15,50.5,0.4533,88,240,0.0901203602552414,0.09991107136011124,23
9768,47.6605555555556,-122.447222222222,2024-02-20 10:29:16,51.0,0.3395,88,240,0.07039272040128708,0.08705732226371765,24
9769,47.6605555555556,-122.447222222222,2024-02-20 10:29:18,51.5,0.4245,88,240,0.07039272040128708,0.08705732226371765,24
9770,47.6605555555556,-122.447222222222,2024-02-20 10:29:20,52.0,0.3249,88,240,0.07039272040128708,0.08705732226371765,24
9771,47.6605555555556,-122.447222222222,2024-02-20 10:29:22,52.5,0.371,88,240,0.07039272040128708,0.08705732226371765,24
9772,47.6605555555556,-122.447222222222,2024-02-20 10:29:23,53.0,0.3518,88,240,0.07039272040128708,0.08705732226371765,24
9773,47.6605555555556,-122.447222222222,2024-02-20 10:29:25,53.5,0.4008,88,240,0.07039272040128708,0.08705732226371765,24
9774,47.6605555555556,-122.447222222222,2024-02-20 10:29:26,54.0,0.3696,88,240,0.07039272040128708,0.08705732226371765,24
9775,47.6605555555556,-122.447222222222,2024-02-20 10:29:28,54.5,0.3911,88,240,0.07039272040128708,0.08705732226371765,24
9776,47.6605555555556,-122.447222222222,2024-02-20 10:29:30,55.0,0.3992,88,240,0.07039272040128708,0.08705732226371765,24
9777,47.6605555555556,-122.447222222222,2024-02-20 10:29:32,55.5,0.3372,88,240,0.07039272040128708,0.08705732226371765,24
9778,47.6605555555556,-122.447222222222,2024-02-20 10:29:33,56.0,0.3348,88,240,0.07039272040128708,0.08705732226371765,24
9779,47.6605555555556,-122.447222222222,2024-02-20 10:29:35,56.5,0.3767,88,240,0.07039272040128708,0.08705732226371765,24
9780,47.6605555555556,-122.447222222222,2024-02-20 10:29:37,57.0,0.3109,88,240,0.07039272040128708,0.08705732226371765,24
9781,47.6605555555556,-122.447222222222,2024-02-20 10:29:38,57.5,0.4267,88,240,0.07039272040128708,0.08705732226371765,24
9782,47.6605555555556,-122.447222222222,2024-02-20 10:29:40,58.0,0.3521,88,240,0.07039272040128708,0.08705732226371765,24
9783,47.6605555555556,-122.447222222222,2024-02-20 10:29:42,58.5,0.35,88,240,0.07039272040128708,0.08705732226371765,24
9784,47.6605555555556,-122.447222222222,2024-02-20 10:29:43,59.0,0.452,88,240,0.07039272040128708,0.08705732226371765,24
9785,47.6605555555556,-122.447222222222,2024-02-20 10:29:45,59.5,0.3676,88,240,0.07039272040128708,0.08705732226371765,24
9786,47.6605555555556,-122.447222222222,2024-02-20 10:29:47,60.0,0.373,88,240,0.07039272040128708,0.08705732226371765,24
9787,47.6605555555556,-122.447222222222,2024-02-20 10:29:48,60.5,0.3431,88,240,0.07039272040128708,0.08705732226371765,24
9788,47.6605555555556,-122.447222222222,2024-02-20 10:29:53,61.0,0.3754,88,240,0.07039272040128708,0.08705732226371765,24
9789,47.6605555555556,-122.447222222222,2024-02-20 10:29:54,60.5,0.3375,88,240,0.07039272040128708,0.08705732226371765,24
9790,47.6605555555556,-122.447222222222,2024-02-20 10:29:56,60.0,0.3297,88,240,0.07039272040128708,0.08705732226371765,24
9791,47.6605555555556,-122.447222222222,2024-02-20 10:29:58,59.5,0.3333,88,240,0.07039272040128708,0.08705732226371765,24
9792,47.6605555555556,-122.447222222222,2024-02-20 10:29:59,59.0,0.3722,88,240,0.07039272040128708,0.08705732226371765,24
9793,47.6605555555556,-122.447222222222,2024-02-20 10:30:01,58.5,0.4235,88,240,0.07039272040128708,0.08705732226371765,24
9794,47.6605555555556,-122.447222222222,2024-02-20 10:30:02,58.0,0.3838,88,240,0.07039272040128708,0.08705732226371765,24
9795,47.6605555555556,-122.447222222222,2024-02-20 10:30:04,57.5,0.3442,88,240,0.07039272040128708,0.08705732226371765,24
