,Lat,Lon,dtUTC,Z,Nitrate,j,i,mod_nitrate,k
18033,47.6605555555556,-122.447222222222,2024-03-18 10:24:26,16.5,0.4392,88,240,19.444303512573242,16
18034,47.6605555555556,-122.447222222222,2024-03-18 10:24:28,17.0,0.424,88,240,19.444303512573242,16
18035,47.6605555555556,-122.447222222222,2024-03-18 10:24:31,17.5,0.4312,88,240,19.545866012573242,17
18036,47.6605555555556,-122.447222222222,2024-03-18 10:24:33,18.0,0.436,88,240,19.545866012573242,17
18037,47.6605555555556,-122.447222222222,2024-03-18 10:24:35,18.5,0.4389,88,240,19.545866012573242,17
18038,47.6605555555556,-122.447222222222,2024-03-18 10:24:38,19.0,0.4328,88,240,19.685375213623047,18
18039,47.6605555555556,-122.447222222222,2024-03-18 10:24:40,19.5,0.4353,88,240,19.685375213623047,18
18040,47.6605555555556,-122.447222222222,2024-03-18 10:24:43,20.0,0.4327,88,240,19.685375213623047,18
18041,47.6605555555556,-122.447222222222,2024-03-18 10:24:45,20.5,0.4297,88,240,19.819149017333984,19
18042,47.6605555555556,-122.447222222222,2024-03-18 10:24:48,21.0,0.4353,88,240,19.819149017333984,19
18043,47.6605555555556,-122.447222222222,2024-03-18 10:24:50,21.5,0.4302,88,240,19.819149017333984,19
18044,47.6605555555556,-122.447222222222,2024-03-18 10:24:52,22.0,0.4233,88,240,19.819149017333984,19
18045,47.6605555555556,-122.447222222222,2024-03-18 10:24:55,22.5,0.427,88,240,19.819149017333984,19
18046,47.6605555555556,-122.447222222222,2024-03-18 10:24:57,23.0,0.4257,88,240,19.93670082092285,20
18047,47.6605555555556,-122.447222222222,2024-03-18 10:24:59,23.5,0.426,88,240,19.93670082092285,20
18048,47.6605555555556,-122.447222222222,2024-03-18 10:25:02,24.0,0.4339,88,240,19.93670082092285,20
18049,47.6605555555556,-122.447222222222,2024-03-18 10:25:04,24.5,0.4379,88,240,19.93670082092285,20
18050,47.6605555555556,-122.447222222222,2024-03-18 10:25:07,25.0,0.4337,88,240,19.93670082092285,20
18051,47.6605555555556,-122.447222222222,2024-03-18 10:25:09,25.5,0.4299,88,240,19.93670082092285,20
18052,47.6605555555556,-122.447222222222,2024-03-18 10:25:12,26.0,0.4347,88,240,20.009822845458984,21
18053,47.6605555555556,-122.447222222222,2024-03-18 10:25:14,26.5,0.4365,88,240,20.009822845458984,21
18054,47.6605555555556,-122.447222222222,2024-03-18 10:25:16,27.0,0.4435,88,240,20.009822845458984,21
18055,47.6605555555556,-122.447222222222,2024-03-18 10:25:19,27.5,0.4442,88,240,20.009822845458984,21
18056,47.6605555555556,-122.447222222222,2024-03-18 10:25:21,28.0,0.4309,88,240,20.009822845458984,21
18057,47.6605555555556,-122.447222222222,2024-03-18 10:25:22,28.5,0.439,88,240,20.009822845458984,21
18058,47.6605555555556,-122.447222222222,2024-03-18 10:25:24,29.0,0.4286,88,240,20.009822845458984,21
18059,47.6605555555556,-122.447222222222,2024-03-18 10:25:26,29.5,0.431,88,240,20.009822845458984,21
18060,47.6605555555556,-122.447222222222,2024-03-18 10:25:28,30.0,0.4386,88,240,20.009822845458984,21
18061,47.6605555555556,-122.447222222222,2024-03-18 10:25:30,30.5,0.4366,88,240,20.009822845458984,21
18062,47.6605555555556,-122.447222222222,2024-03-18 10:25:31,31.0,0.4391,88,240,20.009822845458984,21
18063,47.6605555555556,-122.447222222222,2024-03-18 10:25:34,31.5,0.4409,88,240,20.096498489379883,22
18064,47.6605555555556,-122.447222222222,2024-03-18 10:25:35,32.0,0.4407,88,240,20.096498489379883,22
18065,47.6605555555556,-122.447222222222,2024-03-18 10:25:36,32.5,0.4425,88,240,20.096498489379883,22
18066,47.6605555555556,-122.447222222222,2024-03-18 10:25:38,33.0,0.4326,88,240,20.096498489379883,22
18067,47.6605555555556,-122.447222222222,2024-03-18 10:25:39,33.5,0.432,88,240,20.096498489379883,22
18068,47.6605555555556,-122.447222222222,2024-03-18 10:25:41,34.0,0.4249,88,240,20.096498489379883,22
18069,47.6605555555556,-122.447222222222,2024-03-18 10:25:42,34.5,0.4316,88,240,20.096498489379883,22
18070,47.6605555555556,-122.447222222222,2024-03-18 10:25:44,35.0,0.4349,88,240,20.096498489379883,22
18071,47.6605555555556,-122.447222222222,2024-03-18 10:25:45,35.5,0.4394,88,240,20.096498489379883,22
18072,47.6605555555556,-122.447222222222,2024-03-18 10:25:46,36.0,0.4345,88,240,20.096498489379883,22
18073,47.6605555555556,-122.447222222222,2024-03-18 10:25:48,36.5,0.4268,88,240,20.096498489379883,22
18074,47.6605555555556,-122.447222222222,2024-03-18 10:25:49,37.0,0.4271,88,240,20.096498489379883,22
18075,47.6605555555556,-122.447222222222,2024-03-18 10:25:50,37.5,0.4354,88,240,20.096498489379883,22
18076,47.6605555555556,-122.447222222222,2024-03-18 10:25:52,38.0,0.4305,88,240,20.096498489379883,22
18077,47.6605555555556,-122.447222222222,2024-03-18 10:25:53,38.5,0.4302,88,240,20.096498489379883,22
18078,47.6605555555556,-122.447222222222,2024-03-18 10:25:55,39.0,0.4299,88,240,20.096498489379883,22
18079,47.6605555555556,-122.447222222222,2024-03-18 10:25:56,39.5,0.425,88,240,20.58650779724121,23
18080,47.6605555555556,-122.447222222222,2024-03-18 10:25:58,40.0,0.4321,88,240,20.58650779724121,23
18081,47.6605555555556,-122.447222222222,2024-03-18 10:25:59,40.5,0.4322,88,240,20.58650779724121,23
18082,47.6605555555556,-122.447222222222,2024-03-18 10:26:01,41.0,0.4276,88,240,20.58650779724121,23
18083,47.6605555555556,-122.447222222222,2024-03-18 10:26:02,41.5,0.4295,88,240,20.58650779724121,23
18084,47.6605555555556,-122.447222222222,2024-03-18 10:26:03,42.0,0.4337,88,240,20.58650779724121,23
18085,47.6605555555556,-122.447222222222,2024-03-18 10:26:05,42.5,0.4175,88,240,20.58650779724121,23
18086,47.6605555555556,-122.447222222222,2024-03-18 10:26:06,43.0,0.4303,88,240,20.58650779724121,23
18087,47.6605555555556,-122.447222222222,2024-03-18 10:26:08,43.5,0.4397,88,240,20.58650779724121,23
18088,47.6605555555556,-122.447222222222,2024-03-18 10:26:09,44.0,0.4386,88,240,20.58650779724121,23
18089,47.6605555555556,-122.447222222222,2024-03-18 10:26:11,44.5,0.4394,88,240,20.58650779724121,23
18090,47.6605555555556,-122.447222222222,2024-03-18 10:26:12,45.0,0.442,88,240,20.58650779724121,23
18091,47.6605555555556,-122.447222222222,2024-03-18 10:26:14,45.5,0.4426,88,240,20.58650779724121,23
18092,47.6605555555556,-122.447222222222,2024-03-18 10:26:15,46.0,0.4419,88,240,20.58650779724121,23
18093,47.6605555555556,-122.447222222222,2024-03-18 10:26:17,46.5,0.4446,88,240,20.58650779724121,23
18094,47.6605555555556,-122.447222222222,2024-03-18 10:26:18,47.0,0.4243,88,240,20.58650779724121,23
18095,47.6605555555556,-122.447222222222,2024-03-18 10:26:20,47.5,0.4273,88,240,20.58650779724121,23
18096,47.6605555555556,-122.447222222222,2024-03-18 10:26:21,48.0,0.4299,88,240,20.58650779724121,23
18097,47.6605555555556,-122.447222222222,2024-03-18 10:26:23,48.5,0.4321,88,240,20.58650779724121,23
18098,47.6605555555556,-122.447222222222,2024-03-18 10:26:24,49.0,0.4353,88,240,20.58650779724121,23
18099,47.6605555555556,-122.447222222222,2024-03-18 10:26:25,49.5,0.4317,88,240,20.58650779724121,23
18100,47.6605555555556,-122.447222222222,2024-03-18 10:26:27,50.0,0.426,88,240,20.58650779724121,23
18101,47.6605555555556,-122.447222222222,2024-03-18 10:26:27,50.5,0.4354,88,240,20.58650779724121,23
18102,47.6605555555556,-122.447222222222,2024-03-18 10:26:29,51.0,0.4333,88,240,20.776636123657227,24
18103,47.6605555555556,-122.447222222222,2024-03-18 10:26:30,51.5,0.4368,88,240,20.776636123657227,24
18104,47.6605555555556,-122.447222222222,2024-03-18 10:26:31,52.0,0.4279,88,240,20.776636123657227,24
18105,47.6605555555556,-122.447222222222,2024-03-18 10:26:33,52.5,0.4284,88,240,20.776636123657227,24
18106,47.6605555555556,-122.447222222222,2024-03-18 10:26:34,53.0,0.4213,88,240,20.776636123657227,24
18107,47.6605555555556,-122.447222222222,2024-03-18 10:26:35,53.5,0.4259,88,240,20.776636123657227,24
18108,47.6605555555556,-122.447222222222,2024-03-18 10:26:36,54.0,0.428,88,240,20.776636123657227,24
18109,47.6605555555556,-122.447222222222,2024-03-18 10:26:38,54.5,0.4416,88,240,20.776636123657227,24
18110,47.6605555555556,-122.447222222222,2024-03-18 10:26:39,55.0,0.4326,88,240,20.776636123657227,24
18111,47.6605555555556,-122.447222222222,2024-03-18 10:26:40,55.5,0.4292,88,240,20.776636123657227,24
18112,47.6605555555556,-122.447222222222,2024-03-18 10:26:41,56.0,0.4317,88,240,20.776636123657227,24
18113,47.6605555555556,-122.447222222222,2024-03-18 10:26:43,56.5,0.4373,88,240,20.776636123657227,24
18114,47.6605555555556,-122.447222222222,2024-03-18 10:26:44,57.0,0.438,88,240,20.776636123657227,24
18115,47.6605555555556,-122.447222222222,2024-03-18 10:26:45,57.5,0.438,88,240,20.776636123657227,24
18116,47.6605555555556,-122.447222222222,2024-03-18 10:26:47,58.0,0.4403,88,240,20.776636123657227,24
18117,47.6605555555556,-122.447222222222,2024-03-18 10:26:48,58.5,0.4327,88,240,20.776636123657227,24
18118,47.6605555555556,-122.447222222222,2024-03-18 10:26:49,59.0,0.4285,88,240,20.776636123657227,24
18119,47.6605555555556,-122.447222222222,2024-03-18 10:26:51,59.5,0.435,88,240,20.776636123657227,24
18120,47.6605555555556,-122.447222222222,2024-03-18 10:26:52,60.0,0.4355,88,240,20.776636123657227,24
18121,47.6605555555556,-122.447222222222,2024-03-18 10:26:53,60.5,0.4404,88,240,20.776636123657227,24
18122,47.6605555555556,-122.447222222222,2024-03-18 10:26:55,61.0,0.4369,88,240,20.776636123657227,24
18123,47.6605555555556,-122.447222222222,2024-03-18 10:26:58,61.5,0.4297,88,240,20.776636123657227,24
18124,47.6605555555556,-122.447222222222,2024-03-18 10:27:02,61.0,0.4261,88,240,20.776636123657227,24
18125,47.6605555555556,-122.447222222222,2024-03-18 10:27:04,60.5,0.4351,88,240,20.776636123657227,24
18126,47.6605555555556,-122.447222222222,2024-03-18 10:27:06,60.0,0.4369,88,240,20.776636123657227,24
18127,47.6605555555556,-122.447222222222,2024-03-18 10:27:08,59.5,0.4409,88,240,20.776636123657227,24
18128,47.6605555555556,-122.447222222222,2024-03-18 10:27:10,59.0,0.4359,88,240,20.776636123657227,24
18129,47.6605555555556,-122.447222222222,2024-03-18 10:27:12,58.5,0.4251,88,240,20.776636123657227,24
18130,47.6605555555556,-122.447222222222,2024-03-18 10:27:14,58.0,0.4155,88,240,20.776636123657227,24
18131,47.6605555555556,-122.447222222222,2024-03-18 10:27:16,57.5,0.4186,88,240,20.776636123657227,24
18132,47.6605555555556,-122.447222222222,2024-03-18 10:27:18,57.0,0.4194,88,240,20.776636123657227,24
18133,47.6605555555556,-122.447222222222,2024-03-18 10:27:20,56.5,0.4194,88,240,20.776636123657227,24
18134,47.6605555555556,-122.447222222222,2024-03-18 10:27:21,56.0,0.421,88,240,20.776636123657227,24
18135,47.6605555555556,-122.447222222222,2024-03-18 10:27:23,55.5,0.431,88,240,20.776636123657227,24
18136,47.6605555555556,-122.447222222222,2024-03-18 10:27:36,55.0,0.4361,88,240,20.776636123657227,24
18137,47.6605555555556,-122.447222222222,2024-03-18 10:28:08,54.0,0.4367,88,240,20.776636123657227,24
18138,47.6605555555556,-122.447222222222,2024-03-18 10:28:09,54.5,0.4344,88,240,20.776636123657227,24
18139,47.6605555555556,-122.447222222222,2024-03-18 10:28:10,53.5,0.437,88,240,20.776636123657227,24
18140,47.6605555555556,-122.447222222222,2024-03-18 10:28:11,53.0,0.4452,88,240,20.776636123657227,24
18141,47.6605555555556,-122.447222222222,2024-03-18 10:28:12,52.5,0.4312,88,240,20.776636123657227,24
18142,47.6605555555556,-122.447222222222,2024-03-18 10:28:13,52.0,0.4288,88,240,20.776636123657227,24
18143,47.6605555555556,-122.447222222222,2024-03-18 10:28:15,51.5,0.4317,88,240,20.776636123657227,24
18144,47.6605555555556,-122.447222222222,2024-03-18 10:28:16,51.0,0.4279,88,240,20.776636123657227,24
18145,47.6605555555556,-122.447222222222,2024-03-18 10:28:17,50.5,0.4294,88,240,20.58650779724121,23
18146,47.6605555555556,-122.447222222222,2024-03-18 10:28:18,50.0,0.4259,88,240,20.58650779724121,23
18147,47.6605555555556,-122.447222222222,2024-03-18 10:28:19,49.5,0.4279,88,240,20.58650779724121,23
18148,47.6605555555556,-122.447222222222,2024-03-18 10:28:21,49.0,0.4339,88,240,20.58650779724121,23
18149,47.6605555555556,-122.447222222222,2024-03-18 10:28:22,48.5,0.4381,88,240,20.58650779724121,23
18150,47.6605555555556,-122.447222222222,2024-03-18 10:28:23,48.0,0.4401,88,240,20.58650779724121,23
18151,47.6605555555556,-122.447222222222,2024-03-18 10:28:24,47.5,0.4429,88,240,20.58650779724121,23
18152,47.6605555555556,-122.447222222222,2024-03-18 10:28:25,47.0,0.4356,88,240,20.58650779724121,23
18153,47.6605555555556,-122.447222222222,2024-03-18 10:28:27,46.5,0.4304,88,240,20.58650779724121,23
18154,47.6605555555556,-122.447222222222,2024-03-18 10:28:28,46.0,0.4297,88,240,20.58650779724121,23
18155,47.6605555555556,-122.447222222222,2024-03-18 10:28:29,45.5,0.4297,88,240,20.58650779724121,23
18156,47.6605555555556,-122.447222222222,2024-03-18 10:28:30,45.0,0.4297,88,240,20.58650779724121,23
18157,47.6605555555556,-122.447222222222,2024-03-18 10:28:31,44.5,0.4319,88,240,20.58650779724121,23
18158,47.6605555555556,-122.447222222222,2024-03-18 10:28:32,44.0,0.4287,88,240,20.58650779724121,23
18159,47.6605555555556,-122.447222222222,2024-03-18 10:28:34,43.5,0.4206,88,240,20.58650779724121,23
18160,47.6605555555556,-122.447222222222,2024-03-18 10:28:35,43.0,0.4293,88,240,20.58650779724121,23
18161,47.6605555555556,-122.447222222222,2024-03-18 10:28:36,42.5,0.4416,88,240,20.58650779724121,23
18162,47.6605555555556,-122.447222222222,2024-03-18 10:28:37,42.0,0.4255,88,240,20.58650779724121,23
18163,47.6605555555556,-122.447222222222,2024-03-18 10:28:38,41.5,0.4396,88,240,20.58650779724121,23
18164,47.6605555555556,-122.447222222222,2024-03-18 10:28:39,41.0,0.4202,88,240,20.58650779724121,23
18165,47.6605555555556,-122.447222222222,2024-03-18 10:28:41,40.5,0.4274,88,240,20.58650779724121,23
18166,47.6605555555556,-122.447222222222,2024-03-18 10:28:42,40.0,0.4395,88,240,20.58650779724121,23
18167,47.6605555555556,-122.447222222222,2024-03-18 10:28:43,39.5,0.4302,88,240,20.58650779724121,23
18168,47.6605555555556,-122.447222222222,2024-03-18 10:28:44,39.0,0.4333,88,240,20.096498489379883,22
18169,47.6605555555556,-122.447222222222,2024-03-18 10:28:45,38.5,0.4273,88,240,20.096498489379883,22
18170,47.6605555555556,-122.447222222222,2024-03-18 10:28:47,38.0,0.4365,88,240,20.096498489379883,22
18171,47.6605555555556,-122.447222222222,2024-03-18 10:28:48,37.5,0.4332,88,240,20.096498489379883,22
18172,47.6605555555556,-122.447222222222,2024-03-18 10:28:49,37.0,0.429,88,240,20.096498489379883,22
18173,47.6605555555556,-122.447222222222,2024-03-18 10:28:51,36.5,0.4319,88,240,20.096498489379883,22
18174,47.6605555555556,-122.447222222222,2024-03-18 10:28:52,36.0,0.4363,88,240,20.096498489379883,22
18175,47.6605555555556,-122.447222222222,2024-03-18 10:28:53,35.5,0.4396,88,240,20.096498489379883,22
18176,47.6605555555556,-122.447222222222,2024-03-18 10:29:05,35.0,0.4246,88,240,20.096498489379883,22
18177,47.6605555555556,-122.447222222222,2024-03-18 10:29:26,34.0,0.4383,88,240,20.096498489379883,22
18178,47.6605555555556,-122.447222222222,2024-03-18 10:29:28,33.5,0.4277,88,240,20.096498489379883,22
18179,47.6605555555556,-122.447222222222,2024-03-18 10:29:28,34.5,0.4366,88,240,20.096498489379883,22
18180,47.6605555555556,-122.447222222222,2024-03-18 10:29:29,33.0,0.4242,88,240,20.096498489379883,22
18181,47.6605555555556,-122.447222222222,2024-03-18 10:29:31,32.5,0.4333,88,240,20.096498489379883,22
18182,47.6605555555556,-122.447222222222,2024-03-18 10:29:33,32.0,0.4159,88,240,20.096498489379883,22
18183,47.6605555555556,-122.447222222222,2024-03-18 10:29:34,31.5,0.4299,88,240,20.096498489379883,22
18184,47.6605555555556,-122.447222222222,2024-03-18 10:29:36,31.0,0.4338,88,240,20.009822845458984,21
18185,47.6605555555556,-122.447222222222,2024-03-18 10:29:37,30.5,0.4358,88,240,20.009822845458984,21
18186,47.6605555555556,-122.447222222222,2024-03-18 10:29:39,30.0,0.4362,88,240,20.009822845458984,21
18187,47.6605555555556,-122.447222222222,2024-03-18 10:29:41,29.5,0.4406,88,240,20.009822845458984,21
18188,47.6605555555556,-122.447222222222,2024-03-18 10:29:43,29.0,0.4274,88,240,20.009822845458984,21
18189,47.6605555555556,-122.447222222222,2024-03-18 10:29:46,28.5,0.4337,88,240,20.009822845458984,21
18190,47.6605555555556,-122.447222222222,2024-03-18 10:29:47,28.0,0.4318,88,240,20.009822845458984,21
18191,47.6605555555556,-122.447222222222,2024-03-18 10:29:50,27.5,0.4337,88,240,20.009822845458984,21
18192,47.6605555555556,-122.447222222222,2024-03-18 10:29:51,27.0,0.4325,88,240,20.009822845458984,21
18193,47.6605555555556,-122.447222222222,2024-03-18 10:29:54,26.5,0.4281,88,240,20.009822845458984,21
18194,47.6605555555556,-122.447222222222,2024-03-18 10:29:56,26.0,0.4341,88,240,20.009822845458984,21
18195,47.6605555555556,-122.447222222222,2024-03-18 10:29:58,25.5,0.4352,88,240,19.93670082092285,20
18196,47.6605555555556,-122.447222222222,2024-03-18 10:30:04,25.0,0.4292,88,240,19.93670082092285,20
18197,47.6605555555556,-122.447222222222,2024-03-18 10:30:30,24.5,0.4328,88,240,19.93670082092285,20
18198,47.6605555555556,-122.447222222222,2024-03-18 10:30:31,24.0,0.4263,88,240,19.93670082092285,20
18199,47.6605555555556,-122.447222222222,2024-03-18 10:30:33,23.5,0.4345,88,240,19.93670082092285,20
18200,47.6605555555556,-122.447222222222,2024-03-18 10:30:36,23.0,0.4355,88,240,19.93670082092285,20
18201,47.6605555555556,-122.447222222222,2024-03-18 10:30:38,22.5,0.4308,88,240,19.819149017333984,19
18202,47.6605555555556,-122.447222222222,2024-03-18 10:30:40,22.0,0.4313,88,240,19.819149017333984,19
18203,47.6605555555556,-122.447222222222,2024-03-18 10:30:42,21.5,0.4291,88,240,19.819149017333984,19
18204,47.6605555555556,-122.447222222222,2024-03-18 10:30:45,21.0,0.4336,88,240,19.819149017333984,19
18205,47.6605555555556,-122.447222222222,2024-03-18 10:30:47,20.5,0.4312,88,240,19.819149017333984,19
18206,47.6605555555556,-122.447222222222,2024-03-18 10:30:49,20.0,0.4321,88,240,19.685375213623047,18
18207,47.6605555555556,-122.447222222222,2024-03-18 10:30:52,19.5,0.4408,88,240,19.685375213623047,18
18208,47.6605555555556,-122.447222222222,2024-03-18 10:30:54,19.0,0.433,88,240,19.685375213623047,18
18209,47.6605555555556,-122.447222222222,2024-03-18 10:30:56,18.5,0.4364,88,240,19.545866012573242,17
18210,47.6605555555556,-122.447222222222,2024-03-18 10:30:59,18.0,0.4273,88,240,19.545866012573242,17
18211,47.6605555555556,-122.447222222222,2024-03-18 10:31:01,17.5,0.4344,88,240,19.545866012573242,17
18212,47.6605555555556,-122.447222222222,2024-03-18 10:31:04,17.0,0.4332,88,240,19.444303512573242,16
18213,47.6605555555556,-122.447222222222,2024-03-18 10:31:07,16.5,0.44,88,240,19.444303512573242,16
18214,47.6605555555556,-122.447222222222,2024-03-18 10:31:10,16.0,0.437,88,240,19.367767333984375,15
18215,47.6605555555556,-122.447222222222,2024-03-18 10:31:13,15.5,0.4332,88,240,19.367767333984375,15
18216,47.6605555555556,-122.447222222222,2024-03-18 10:31:33,15.0,0.432,88,240,19.333267211914062,14
18217,47.6605555555556,-122.447222222222,2024-03-18 10:31:45,14.5,0.4324,88,240,19.333267211914062,14
18218,47.6605555555556,-122.447222222222,2024-03-18 10:31:48,14.0,0.4322,88,240,19.29794692993164,13
18219,47.6605555555556,-122.447222222222,2024-03-18 10:31:51,13.5,0.4278,88,240,19.29794692993164,13
18220,47.6605555555556,-122.447222222222,2024-03-18 10:31:54,13.0,0.4337,88,240,19.253467559814453,12
