,Lat,Lon,dtUTC,Z,Nitrate,j,i,mod_nitrate,k
17569,47.3586166666667,-122.387080555556,2023-02-23 11:27:09,60.0,0.4435,26,212,24.52553367614746,24
17570,47.3586166666667,-122.387080555556,2023-02-23 11:27:10,59.5,0.4395,26,212,24.52553367614746,24
17571,47.3586166666667,-122.387080555556,2023-02-23 11:27:11,59.0,0.4439,26,212,24.52553367614746,24
17572,47.3586166666667,-122.387080555556,2023-02-23 11:27:12,58.5,0.4436,26,212,24.52553367614746,24
17573,47.3586166666667,-122.387080555556,2023-02-23 11:27:14,58.0,0.4432,26,212,24.52553367614746,24
17574,47.3586166666667,-122.387080555556,2023-02-23 11:27:15,57.5,0.4371,26,212,24.52553367614746,24
17575,47.3586166666667,-122.387080555556,2023-02-23 11:27:16,57.0,0.443,26,212,24.52553367614746,24
17576,47.3586166666667,-122.387080555556,2023-02-23 11:27:18,56.5,0.4474,26,212,24.52553367614746,24
17577,47.3586166666667,-122.387080555556,2023-02-23 11:27:21,56.0,0.4376,26,212,24.52553367614746,24
17578,47.3586166666667,-122.387080555556,2023-02-23 11:27:24,55.5,0.444,26,212,24.52553367614746,24
17579,47.3586166666667,-122.387080555556,2023-02-23 11:27:40,55.0,0.4468,26,212,24.52553367614746,24
17580,47.3586166666667,-122.387080555556,2023-02-23 11:27:45,54.0,0.4402,26,212,24.52553367614746,24
17581,47.3586166666667,-122.387080555556,2023-02-23 11:27:45,54.5,0.434,26,212,24.52553367614746,24
17582,47.3586166666667,-122.387080555556,2023-02-23 11:27:47,53.5,0.44,26,212,24.52553367614746,24
17583,47.3586166666667,-122.387080555556,2023-02-23 11:27:48,53.0,0.4291,26,212,24.52553367614746,24
17584,47.3586166666667,-122.387080555556,2023-02-23 11:27:49,52.5,0.445,26,212,24.52553367614746,24
17585,47.3586166666667,-122.387080555556,2023-02-23 11:27:51,52.0,0.4524,26,212,24.52553367614746,24
17586,47.3586166666667,-122.387080555556,2023-02-23 11:27:52,51.5,0.4511,26,212,24.52553367614746,24
17587,47.3586166666667,-122.387080555556,2023-02-23 11:27:53,51.0,0.4359,26,212,24.52553367614746,24
17588,47.3586166666667,-122.387080555556,2023-02-23 11:27:54,50.5,0.4315,26,212,24.16617774963379,23
17589,47.3586166666667,-122.387080555556,2023-02-23 11:27:56,50.0,0.4362,26,212,24.16617774963379,23
17590,47.3586166666667,-122.387080555556,2023-02-23 11:27:57,49.5,0.4376,26,212,24.16617774963379,23
17591,47.3586166666667,-122.387080555556,2023-02-23 11:27:58,49.0,0.4375,26,212,24.16617774963379,23
17592,47.3586166666667,-122.387080555556,2023-02-23 11:27:59,48.5,0.4375,26,212,24.16617774963379,23
17593,47.3586166666667,-122.387080555556,2023-02-23 11:28:01,48.0,0.4399,26,212,24.16617774963379,23
17594,47.3586166666667,-122.387080555556,2023-02-23 11:28:02,47.5,0.4449,26,212,24.16617774963379,23
17595,47.3586166666667,-122.387080555556,2023-02-23 11:28:03,47.0,0.446,26,212,24.16617774963379,23
17596,47.3586166666667,-122.387080555556,2023-02-23 11:28:04,46.5,0.4483,26,212,24.16617774963379,23
17597,47.3586166666667,-122.387080555556,2023-02-23 11:28:05,46.0,0.4441,26,212,24.16617774963379,23
17598,47.3586166666667,-122.387080555556,2023-02-23 11:28:06,45.5,0.4366,26,212,24.16617774963379,23
17599,47.3586166666667,-122.387080555556,2023-02-23 11:28:08,45.0,0.4427,26,212,24.16617774963379,23
17600,47.3586166666667,-122.387080555556,2023-02-23 11:28:09,44.5,0.4429,26,212,24.16617774963379,23
17601,47.3586166666667,-122.387080555556,2023-02-23 11:28:10,44.0,0.4347,26,212,24.16617774963379,23
17602,47.3586166666667,-122.387080555556,2023-02-23 11:28:11,43.5,0.4375,26,212,24.16617774963379,23
17603,47.3586166666667,-122.387080555556,2023-02-23 11:28:13,43.0,0.4322,26,212,24.16617774963379,23
17604,47.3586166666667,-122.387080555556,2023-02-23 11:28:14,42.5,0.431,26,212,24.16617774963379,23
17605,47.3586166666667,-122.387080555556,2023-02-23 11:28:15,42.0,0.4448,26,212,24.16617774963379,23
17606,47.3586166666667,-122.387080555556,2023-02-23 11:28:16,41.5,0.4462,26,212,24.16617774963379,23
17607,47.3586166666667,-122.387080555556,2023-02-23 11:28:18,41.0,0.4403,26,212,24.16617774963379,23
17608,47.3586166666667,-122.387080555556,2023-02-23 11:28:19,40.5,0.4388,26,212,24.16617774963379,23
17609,47.3586166666667,-122.387080555556,2023-02-23 11:28:20,40.0,0.4406,26,212,24.16617774963379,23
17610,47.3586166666667,-122.387080555556,2023-02-23 11:28:22,39.5,0.4494,26,212,24.16617774963379,23
17611,47.3586166666667,-122.387080555556,2023-02-23 11:28:23,39.0,0.4412,26,212,24.02766227722168,22
17612,47.3586166666667,-122.387080555556,2023-02-23 11:28:24,38.5,0.442,26,212,24.02766227722168,22
17613,47.3586166666667,-122.387080555556,2023-02-23 11:28:25,38.0,0.4425,26,212,24.02766227722168,22
17614,47.3586166666667,-122.387080555556,2023-02-23 11:28:27,37.5,0.4379,26,212,24.02766227722168,22
17615,47.3586166666667,-122.387080555556,2023-02-23 11:28:29,37.0,0.4391,26,212,24.02766227722168,22
17616,47.3586166666667,-122.387080555556,2023-02-23 11:28:31,36.5,0.4438,26,212,24.02766227722168,22
17617,47.3586166666667,-122.387080555556,2023-02-23 11:28:33,36.0,0.4457,26,212,24.02766227722168,22
17618,47.3586166666667,-122.387080555556,2023-02-23 11:28:36,35.5,0.4438,26,212,24.02766227722168,22
17619,47.3586166666667,-122.387080555556,2023-02-23 11:28:44,35.0,0.4424,26,212,24.02766227722168,22
17620,47.3586166666667,-122.387080555556,2023-02-23 11:29:21,34.0,0.4417,26,212,24.02766227722168,22
17621,47.3586166666667,-122.387080555556,2023-02-23 11:29:21,34.5,0.4447,26,212,24.02766227722168,22
17622,47.3586166666667,-122.387080555556,2023-02-23 11:29:22,33.5,0.4447,26,212,24.02766227722168,22
17623,47.3586166666667,-122.387080555556,2023-02-23 11:29:23,33.0,0.4405,26,212,24.02766227722168,22
17624,47.3586166666667,-122.387080555556,2023-02-23 11:29:24,32.5,0.4484,26,212,24.02766227722168,22
17625,47.3586166666667,-122.387080555556,2023-02-23 11:29:26,32.0,0.4499,26,212,24.02766227722168,22
17626,47.3586166666667,-122.387080555556,2023-02-23 11:29:27,31.5,0.4501,26,212,24.02766227722168,22
17627,47.3586166666667,-122.387080555556,2023-02-23 11:29:28,31.0,0.4415,26,212,23.925039291381836,21
17628,47.3586166666667,-122.387080555556,2023-02-23 11:29:30,30.5,0.4442,26,212,23.925039291381836,21
17629,47.3586166666667,-122.387080555556,2023-02-23 11:29:31,30.0,0.4368,26,212,23.925039291381836,21
17630,47.3586166666667,-122.387080555556,2023-02-23 11:29:32,29.5,0.4416,26,212,23.925039291381836,21
17631,47.3586166666667,-122.387080555556,2023-02-23 11:29:34,29.0,0.4429,26,212,23.925039291381836,21
17632,47.3586166666667,-122.387080555556,2023-02-23 11:29:35,28.5,0.4338,26,212,23.925039291381836,21
17633,47.3586166666667,-122.387080555556,2023-02-23 11:29:36,28.0,0.4282,26,212,23.925039291381836,21
17634,47.3586166666667,-122.387080555556,2023-02-23 11:29:37,27.5,0.4282,26,212,23.925039291381836,21
17635,47.3586166666667,-122.387080555556,2023-02-23 11:29:39,27.0,0.4282,26,212,23.925039291381836,21
17636,47.3586166666667,-122.387080555556,2023-02-23 11:29:40,26.5,0.4303,26,212,23.925039291381836,21
17637,47.3586166666667,-122.387080555556,2023-02-23 11:29:42,26.0,0.4423,26,212,23.925039291381836,21
17638,47.3586166666667,-122.387080555556,2023-02-23 11:29:43,25.5,0.4402,26,212,23.791894912719727,20
17639,47.3586166666667,-122.387080555556,2023-02-23 11:30:03,25.0,0.4355,26,212,23.791894912719727,20
17640,47.3586166666667,-122.387080555556,2023-02-23 11:30:12,24.5,0.4351,26,212,23.791894912719727,20
17641,47.3586166666667,-122.387080555556,2023-02-23 11:30:14,24.0,0.4377,26,212,23.791894912719727,20
17642,47.3586166666667,-122.387080555556,2023-02-23 11:30:17,23.5,0.4437,26,212,23.791894912719727,20
17643,47.3586166666667,-122.387080555556,2023-02-23 11:30:20,23.0,0.4435,26,212,23.791894912719727,20
17644,47.3586166666667,-122.387080555556,2023-02-23 11:30:23,22.5,0.4382,26,212,23.592391967773438,19
17645,47.3586166666667,-122.387080555556,2023-02-23 11:30:26,22.0,0.4391,26,212,23.592391967773438,19
17646,47.3586166666667,-122.387080555556,2023-02-23 11:30:28,21.5,0.4489,26,212,23.592391967773438,19
17647,47.3586166666667,-122.387080555556,2023-02-23 11:30:31,21.0,0.436,26,212,23.592391967773438,19
17648,47.3586166666667,-122.387080555556,2023-02-23 11:30:34,20.5,0.4378,26,212,23.592391967773438,19
17649,47.3586166666667,-122.387080555556,2023-02-23 11:30:36,20.0,0.441,26,212,23.531147003173828,18
17650,47.3586166666667,-122.387080555556,2023-02-23 11:30:39,19.5,0.4424,26,212,23.531147003173828,18
17651,47.3586166666667,-122.387080555556,2023-02-23 11:30:42,19.0,0.4397,26,212,23.531147003173828,18
17652,47.3586166666667,-122.387080555556,2023-02-23 11:30:45,18.5,0.4401,26,212,23.527040481567383,17
17653,47.3586166666667,-122.387080555556,2023-02-23 11:30:48,18.0,0.4446,26,212,23.527040481567383,17
17654,47.3586166666667,-122.387080555556,2023-02-23 11:30:51,17.5,0.443,26,212,23.527040481567383,17
17655,47.3586166666667,-122.387080555556,2023-02-23 11:30:53,17.0,0.4422,26,212,23.519468307495117,16
17656,47.3586166666667,-122.387080555556,2023-02-23 11:30:56,16.5,0.4367,26,212,23.519468307495117,16
17657,47.3586166666667,-122.387080555556,2023-02-23 11:30:59,16.0,0.4363,26,212,23.515094757080078,15
17658,47.3586166666667,-122.387080555556,2023-02-23 11:31:03,15.5,0.4422,26,212,23.515094757080078,15
17659,47.3586166666667,-122.387080555556,2023-02-23 11:31:23,15.0,0.4371,26,212,23.51174545288086,14
17660,47.3586166666667,-122.387080555556,2023-02-23 11:31:30,14.5,0.4404,26,212,23.51174545288086,14
17661,47.3586166666667,-122.387080555556,2023-02-23 11:31:32,14.0,0.4467,26,212,23.509531021118164,13
17662,47.3586166666667,-122.387080555556,2023-02-23 11:31:35,13.5,0.4414,26,212,23.509531021118164,13
17663,47.3586166666667,-122.387080555556,2023-02-23 11:31:49,13.0,0.4448,26,212,23.508501052856445,12
17664,47.3586166666667,-122.387080555556,2023-02-23 11:32:02,12.5,0.4439,26,212,23.508501052856445,12
17665,47.3586166666667,-122.387080555556,2023-02-23 11:32:04,12.0,0.4454,26,212,23.508018493652344,11
17666,47.3586166666667,-122.387080555556,2023-02-23 11:32:06,11.5,0.4411,26,212,23.508018493652344,11
17667,47.3586166666667,-122.387080555556,2023-02-23 11:32:08,11.0,0.4345,26,212,23.507720947265625,10
17668,47.3586166666667,-122.387080555556,2023-02-23 11:32:11,10.5,0.4423,26,212,23.507720947265625,10
17669,47.3586166666667,-122.387080555556,2023-02-23 11:32:13,10.0,0.4363,26,212,23.50749969482422,9
17670,47.3586166666667,-122.387080555556,2023-02-23 11:32:15,9.5,0.4406,26,212,23.50749969482422,9
17671,47.3586166666667,-122.387080555556,2023-02-23 11:32:17,9.0,0.4378,26,212,23.5073184967041,8
17672,47.3586166666667,-122.387080555556,2023-02-23 11:32:20,8.5,0.4323,26,212,23.5073184967041,8
17673,47.3586166666667,-122.387080555556,2023-02-23 11:32:22,8.0,0.4321,26,212,23.507164001464844,7
17674,47.3586166666667,-122.387080555556,2023-02-23 11:32:24,7.5,0.4335,26,212,23.507164001464844,7
17675,47.3586166666667,-122.387080555556,2023-02-23 11:32:27,7.0,0.4398,26,212,23.507030487060547,6
17676,47.3586166666667,-122.387080555556,2023-02-23 11:32:29,6.5,0.4409,26,212,23.507030487060547,6
17677,47.3586166666667,-122.387080555556,2023-02-23 11:32:31,6.0,0.4402,26,212,23.506914138793945,5
17678,47.3586166666667,-122.387080555556,2023-02-23 11:32:33,5.5,0.437,26,212,23.506914138793945,5
17679,47.3586166666667,-122.387080555556,2023-02-23 11:32:35,5.0,0.4395,26,212,23.506818771362305,4
17680,47.3586166666667,-122.387080555556,2023-02-23 11:32:37,4.5,0.4435,26,212,23.506818771362305,4
17681,47.3586166666667,-122.387080555556,2023-02-23 11:32:39,4.0,0.4392,26,212,23.50674819946289,3
17682,47.3586166666667,-122.387080555556,2023-02-23 11:32:41,3.5,0.4437,26,212,23.50674819946289,3
17683,47.3586166666667,-122.387080555556,2023-02-23 11:32:43,3.0,0.442,26,212,23.506710052490234,2
17684,47.3586166666667,-122.387080555556,2023-02-23 11:32:45,2.5,0.4395,26,212,23.506710052490234,2
17685,47.3586166666667,-122.387080555556,2023-02-23 11:32:47,2.0,0.438,26,212,23.506710052490234,1
17686,47.3586166666667,-122.387080555556,2023-02-23 11:32:49,1.5,0.4395,26,212,23.506710052490234,1
17687,47.3586166666667,-122.387080555556,2023-02-23 11:33:10,1.0,0.441,26,212,23.506759643554688,0
17688,48.723835,-123.41817,2023-02-24 03:45:43,2.2,27.67,362,228,25.300874710083008,2
17689,48.61017,-123.24184,2023-02-24 07:19:02,2.5,27.19,327,240,24.659404754638672,2
17690,48.61017,-123.24184,2023-02-24 07:19:02,208.4,27.2,327,240,23.760156631469727,30
17691,48.771667,-123.02783,2023-02-24 09:45:27,1.9,28.28,344,291,26.34202766418457,1
17692,48.771667,-123.02783,2023-02-24 09:45:27,189.1,27.43,344,291,25.182815551757812,30
17693,48.856667,-123.180664,2023-02-24 11:35:43,1.8,28.66,371,279,26.709325790405273,1
17694,48.856667,-123.180664,2023-02-24 11:35:43,169.4,28.89,371,279,27.563983917236328,29
17695,49.032166,-123.439835,2023-02-25 04:01:50,2.1,28.04,423,263,24.749771118164062,2
17696,49.032166,-123.439835,2023-02-25 04:01:50,5.3,27.95,423,263,25.001527786254883,5
17697,49.032166,-123.439835,2023-02-25 04:01:50,10.2,28.01,423,263,25.275522232055664,10
17698,49.032166,-123.439835,2023-02-25 04:01:50,20.2,28.23,423,263,25.734628677368164,18
17699,49.032166,-123.439835,2023-02-25 04:01:50,30.3,29.38,423,263,27.263504028320312,21
17700,49.032166,-123.439835,2023-02-25 04:01:50,40.5,29.6,423,263,27.270038604736328,23
17701,49.032166,-123.439835,2023-02-25 04:01:50,50.0,29.98,423,263,27.270038604736328,23
17702,49.032166,-123.439835,2023-02-25 04:01:50,74.6,29.88,423,263,27.267986297607422,25
17703,49.032166,-123.439835,2023-02-25 04:01:50,99.5,29.7,423,263,27.179365158081055,26
17704,49.032166,-123.439835,2023-02-25 04:01:50,124.2,29.55,423,263,27.02498435974121,27
17705,49.032166,-123.439835,2023-02-25 04:01:50,149.0,29.61,423,263,27.52764892578125,28
17706,49.032166,-123.439835,2023-02-25 04:01:50,174.2,29.83,423,263,29.263654708862305,29
17707,49.032166,-123.439835,2023-02-25 04:01:50,198.9,29.86,423,263,29.942127227783203,30
17708,49.032166,-123.439835,2023-02-25 04:01:50,248.2,29.9,423,263,31.406286239624023,32
17709,49.032166,-123.439835,2023-02-25 04:01:50,298.0,30.11,423,263,31.840618133544922,34
17710,49.032166,-123.439835,2023-02-25 04:01:50,307.9,30.13,423,263,31.840618133544922,34
17711,49.163666,-123.549,2023-02-25 08:39:16,1.4,27.05,456,264,23.478479385375977,1
17712,49.163666,-123.549,2023-02-25 08:39:16,362.7,29.98,456,264,32.25978088378906,36
17713,49.251167,-123.74934,2023-02-25 11:25:46,1.4,27.97,488,245,24.280954360961914,1
17714,49.251167,-123.74934,2023-02-25 11:25:46,5.0,28.0,488,245,24.363191604614258,4
17715,49.251167,-123.74934,2023-02-25 11:25:46,9.7,28.44,488,245,24.781166076660156,9
17716,49.251167,-123.74934,2023-02-25 11:25:46,20.2,29.25,488,245,27.225473403930664,18
17717,49.251167,-123.74934,2023-02-25 11:25:46,50.0,30.0,488,245,28.584259033203125,23
17718,49.251167,-123.74934,2023-02-25 11:25:46,149.7,29.82,488,245,28.300752639770508,28
17719,49.251167,-123.74934,2023-02-25 11:25:46,248.1,30.03,488,245,31.224014282226562,32
17720,49.251167,-123.74934,2023-02-25 11:25:46,297.9,30.04,488,245,32.17656707763672,34
17721,49.251167,-123.74934,2023-02-25 11:25:46,347.1,29.99,488,245,32.49089813232422,35
17722,49.251167,-123.74934,2023-02-25 11:25:46,389.0,29.99,488,245,32.88993453979492,37
17723,49.31867,-123.799,2023-02-25 12:35:01,1.4,28.4,504,246,25.322845458984375,1
17724,49.31867,-123.799,2023-02-25 12:35:01,334.6,29.72,504,246,32.436092376708984,35
17725,49.369167,-124.082,2023-02-26 04:23:31,2.3,28.34,534,211,25.33246612548828,2
17726,49.403168,-124.14917,2023-02-26 05:37:06,2.5,28.88,546,206,25.308792114257812,2
17727,49.403168,-124.14917,2023-02-26 05:37:06,277.6,29.91,546,206,31.607295989990234,33
17728,49.444168,-124.342834,2023-02-26 07:06:39,2.8,28.23,567,182,26.808664321899414,2
17729,49.444168,-124.342834,2023-02-26 07:06:39,317.7,29.95,567,182,32.38202667236328,34
17730,49.51,-124.465164,2023-02-26 09:09:03,2.3,28.53,589,172,26.968671798706055,2
17731,49.51,-124.465164,2023-02-26 09:09:03,180.4,29.77,589,172,29.649730682373047,29
17732,49.482666,-124.76517,2023-02-27 03:38:27,1.4,27.47,605,125,26.159130096435547,1
17733,49.59083,-124.6375,2023-02-27 06:01:22,1.6,28.63,617,157,27.56629753112793,1
17734,49.59083,-124.6375,2023-02-27 06:01:22,158.0,29.91,617,157,30.73076820373535,28
17735,49.724834,-124.68117,2023-02-27 07:58:25,1.4,28.92,646,168,25.955615997314453,1
17736,49.724834,-124.68117,2023-02-27 07:58:25,5.3,29.19,646,168,25.988527297973633,5
17737,49.724834,-124.68117,2023-02-27 07:58:25,10.5,29.33,646,168,26.299095153808594,10
17738,49.724834,-124.68117,2023-02-27 07:58:25,19.6,29.18,646,168,26.490829467773438,18
17739,49.724834,-124.68117,2023-02-27 07:58:25,29.9,29.19,646,168,27.452903747558594,21
17740,49.724834,-124.68117,2023-02-27 07:58:25,39.8,29.31,646,168,29.082624435424805,23
17741,49.724834,-124.68117,2023-02-27 07:58:25,49.5,29.55,646,168,29.082624435424805,23
17742,49.724834,-124.68117,2023-02-27 07:58:25,74.8,30.0,646,168,30.051101684570312,25
17743,49.724834,-124.68117,2023-02-27 07:58:25,99.1,29.8,646,168,29.967247009277344,26
17744,49.724834,-124.68117,2023-02-27 07:58:25,124.1,29.79,646,168,29.936847686767578,27
17745,49.724834,-124.68117,2023-02-27 07:58:25,148.6,29.82,646,168,30.000940322875977,28
17746,49.724834,-124.68117,2023-02-27 07:58:25,173.8,29.86,646,168,30.06995391845703,29
17747,49.724834,-124.68117,2023-02-27 07:58:25,198.6,29.78,646,168,30.092763900756836,30
17748,49.724834,-124.68117,2023-02-27 07:58:25,248.2,29.72,646,168,30.269798278808594,32
17749,49.724834,-124.68117,2023-02-27 07:58:25,297.8,29.72,646,168,30.411027908325195,34
17750,49.724834,-124.68117,2023-02-27 07:58:25,341.0,29.64,646,168,30.41816520690918,35
17751,49.575394,-124.15591,2023-02-27 08:00:00,0.0,28.66,580,226,25.344074249267578,0
17752,49.708073,-124.05837,2023-02-27 08:00:00,0.0,28.46,599,257,23.122995376586914,0
17753,49.986537,-124.821637,2023-02-27 08:00:00,0.0,17.75,707,180,25.835647583007812,0
17754,49.963452,-124.856679,2023-02-27 08:00:00,0.0,17.39,705,172,26.438514709472656,0
17755,49.92175,-124.919736,2023-02-27 08:00:00,0.0,17.87,701,157,26.92963981628418,0
17756,49.636248,-124.08324,2023-02-27 08:00:00,0.0,28.32,586,245,23.214696884155273,0
17757,49.859901,-125.026495,2023-02-27 08:00:00,0.0,16.21,697,134,27.69345474243164,0
17758,49.903397,-124.988169,2023-02-27 08:00:00,0.0,17.52,703,145,27.501821517944336,0
17759,49.575394,-124.15591,2023-02-27 08:00:00,20.0,30.06,580,226,28.397197723388672,18
17760,49.708073,-124.05837,2023-02-27 08:00:00,20.0,28.87,599,257,26.41863441467285,18
17761,49.986537,-124.821637,2023-02-27 08:00:00,20.0,14.61,707,180,27.158035278320312,18
17762,49.963452,-124.856679,2023-02-27 08:00:00,20.0,19.81,705,172,27.126949310302734,18
17763,49.636248,-124.08324,2023-02-27 08:00:00,20.0,28.66,586,245,27.567073822021484,18
17764,49.859901,-125.026495,2023-02-27 08:00:00,20.0,17.55,697,134,28.293983459472656,18
17765,49.903397,-124.988169,2023-02-27 08:00:00,20.0,20.32,703,145,28.012794494628906,18
17766,49.883667,-124.993164,2023-02-27 10:38:39,1.8,29.09,699,141,27.311870574951172,1
17767,49.883667,-124.993164,2023-02-27 10:38:39,303.3,29.65,699,141,30.42749786376953,34
17768,49.665165,-124.271,2023-02-28 05:15:56,1.5,28.78,605,221,23.92060089111328,1
17769,49.665165,-124.271,2023-02-28 05:15:56,334.8,30.2,605,221,32.47188186645508,35
