,Lat,Lon,dtUTC,Z,Nitrate,j,i,mod_nitrate,k
19183,47.5247638888889,-122.397686111111,2025-03-18 09:06:16,5.0,0.4886,59,230,16.79789161682129,4
19184,47.5247638888889,-122.397686111111,2025-03-18 09:06:18,5.5,0.4814,59,230,16.817277908325195,5
19185,47.5247638888889,-122.397686111111,2025-03-18 09:06:22,6.0,0.4867,59,230,16.817277908325195,5
19186,47.5247638888889,-122.397686111111,2025-03-18 09:06:25,6.5,0.4831,59,230,16.881166458129883,6
19187,47.5247638888889,-122.397686111111,2025-03-18 09:06:27,7.0,0.4958,59,230,16.881166458129883,6
19188,47.5247638888889,-122.397686111111,2025-03-18 09:06:30,7.5,0.4842,59,230,17.012130737304688,7
19189,47.5247638888889,-122.397686111111,2025-03-18 09:06:33,8.0,0.4891,59,230,17.012130737304688,7
19190,47.5247638888889,-122.397686111111,2025-03-18 09:06:36,8.5,0.492,59,230,17.205692291259766,8
19191,47.5247638888889,-122.397686111111,2025-03-18 09:06:38,9.0,0.4957,59,230,17.205692291259766,8
19192,47.5247638888889,-122.397686111111,2025-03-18 09:06:41,9.5,0.4982,59,230,17.438976287841797,9
19193,47.5247638888889,-122.397686111111,2025-03-18 09:06:44,10.0,0.4905,59,230,17.438976287841797,9
19194,47.5247638888889,-122.397686111111,2025-03-18 09:06:47,10.5,0.4856,59,230,17.70345687866211,10
19195,47.5247638888889,-122.397686111111,2025-03-18 09:06:50,11.0,0.4815,59,230,17.70345687866211,10
19196,47.5247638888889,-122.397686111111,2025-03-18 09:06:53,11.5,0.4749,59,230,17.939363479614258,11
19197,47.5247638888889,-122.397686111111,2025-03-18 09:06:55,12.0,0.4869,59,230,17.939363479614258,11
19198,47.5247638888889,-122.397686111111,2025-03-18 09:06:58,12.5,0.4817,59,230,18.147605895996094,12
19199,47.5247638888889,-122.397686111111,2025-03-18 09:07:01,13.0,0.481,59,230,18.147605895996094,12
19200,47.5247638888889,-122.397686111111,2025-03-18 09:07:05,13.5,0.4834,59,230,18.39600944519043,13
19201,47.5247638888889,-122.397686111111,2025-03-18 09:07:09,14.0,0.4867,59,230,18.39600944519043,13
19202,47.5247638888889,-122.397686111111,2025-03-18 09:07:20,14.5,0.4886,59,230,18.982954025268555,14
19203,47.5247638888889,-122.397686111111,2025-03-18 09:07:21,14.0,0.4749,59,230,18.39600944519043,13
19204,47.5247638888889,-122.397686111111,2025-03-18 09:07:24,13.5,0.4786,59,230,18.39600944519043,13
19205,47.5247638888889,-122.397686111111,2025-03-18 09:07:28,13.0,0.4846,59,230,18.147605895996094,12
19206,47.5247638888889,-122.397686111111,2025-03-18 09:07:32,12.5,0.4835,59,230,18.147605895996094,12
19207,47.5247638888889,-122.397686111111,2025-03-18 09:07:36,12.0,0.4838,59,230,17.939363479614258,11
19208,47.5247638888889,-122.397686111111,2025-03-18 09:07:39,11.5,0.4826,59,230,17.939363479614258,11
19209,47.5247638888889,-122.397686111111,2025-03-18 09:07:43,11.0,0.4775,59,230,17.70345687866211,10
19210,47.5247638888889,-122.397686111111,2025-03-18 09:07:47,10.5,0.4992,59,230,17.70345687866211,10
19211,47.5247638888889,-122.397686111111,2025-03-18 09:08:03,10.0,0.4847,59,230,17.438976287841797,9
19212,47.5247638888889,-122.397686111111,2025-03-18 09:08:08,9.5,0.4852,59,230,17.438976287841797,9
19213,47.5247638888889,-122.397686111111,2025-03-18 09:08:11,9.0,0.4843,59,230,17.205692291259766,8
19214,47.5247638888889,-122.397686111111,2025-03-18 09:08:14,8.5,0.4787,59,230,17.205692291259766,8
19215,47.5247638888889,-122.397686111111,2025-03-18 09:08:18,8.0,0.481,59,230,17.012130737304688,7
19216,47.5247638888889,-122.397686111111,2025-03-18 09:08:21,7.5,0.4828,59,230,17.012130737304688,7
19217,47.5247638888889,-122.397686111111,2025-03-18 09:08:24,7.0,0.4858,59,230,16.881166458129883,6
19218,47.5247638888889,-122.397686111111,2025-03-18 09:08:27,6.5,0.481,59,230,16.881166458129883,6
19219,47.5247638888889,-122.397686111111,2025-03-18 09:08:31,6.0,0.4831,59,230,16.817277908325195,5
19220,47.5247638888889,-122.397686111111,2025-03-18 09:08:34,5.5,0.4828,59,230,16.817277908325195,5
19221,47.5247638888889,-122.397686111111,2025-03-18 09:08:37,5.0,0.4877,59,230,16.79789161682129,4
19222,47.5247638888889,-122.397686111111,2025-03-18 09:08:40,4.5,0.4854,59,230,16.79789161682129,4
19223,47.5247638888889,-122.397686111111,2025-03-18 09:08:44,4.0,0.4887,59,230,16.79644203186035,3
19224,47.5247638888889,-122.397686111111,2025-03-18 09:08:47,3.5,0.4882,59,230,16.79644203186035,3
19225,47.5247638888889,-122.397686111111,2025-03-18 09:08:50,3.0,0.4798,59,230,16.797473907470703,2
19226,47.5247638888889,-122.397686111111,2025-03-18 09:08:53,2.5,0.485,59,230,16.797473907470703,2
19227,47.5247638888889,-122.397686111111,2025-03-18 09:08:56,2.0,0.4863,59,230,16.798254013061523,1
19228,47.5247638888889,-122.397686111111,2025-03-18 09:09:01,1.5,0.4797,59,230,16.798254013061523,1
19229,47.5247638888889,-122.397686111111,2025-03-18 09:09:18,1.0,0.4826,59,230,16.798534393310547,0
19230,47.4529222222222,-122.433333333333,2025-03-18 10:38:46,1.0,0.4949,47,216,17.60376739501953,0
19231,47.4529222222222,-122.433333333333,2025-03-18 10:38:48,1.5,0.5067,47,216,17.603897094726562,1
19232,47.4529222222222,-122.433333333333,2025-03-18 10:38:51,2.0,0.5006,47,216,17.603897094726562,1
19233,47.4529222222222,-122.433333333333,2025-03-18 10:38:53,2.5,0.4992,47,216,17.604333877563477,2
19234,47.4529222222222,-122.433333333333,2025-03-18 10:38:55,3.0,0.5034,47,216,17.604333877563477,2
19235,47.4529222222222,-122.433333333333,2025-03-18 10:38:57,3.5,0.5019,47,216,17.605907440185547,3
19236,47.4529222222222,-122.433333333333,2025-03-18 10:38:59,4.0,0.494,47,216,17.605907440185547,3
19237,47.4529222222222,-122.433333333333,2025-03-18 10:39:01,4.5,0.5052,47,216,17.609384536743164,4
19238,47.4529222222222,-122.433333333333,2025-03-18 10:39:03,5.0,0.5012,47,216,17.609384536743164,4
19239,47.4529222222222,-122.433333333333,2025-03-18 10:39:05,5.5,0.4999,47,216,17.61138916015625,5
19240,47.4529222222222,-122.433333333333,2025-03-18 10:39:07,6.0,0.5018,47,216,17.61138916015625,5
19241,47.4529222222222,-122.433333333333,2025-03-18 10:39:09,6.5,0.4988,47,216,17.61125373840332,6
19242,47.4529222222222,-122.433333333333,2025-03-18 10:39:11,7.0,0.4986,47,216,17.61125373840332,6
19243,47.4529222222222,-122.433333333333,2025-03-18 10:39:12,7.5,0.5015,47,216,17.620189666748047,7
19244,47.4529222222222,-122.433333333333,2025-03-18 10:39:14,8.0,0.4967,47,216,17.620189666748047,7
19245,47.4529222222222,-122.433333333333,2025-03-18 10:39:16,8.5,0.4914,47,216,17.778505325317383,8
19246,47.4529222222222,-122.433333333333,2025-03-18 10:39:18,9.0,0.495,47,216,17.778505325317383,8
19247,47.4529222222222,-122.433333333333,2025-03-18 10:39:20,9.5,0.4963,47,216,18.485843658447266,9
19248,47.4529222222222,-122.433333333333,2025-03-18 10:39:22,10.0,0.5076,47,216,18.485843658447266,9
19249,47.4529222222222,-122.433333333333,2025-03-18 10:39:24,10.5,0.5027,47,216,18.989505767822266,10
19250,47.4529222222222,-122.433333333333,2025-03-18 10:39:26,11.0,0.4988,47,216,18.989505767822266,10
19251,47.4529222222222,-122.433333333333,2025-03-18 10:39:28,11.5,0.5055,47,216,19.334510803222656,11
19252,47.4529222222222,-122.433333333333,2025-03-18 10:39:30,12.0,0.5,47,216,19.334510803222656,11
19253,47.4529222222222,-122.433333333333,2025-03-18 10:39:32,12.5,0.4907,47,216,19.53466033935547,12
19254,47.4529222222222,-122.433333333333,2025-03-18 10:39:34,13.0,0.4991,47,216,19.53466033935547,12
19255,47.4529222222222,-122.433333333333,2025-03-18 10:39:36,13.5,0.5005,47,216,19.712623596191406,13
19256,47.4529222222222,-122.433333333333,2025-03-18 10:39:38,14.0,0.4926,47,216,19.712623596191406,13
19257,47.4529222222222,-122.433333333333,2025-03-18 10:39:41,14.5,0.5012,47,216,19.805278778076172,14
19258,47.4529222222222,-122.433333333333,2025-03-18 10:39:43,15.0,0.5153,47,216,19.805278778076172,14
19259,47.4529222222222,-122.433333333333,2025-03-18 10:39:45,15.5,0.5155,47,216,19.855731964111328,15
19260,47.4529222222222,-122.433333333333,2025-03-18 10:39:47,16.0,0.5096,47,216,19.855731964111328,15
19261,47.4529222222222,-122.433333333333,2025-03-18 10:39:49,16.5,0.5005,47,216,19.943723678588867,16
19262,47.4529222222222,-122.433333333333,2025-03-18 10:39:52,17.0,0.4959,47,216,19.943723678588867,16
19263,47.4529222222222,-122.433333333333,2025-03-18 10:39:54,17.5,0.4954,47,216,19.969423294067383,17
19264,47.4529222222222,-122.433333333333,2025-03-18 10:39:56,18.0,0.5047,47,216,19.969423294067383,17
19265,47.4529222222222,-122.433333333333,2025-03-18 10:39:58,18.5,0.4966,47,216,19.969423294067383,17
19266,47.4529222222222,-122.433333333333,2025-03-18 10:40:00,19.0,0.4974,47,216,20.08275604248047,18
19267,47.4529222222222,-122.433333333333,2025-03-18 10:40:02,19.5,0.4989,47,216,20.08275604248047,18
19268,47.4529222222222,-122.433333333333,2025-03-18 10:40:04,20.0,0.4965,47,216,20.08275604248047,18
19269,47.4529222222222,-122.433333333333,2025-03-18 10:40:06,20.5,0.5013,47,216,20.102155685424805,19
19270,47.4529222222222,-122.433333333333,2025-03-18 10:40:08,21.0,0.4976,47,216,20.102155685424805,19
19271,47.4529222222222,-122.433333333333,2025-03-18 10:40:09,21.5,0.4961,47,216,20.102155685424805,19
19272,47.4529222222222,-122.433333333333,2025-03-18 10:40:11,22.0,0.5003,47,216,20.102155685424805,19
19273,47.4529222222222,-122.433333333333,2025-03-18 10:40:13,22.5,0.5073,47,216,20.102155685424805,19
19274,47.4529222222222,-122.433333333333,2025-03-18 10:40:15,23.0,0.4973,47,216,20.235063552856445,20
19275,47.4529222222222,-122.433333333333,2025-03-18 10:40:17,23.5,0.4971,47,216,20.235063552856445,20
19276,47.4529222222222,-122.433333333333,2025-03-18 10:40:19,24.0,0.4978,47,216,20.235063552856445,20
19277,47.4529222222222,-122.433333333333,2025-03-18 10:40:21,24.5,0.4954,47,216,20.235063552856445,20
19278,47.4529222222222,-122.433333333333,2025-03-18 10:40:23,25.0,0.4993,47,216,20.235063552856445,20
19279,47.4529222222222,-122.433333333333,2025-03-18 10:40:25,25.5,0.4983,47,216,20.235063552856445,20
19280,47.4529222222222,-122.433333333333,2025-03-18 10:40:27,26.0,0.4991,47,216,20.686962127685547,21
19281,47.4529222222222,-122.433333333333,2025-03-18 10:40:29,26.5,0.4903,47,216,20.686962127685547,21
19282,47.4529222222222,-122.433333333333,2025-03-18 10:40:31,27.0,0.5085,47,216,20.686962127685547,21
19283,47.4529222222222,-122.433333333333,2025-03-18 10:40:33,27.5,0.4911,47,216,20.686962127685547,21
19284,47.4529222222222,-122.433333333333,2025-03-18 10:40:34,28.0,0.5011,47,216,20.686962127685547,21
19285,47.4529222222222,-122.433333333333,2025-03-18 10:40:36,28.5,0.4936,47,216,20.686962127685547,21
19286,47.4529222222222,-122.433333333333,2025-03-18 10:40:38,29.0,0.4939,47,216,20.686962127685547,21
19287,47.4529222222222,-122.433333333333,2025-03-18 10:40:40,29.5,0.5006,47,216,20.686962127685547,21
19288,47.4529222222222,-122.433333333333,2025-03-18 10:40:41,30.0,0.511,47,216,20.686962127685547,21
19289,47.4529222222222,-122.433333333333,2025-03-18 10:40:42,30.5,0.5014,47,216,20.686962127685547,21
19290,47.4529222222222,-122.433333333333,2025-03-18 10:40:44,31.0,0.4857,47,216,20.686962127685547,21
19291,47.4529222222222,-122.433333333333,2025-03-18 10:40:45,31.5,0.4927,47,216,21.014081954956055,22
19292,47.4529222222222,-122.433333333333,2025-03-18 10:40:46,32.0,0.5006,47,216,21.014081954956055,22
19293,47.4529222222222,-122.433333333333,2025-03-18 10:40:48,32.5,0.493,47,216,21.014081954956055,22
19294,47.4529222222222,-122.433333333333,2025-03-18 10:40:49,33.0,0.4947,47,216,21.014081954956055,22
19295,47.4529222222222,-122.433333333333,2025-03-18 10:40:50,33.5,0.4955,47,216,21.014081954956055,22
19296,47.4529222222222,-122.433333333333,2025-03-18 10:40:51,34.0,0.4955,47,216,21.014081954956055,22
19297,47.4529222222222,-122.433333333333,2025-03-18 10:40:53,34.5,0.4955,47,216,21.014081954956055,22
19298,47.4529222222222,-122.433333333333,2025-03-18 10:40:54,35.0,0.4992,47,216,21.014081954956055,22
19299,47.4529222222222,-122.433333333333,2025-03-18 10:40:55,35.5,0.4932,47,216,21.014081954956055,22
19300,47.4529222222222,-122.433333333333,2025-03-18 10:40:57,36.0,0.4984,47,216,21.014081954956055,22
19301,47.4529222222222,-122.433333333333,2025-03-18 10:40:58,36.5,0.491,47,216,21.014081954956055,22
19302,47.4529222222222,-122.433333333333,2025-03-18 10:40:59,37.0,0.5036,47,216,21.014081954956055,22
19303,47.4529222222222,-122.433333333333,2025-03-18 10:41:01,37.5,0.4989,47,216,21.014081954956055,22
19304,47.4529222222222,-122.433333333333,2025-03-18 10:41:02,38.0,0.5043,47,216,21.014081954956055,22
19305,47.4529222222222,-122.433333333333,2025-03-18 10:41:03,38.5,0.5008,47,216,21.014081954956055,22
19306,47.4529222222222,-122.433333333333,2025-03-18 10:41:05,39.0,0.5013,47,216,21.014081954956055,22
19307,47.4529222222222,-122.433333333333,2025-03-18 10:41:06,39.5,0.5068,47,216,21.198930740356445,23
19308,47.4529222222222,-122.433333333333,2025-03-18 10:41:07,40.0,0.5031,47,216,21.198930740356445,23
19309,47.4529222222222,-122.433333333333,2025-03-18 10:41:08,40.5,0.5038,47,216,21.198930740356445,23
19310,47.4529222222222,-122.433333333333,2025-03-18 10:41:10,41.0,0.5028,47,216,21.198930740356445,23
19311,47.4529222222222,-122.433333333333,2025-03-18 10:41:11,41.5,0.5006,47,216,21.198930740356445,23
19312,47.4529222222222,-122.433333333333,2025-03-18 10:41:12,42.0,0.492,47,216,21.198930740356445,23
19313,47.4529222222222,-122.433333333333,2025-03-18 10:41:13,42.5,0.4974,47,216,21.198930740356445,23
19314,47.4529222222222,-122.433333333333,2025-03-18 10:41:15,43.0,0.5052,47,216,21.198930740356445,23
19315,47.4529222222222,-122.433333333333,2025-03-18 10:41:16,43.5,0.5012,47,216,21.198930740356445,23
19316,47.4529222222222,-122.433333333333,2025-03-18 10:41:17,44.0,0.4957,47,216,21.198930740356445,23
19317,47.4529222222222,-122.433333333333,2025-03-18 10:41:18,44.5,0.5019,47,216,21.198930740356445,23
19318,47.4529222222222,-122.433333333333,2025-03-18 10:41:20,45.0,0.5001,47,216,21.198930740356445,23
19319,47.4529222222222,-122.433333333333,2025-03-18 10:41:21,45.5,0.5078,47,216,21.198930740356445,23
19320,47.4529222222222,-122.433333333333,2025-03-18 10:41:22,46.0,0.4918,47,216,21.198930740356445,23
19321,47.4529222222222,-122.433333333333,2025-03-18 10:41:23,46.5,0.4791,47,216,21.198930740356445,23
19322,47.4529222222222,-122.433333333333,2025-03-18 10:41:25,47.0,0.4783,47,216,21.198930740356445,23
19323,47.4529222222222,-122.433333333333,2025-03-18 10:41:26,47.5,0.4783,47,216,21.198930740356445,23
19324,47.4529222222222,-122.433333333333,2025-03-18 10:41:27,48.0,0.4797,47,216,21.198930740356445,23
19325,47.4529222222222,-122.433333333333,2025-03-18 10:41:28,48.5,0.4819,47,216,21.198930740356445,23
19326,47.4529222222222,-122.433333333333,2025-03-18 10:41:30,49.0,0.5013,47,216,21.198930740356445,23
19327,47.4529222222222,-122.433333333333,2025-03-18 10:41:31,49.5,0.5041,47,216,21.198930740356445,23
19328,47.4529222222222,-122.433333333333,2025-03-18 10:41:32,50.0,0.4967,47,216,21.198930740356445,23
19329,47.4529222222222,-122.433333333333,2025-03-18 10:41:34,50.5,0.5051,47,216,21.198930740356445,23
19330,47.4529222222222,-122.433333333333,2025-03-18 10:41:35,51.0,0.5103,47,216,21.448558807373047,24
19331,47.4529222222222,-122.433333333333,2025-03-18 10:41:36,51.5,0.5009,47,216,21.448558807373047,24
19332,47.4529222222222,-122.433333333333,2025-03-18 10:41:37,52.0,0.5083,47,216,21.448558807373047,24
19333,47.4529222222222,-122.433333333333,2025-03-18 10:41:39,52.5,0.4954,47,216,21.448558807373047,24
19334,47.4529222222222,-122.433333333333,2025-03-18 10:41:40,53.0,0.4967,47,216,21.448558807373047,24
19335,47.4529222222222,-122.433333333333,2025-03-18 10:41:41,53.5,0.497,47,216,21.448558807373047,24
19336,47.4529222222222,-122.433333333333,2025-03-18 10:41:42,54.0,0.5059,47,216,21.448558807373047,24
19337,47.4529222222222,-122.433333333333,2025-03-18 10:41:44,54.5,0.5055,47,216,21.448558807373047,24
19338,47.4529222222222,-122.433333333333,2025-03-18 10:41:45,55.0,0.5029,47,216,21.448558807373047,24
19339,47.4529222222222,-122.433333333333,2025-03-18 10:41:46,55.5,0.4972,47,216,21.448558807373047,24
19340,47.4529222222222,-122.433333333333,2025-03-18 10:41:48,56.0,0.488,47,216,21.448558807373047,24
19341,47.4529222222222,-122.433333333333,2025-03-18 10:41:49,56.5,0.491,47,216,21.448558807373047,24
19342,47.4529222222222,-122.433333333333,2025-03-18 10:41:50,57.0,0.4935,47,216,21.448558807373047,24
19343,47.4529222222222,-122.433333333333,2025-03-18 10:41:52,57.5,0.5074,47,216,21.448558807373047,24
19344,47.4529222222222,-122.433333333333,2025-03-18 10:41:53,58.0,0.5019,47,216,21.448558807373047,24
19345,47.4529222222222,-122.433333333333,2025-03-18 10:41:54,58.5,0.4909,47,216,21.448558807373047,24
19346,47.4529222222222,-122.433333333333,2025-03-18 10:41:56,59.0,0.4876,47,216,21.448558807373047,24
19347,47.4529222222222,-122.433333333333,2025-03-18 10:41:57,59.5,0.4897,47,216,21.448558807373047,24
19348,47.4529222222222,-122.433333333333,2025-03-18 10:41:58,60.0,0.4907,47,216,21.448558807373047,24
19349,47.4529222222222,-122.433333333333,2025-03-18 10:42:00,60.5,0.4907,47,216,21.448558807373047,24
19350,47.4529222222222,-122.433333333333,2025-03-18 10:42:01,61.0,0.492,47,216,21.448558807373047,24
19351,47.4529222222222,-122.433333333333,2025-03-18 10:42:04,61.5,0.4919,47,216,21.448558807373047,24
19352,47.4529222222222,-122.433333333333,2025-03-18 10:42:06,61.0,0.4966,47,216,21.448558807373047,24
19353,47.4529222222222,-122.433333333333,2025-03-18 10:42:07,60.5,0.4881,47,216,21.448558807373047,24
19354,47.4529222222222,-122.433333333333,2025-03-18 10:42:08,60.0,0.498,47,216,21.448558807373047,24
19355,47.4529222222222,-122.433333333333,2025-03-18 10:42:10,59.5,0.4983,47,216,21.448558807373047,24
19356,47.4529222222222,-122.433333333333,2025-03-18 10:42:11,59.0,0.5052,47,216,21.448558807373047,24
19357,47.4529222222222,-122.433333333333,2025-03-18 10:42:13,58.5,0.4934,47,216,21.448558807373047,24
19358,47.4529222222222,-122.433333333333,2025-03-18 10:42:14,58.0,0.4923,47,216,21.448558807373047,24
19359,47.4529222222222,-122.433333333333,2025-03-18 10:42:16,57.5,0.4936,47,216,21.448558807373047,24
19360,47.4529222222222,-122.433333333333,2025-03-18 10:42:17,57.0,0.4904,47,216,21.448558807373047,24
19361,47.4529222222222,-122.433333333333,2025-03-18 10:42:19,56.5,0.4945,47,216,21.448558807373047,24
19362,47.4529222222222,-122.433333333333,2025-03-18 10:42:21,56.0,0.4912,47,216,21.448558807373047,24
19363,47.4529222222222,-122.433333333333,2025-03-18 10:42:23,55.5,0.501,47,216,21.448558807373047,24
19364,47.4529222222222,-122.433333333333,2025-03-18 10:42:48,55.0,0.4891,47,216,21.448558807373047,24
19365,47.4529222222222,-122.433333333333,2025-03-18 10:42:57,54.5,0.4975,47,216,21.448558807373047,24
19366,47.4529222222222,-122.433333333333,2025-03-18 10:42:58,54.0,0.4983,47,216,21.448558807373047,24
19367,47.4529222222222,-122.433333333333,2025-03-18 10:43:00,53.5,0.4972,47,216,21.448558807373047,24
19368,47.4529222222222,-122.433333333333,2025-03-18 10:43:01,53.0,0.5042,47,216,21.448558807373047,24
19369,47.4529222222222,-122.433333333333,2025-03-18 10:43:02,52.5,0.5014,47,216,21.448558807373047,24
19370,47.4529222222222,-122.433333333333,2025-03-18 10:43:03,52.0,0.5001,47,216,21.448558807373047,24
19371,47.4529222222222,-122.433333333333,2025-03-18 10:43:05,51.5,0.5016,47,216,21.448558807373047,24
19372,47.4529222222222,-122.433333333333,2025-03-18 10:43:06,51.0,0.5016,47,216,21.448558807373047,24
19373,47.4529222222222,-122.433333333333,2025-03-18 10:43:07,50.5,0.5016,47,216,21.198930740356445,23
