,Z,dtUTC,DO_field,Lon,Lat,j,i,mod_dissolved_oxygen,k
18641,160.5,2025-02-19 11:26:27,229.80937500000002,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18642,161.0,2025-02-19 11:26:28,229.50625,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18643,161.5,2025-02-19 11:26:29,229.496875,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18644,162.0,2025-02-19 11:26:31,229.36875,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18645,162.5,2025-02-19 11:26:32,229.4625,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18646,163.0,2025-02-19 11:26:33,229.440625,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18647,163.5,2025-02-19 11:26:34,229.22187499999998,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18648,164.0,2025-02-19 11:26:36,228.96562500000002,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18649,164.5,2025-02-19 11:26:37,228.73125,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18650,165.0,2025-02-19 11:26:38,228.8,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18651,165.5,2025-02-19 11:26:39,228.5625,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18652,166.0,2025-02-19 11:26:40,228.921875,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18653,166.5,2025-02-19 11:26:41,229.21562500000002,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18654,167.0,2025-02-19 11:26:42,229.34375,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18655,167.5,2025-02-19 11:26:44,229.246875,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18656,168.0,2025-02-19 11:26:45,229.25625,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18657,168.5,2025-02-19 11:26:46,229.384375,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18658,169.0,2025-02-19 11:26:47,229.35,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18659,169.5,2025-02-19 11:26:48,229.084375,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18660,170.0,2025-02-19 11:26:50,228.571875,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18661,170.5,2025-02-19 11:26:51,228.11249999999998,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18662,171.0,2025-02-19 11:26:52,227.953125,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18663,171.5,2025-02-19 11:26:54,228.28125,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18664,172.0,2025-02-19 11:26:57,228.459375,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18665,172.5,2025-02-19 11:27:02,228.30624999999998,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18666,172.0,2025-02-19 11:27:07,228.42812500000002,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18667,171.5,2025-02-19 11:27:11,228.459375,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18668,171.0,2025-02-19 11:27:14,228.44375,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18669,170.5,2025-02-19 11:27:18,228.115625,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18670,170.0,2025-02-19 11:27:31,228.690625,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18671,169.5,2025-02-19 11:27:35,228.34375,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18672,169.0,2025-02-19 11:27:36,228.253125,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18673,168.5,2025-02-19 11:27:37,228.321875,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18674,168.0,2025-02-19 11:27:38,228.415625,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18675,167.5,2025-02-19 11:27:39,228.65312500000002,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18676,167.0,2025-02-19 11:27:40,229.028125,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18677,166.5,2025-02-19 11:27:41,229.046875,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18678,166.0,2025-02-19 11:27:42,229.03125,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18679,165.5,2025-02-19 11:27:43,229.30624999999998,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18680,165.0,2025-02-19 11:27:44,229.49375,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18681,164.5,2025-02-19 11:27:45,229.275,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18682,164.0,2025-02-19 11:27:47,229.084375,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18683,163.5,2025-02-19 11:27:48,228.9875,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18684,163.0,2025-02-19 11:27:49,228.9625,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18685,162.5,2025-02-19 11:27:50,229.24375,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18686,162.0,2025-02-19 11:27:51,229.540625,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18687,161.5,2025-02-19 11:27:52,229.6,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18688,161.0,2025-02-19 11:27:53,229.45625,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18689,160.5,2025-02-19 11:27:54,229.56562499999998,-122.387080555556,47.3586166666667,26,212,150.136474609375,29
18690,160.0,2025-02-19 11:27:55,229.80937500000002,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18691,159.5,2025-02-19 11:27:57,230.0,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18692,159.0,2025-02-19 11:27:58,230.096875,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18693,158.5,2025-02-19 11:27:59,229.97500000000002,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18694,158.0,2025-02-19 11:28:00,229.85312499999998,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18695,157.5,2025-02-19 11:28:01,230.05,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18696,157.0,2025-02-19 11:28:02,229.71562500000002,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18697,156.5,2025-02-19 11:28:03,229.490625,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18698,156.0,2025-02-19 11:28:05,229.30624999999998,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18699,155.5,2025-02-19 11:28:06,229.140625,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18700,155.0,2025-02-19 11:28:07,229.05624999999998,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18701,154.5,2025-02-19 11:28:09,228.61249999999998,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18702,154.0,2025-02-19 11:28:10,228.61875,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18703,153.5,2025-02-19 11:28:11,228.67812500000002,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18704,153.0,2025-02-19 11:28:13,228.70625,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18705,152.5,2025-02-19 11:28:14,228.746875,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18706,152.0,2025-02-19 11:28:15,228.959375,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18707,151.5,2025-02-19 11:28:16,228.778125,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18708,151.0,2025-02-19 11:28:17,228.77187500000002,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18709,150.5,2025-02-19 11:28:19,228.684375,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18710,150.0,2025-02-19 11:28:20,228.434375,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18711,149.5,2025-02-19 11:28:21,228.02187500000002,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18712,149.0,2025-02-19 11:28:22,227.89999999999998,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18713,148.5,2025-02-19 11:28:24,227.9875,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18714,148.0,2025-02-19 11:28:25,228.09375,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18715,147.5,2025-02-19 11:28:26,228.10312499999998,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18716,147.0,2025-02-19 11:28:27,228.19375,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18717,146.5,2025-02-19 11:28:28,228.3375,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18718,146.0,2025-02-19 11:28:30,228.4625,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18719,145.5,2025-02-19 11:28:31,228.40312500000002,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18720,145.0,2025-02-19 11:28:32,228.27187500000002,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18721,144.5,2025-02-19 11:28:33,228.0875,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18722,144.0,2025-02-19 11:28:34,228.0375,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18723,143.5,2025-02-19 11:28:35,227.96562500000002,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18724,143.0,2025-02-19 11:28:36,227.6875,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18725,142.5,2025-02-19 11:28:38,226.996875,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18726,142.0,2025-02-19 11:28:39,226.625,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18727,141.5,2025-02-19 11:28:40,226.596875,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18728,141.0,2025-02-19 11:28:41,226.7375,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18729,140.5,2025-02-19 11:28:42,226.79375,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18730,140.0,2025-02-19 11:28:43,226.63125,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18731,139.5,2025-02-19 11:28:45,226.36249999999998,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18732,139.0,2025-02-19 11:28:46,226.2375,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18733,138.5,2025-02-19 11:28:47,226.36875,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18734,138.0,2025-02-19 11:28:48,226.440625,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18735,137.5,2025-02-19 11:28:49,226.546875,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18736,137.0,2025-02-19 11:28:50,226.55624999999998,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18737,136.5,2025-02-19 11:28:52,226.359375,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18738,136.0,2025-02-19 11:28:53,226.22187499999998,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18739,135.5,2025-02-19 11:28:54,225.9875,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18740,135.0,2025-02-19 11:28:55,225.9625,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18741,134.5,2025-02-19 11:28:56,225.5875,-122.387080555556,47.3586166666667,26,212,151.79615783691406,28
18742,134.0,2025-02-19 11:28:57,225.50625,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18743,133.5,2025-02-19 11:28:59,225.67499999999998,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18744,133.0,2025-02-19 11:29:00,225.8875,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18745,132.5,2025-02-19 11:29:01,226.14375,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18746,132.0,2025-02-19 11:29:02,226.034375,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18747,131.5,2025-02-19 11:29:03,225.859375,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18748,131.0,2025-02-19 11:29:04,225.68125,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18749,130.5,2025-02-19 11:29:05,225.90625,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18750,130.0,2025-02-19 11:29:07,225.803125,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18751,129.5,2025-02-19 11:29:08,225.70000000000002,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18752,129.0,2025-02-19 11:29:09,225.915625,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18753,128.5,2025-02-19 11:29:10,225.61875,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18754,128.0,2025-02-19 11:29:11,225.71562500000002,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18755,127.5,2025-02-19 11:29:12,225.859375,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18756,127.0,2025-02-19 11:29:14,226.05,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18757,126.5,2025-02-19 11:29:15,226.140625,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18758,126.0,2025-02-19 11:29:16,226.15625,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18759,125.5,2025-02-19 11:29:17,226.02187500000002,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18760,125.0,2025-02-19 11:29:18,226.078125,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18761,124.5,2025-02-19 11:29:20,225.9375,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18762,124.0,2025-02-19 11:29:21,225.840625,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18763,123.5,2025-02-19 11:29:22,225.884375,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18764,123.0,2025-02-19 11:29:23,226.203125,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18765,122.5,2025-02-19 11:29:24,225.990625,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18766,122.0,2025-02-19 11:29:26,226.02187500000002,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18767,121.5,2025-02-19 11:29:27,226.275,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18768,121.0,2025-02-19 11:29:28,226.434375,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18769,120.5,2025-02-19 11:29:29,226.325,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18770,120.0,2025-02-19 11:29:30,226.415625,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18771,119.5,2025-02-19 11:29:31,226.6375,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18772,119.0,2025-02-19 11:29:32,226.67499999999998,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18773,118.0,2025-02-19 11:29:34,226.64999999999998,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18774,118.5,2025-02-19 11:29:34,226.56562499999998,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18775,117.5,2025-02-19 11:29:36,226.85312499999998,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18776,117.0,2025-02-19 11:29:37,226.984375,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18777,116.5,2025-02-19 11:29:38,226.90625,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18778,116.0,2025-02-19 11:29:39,226.95000000000002,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18779,115.5,2025-02-19 11:29:40,227.25,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18780,115.0,2025-02-19 11:29:41,227.071875,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18781,114.0,2025-02-19 11:29:43,227.05937500000002,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18782,114.5,2025-02-19 11:29:43,226.91875,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18783,113.5,2025-02-19 11:29:45,226.946875,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18784,113.0,2025-02-19 11:29:46,226.759375,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18785,112.5,2025-02-19 11:29:47,226.75625,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18786,112.0,2025-02-19 11:29:48,226.678125,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18787,111.5,2025-02-19 11:29:49,226.596875,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18788,111.0,2025-02-19 11:29:50,226.70625,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18789,110.5,2025-02-19 11:29:51,226.303125,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18790,110.0,2025-02-19 11:29:52,226.19375,-122.387080555556,47.3586166666667,26,212,155.11422729492188,27
18791,109.5,2025-02-19 11:29:53,226.390625,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18792,109.0,2025-02-19 11:29:54,226.61875,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18793,108.5,2025-02-19 11:29:55,226.67499999999998,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18794,108.0,2025-02-19 11:29:57,226.640625,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18795,107.5,2025-02-19 11:29:58,226.646875,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18796,107.0,2025-02-19 11:29:59,226.5,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18797,106.5,2025-02-19 11:30:00,226.390625,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18798,106.0,2025-02-19 11:30:01,226.3125,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18799,105.5,2025-02-19 11:30:02,226.01874999999998,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18800,105.0,2025-02-19 11:30:03,225.99687500000002,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18801,104.5,2025-02-19 11:30:04,226.1,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18802,104.0,2025-02-19 11:30:05,226.47500000000002,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18803,103.5,2025-02-19 11:30:06,226.590625,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18804,103.0,2025-02-19 11:30:07,226.359375,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18805,102.5,2025-02-19 11:30:09,226.4875,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18806,102.0,2025-02-19 11:30:10,226.63125,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18807,101.5,2025-02-19 11:30:12,226.634375,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
18808,101.0,2025-02-19 11:30:13,226.90625,-122.387080555556,47.3586166666667,26,212,155.61712646484375,26
