,Lat,Lon,dtUTC,Z,Chl,j,i,mod_diatoms,mod_flagellates,k
39872,47.5333333333333,-122.433333333333,2023-05-02 10:14:34,157.5,0.3458,63,226,0.010622578673064709,0.04306282848119736,28
39873,47.5333333333333,-122.433333333333,2023-05-02 10:14:35,158.0,0.3467,63,226,0.010622578673064709,0.04306282848119736,28
39874,47.5333333333333,-122.433333333333,2023-05-02 10:14:37,158.5,0.3259,63,226,0.010622578673064709,0.04306282848119736,28
39875,47.5333333333333,-122.433333333333,2023-05-02 10:14:38,159.0,0.345,63,226,0.010622578673064709,0.04306282848119736,28
39876,47.5333333333333,-122.433333333333,2023-05-02 10:14:40,159.5,0.368,63,226,0.010622578673064709,0.04306282848119736,28
39877,47.5333333333333,-122.433333333333,2023-05-02 10:14:41,160.0,0.3544,63,226,0.010622578673064709,0.04306282848119736,28
39878,47.5333333333333,-122.433333333333,2023-05-02 10:14:42,160.5,0.3468,63,226,0.009980726055800915,0.04247947409749031,29
39879,47.5333333333333,-122.433333333333,2023-05-02 10:14:44,161.0,0.349,63,226,0.009980726055800915,0.04247947409749031,29
39880,47.5333333333333,-122.433333333333,2023-05-02 10:14:45,161.5,0.3372,63,226,0.009980726055800915,0.04247947409749031,29
39881,47.5333333333333,-122.433333333333,2023-05-02 10:14:46,162.0,0.3321,63,226,0.009980726055800915,0.04247947409749031,29
39882,47.5333333333333,-122.433333333333,2023-05-02 10:14:48,162.5,0.3399,63,226,0.009980726055800915,0.04247947409749031,29
39883,47.5333333333333,-122.433333333333,2023-05-02 10:14:49,163.0,0.3393,63,226,0.009980726055800915,0.04247947409749031,29
39884,47.5333333333333,-122.433333333333,2023-05-02 10:14:51,163.5,0.3235,63,226,0.009980726055800915,0.04247947409749031,29
39885,47.5333333333333,-122.433333333333,2023-05-02 10:14:52,164.0,0.3393,63,226,0.009980726055800915,0.04247947409749031,29
39886,47.5333333333333,-122.433333333333,2023-05-02 10:14:53,164.5,0.3245,63,226,0.009980726055800915,0.04247947409749031,29
39887,47.5333333333333,-122.433333333333,2023-05-02 10:14:55,165.0,0.3349,63,226,0.009980726055800915,0.04247947409749031,29
39888,47.5333333333333,-122.433333333333,2023-05-02 10:14:56,165.5,0.3257,63,226,0.009980726055800915,0.04247947409749031,29
39889,47.5333333333333,-122.433333333333,2023-05-02 10:14:58,166.0,0.3373,63,226,0.009980726055800915,0.04247947409749031,29
39890,47.5333333333333,-122.433333333333,2023-05-02 10:14:59,166.5,0.3358,63,226,0.009980726055800915,0.04247947409749031,29
39891,47.5333333333333,-122.433333333333,2023-05-02 10:15:00,167.0,0.3273,63,226,0.009980726055800915,0.04247947409749031,29
39892,47.5333333333333,-122.433333333333,2023-05-02 10:15:02,167.5,0.3232,63,226,0.009980726055800915,0.04247947409749031,29
39893,47.5333333333333,-122.433333333333,2023-05-02 10:15:03,168.0,0.3366,63,226,0.009980726055800915,0.04247947409749031,29
39894,47.5333333333333,-122.433333333333,2023-05-02 10:15:05,168.5,0.3258,63,226,0.009980726055800915,0.04247947409749031,29
39895,47.5333333333333,-122.433333333333,2023-05-02 10:15:06,169.0,0.3171,63,226,0.009980726055800915,0.04247947409749031,29
39896,47.5333333333333,-122.433333333333,2023-05-02 10:15:08,169.5,0.3168,63,226,0.009980726055800915,0.04247947409749031,29
39897,47.5333333333333,-122.433333333333,2023-05-02 10:15:09,170.0,0.3079,63,226,0.009980726055800915,0.04247947409749031,29
39898,47.5333333333333,-122.433333333333,2023-05-02 10:15:10,170.5,0.3235,63,226,0.009980726055800915,0.04247947409749031,29
39899,47.5333333333333,-122.433333333333,2023-05-02 10:15:11,171.0,0.3227,63,226,0.009980726055800915,0.04247947409749031,29
39900,47.5333333333333,-122.433333333333,2023-05-02 10:15:13,171.5,0.3223,63,226,0.009980726055800915,0.04247947409749031,29
39901,47.5333333333333,-122.433333333333,2023-05-02 10:15:14,172.0,0.3093,63,226,0.009980726055800915,0.04247947409749031,29
39902,47.5333333333333,-122.433333333333,2023-05-02 10:15:15,172.5,0.3297,63,226,0.009980726055800915,0.04247947409749031,29
39903,47.5333333333333,-122.433333333333,2023-05-02 10:15:17,173.0,0.3475,63,226,0.009980726055800915,0.04247947409749031,29
39904,47.5333333333333,-122.433333333333,2023-05-02 10:15:18,173.5,0.3218,63,226,0.009980726055800915,0.04247947409749031,29
39905,47.5333333333333,-122.433333333333,2023-05-02 10:15:19,174.0,0.3113,63,226,0.009980726055800915,0.04247947409749031,29
39906,47.5333333333333,-122.433333333333,2023-05-02 10:15:21,174.5,0.3252,63,226,0.009980726055800915,0.04247947409749031,29
39907,47.5333333333333,-122.433333333333,2023-05-02 10:15:22,175.0,0.3124,63,226,0.009980726055800915,0.04247947409749031,29
39908,47.5333333333333,-122.433333333333,2023-05-02 10:15:24,175.5,0.3177,63,226,0.009980726055800915,0.04247947409749031,29
39909,47.5333333333333,-122.433333333333,2023-05-02 10:15:25,176.0,0.3033,63,226,0.009980726055800915,0.04247947409749031,29
39910,47.5333333333333,-122.433333333333,2023-05-02 10:15:27,176.5,0.3295,63,226,0.009980726055800915,0.04247947409749031,29
39911,47.5333333333333,-122.433333333333,2023-05-02 10:15:28,177.0,0.303,63,226,0.009980726055800915,0.04247947409749031,29
39912,47.5333333333333,-122.433333333333,2023-05-02 10:15:29,177.5,0.318,63,226,0.009980726055800915,0.04247947409749031,29
39913,47.5333333333333,-122.433333333333,2023-05-02 10:15:30,178.0,0.3187,63,226,0.009980726055800915,0.04247947409749031,29
39914,47.5333333333333,-122.433333333333,2023-05-02 10:15:32,178.5,0.3211,63,226,0.009980726055800915,0.04247947409749031,29
39915,47.5333333333333,-122.433333333333,2023-05-02 10:15:33,179.0,0.3183,63,226,0.009980726055800915,0.04247947409749031,29
39916,47.5333333333333,-122.433333333333,2023-05-02 10:15:35,179.5,0.3352,63,226,0.009980726055800915,0.04247947409749031,29
39917,47.5333333333333,-122.433333333333,2023-05-02 10:15:36,180.0,0.3013,63,226,0.009980726055800915,0.04247947409749031,29
39918,47.5333333333333,-122.433333333333,2023-05-02 10:15:37,180.5,0.3189,63,226,0.009980726055800915,0.04247947409749031,29
39919,47.5333333333333,-122.433333333333,2023-05-02 10:15:39,181.0,0.31,63,226,0.009980726055800915,0.04247947409749031,29
39920,47.5333333333333,-122.433333333333,2023-05-02 10:15:40,181.5,0.3202,63,226,0.009980726055800915,0.04247947409749031,29
39921,47.5333333333333,-122.433333333333,2023-05-02 10:15:42,182.0,0.3101,63,226,0.009980726055800915,0.04247947409749031,29
39922,47.5333333333333,-122.433333333333,2023-05-02 10:15:43,182.5,0.3149,63,226,0.009980726055800915,0.04247947409749031,29
39923,47.5333333333333,-122.433333333333,2023-05-02 10:15:44,183.0,0.3213,63,226,0.009980726055800915,0.04247947409749031,29
39924,47.5333333333333,-122.433333333333,2023-05-02 10:15:46,183.5,0.3426,63,226,0.009980726055800915,0.04247947409749031,29
39925,47.5333333333333,-122.433333333333,2023-05-02 10:15:47,184.0,0.329,63,226,0.009980726055800915,0.04247947409749031,29
39926,47.5333333333333,-122.433333333333,2023-05-02 10:15:49,184.5,0.3369,63,226,0.009980726055800915,0.04247947409749031,29
39927,47.5333333333333,-122.433333333333,2023-05-02 10:15:50,185.0,0.3301,63,226,0.009980726055800915,0.04247947409749031,29
39928,47.5333333333333,-122.433333333333,2023-05-02 10:15:51,185.5,0.3217,63,226,0.009980726055800915,0.04247947409749031,29
39929,47.5333333333333,-122.433333333333,2023-05-02 10:15:53,186.0,0.3285,63,226,0.009980726055800915,0.04247947409749031,29
39930,47.5333333333333,-122.433333333333,2023-05-02 10:15:54,186.5,0.3352,63,226,0.00993320718407631,0.042126789689064026,30
39931,47.5333333333333,-122.433333333333,2023-05-02 10:15:56,187.0,0.329,63,226,0.00993320718407631,0.042126789689064026,30
39932,47.5333333333333,-122.433333333333,2023-05-02 10:15:57,187.5,0.3034,63,226,0.00993320718407631,0.042126789689064026,30
39933,47.5333333333333,-122.433333333333,2023-05-02 10:15:58,188.0,0.318,63,226,0.00993320718407631,0.042126789689064026,30
39934,47.5333333333333,-122.433333333333,2023-05-02 10:16:00,188.5,0.3134,63,226,0.00993320718407631,0.042126789689064026,30
39935,47.5333333333333,-122.433333333333,2023-05-02 10:16:01,189.0,0.3149,63,226,0.00993320718407631,0.042126789689064026,30
39936,47.5333333333333,-122.433333333333,2023-05-02 10:16:02,189.5,0.3175,63,226,0.00993320718407631,0.042126789689064026,30
39937,47.5333333333333,-122.433333333333,2023-05-02 10:16:04,190.0,0.3198,63,226,0.00993320718407631,0.042126789689064026,30
39938,47.5333333333333,-122.433333333333,2023-05-02 10:16:05,190.5,0.3077,63,226,0.00993320718407631,0.042126789689064026,30
39939,47.5333333333333,-122.433333333333,2023-05-02 10:16:07,191.0,0.3277,63,226,0.00993320718407631,0.042126789689064026,30
39940,47.5333333333333,-122.433333333333,2023-05-02 10:16:08,191.5,0.3116,63,226,0.00993320718407631,0.042126789689064026,30
39941,47.5333333333333,-122.433333333333,2023-05-02 10:16:09,192.0,0.3233,63,226,0.00993320718407631,0.042126789689064026,30
39942,47.5333333333333,-122.433333333333,2023-05-02 10:16:10,192.5,0.3211,63,226,0.00993320718407631,0.042126789689064026,30
39943,47.5333333333333,-122.433333333333,2023-05-02 10:16:12,193.0,0.3084,63,226,0.00993320718407631,0.042126789689064026,30
39944,47.5333333333333,-122.433333333333,2023-05-02 10:16:13,193.5,0.3211,63,226,0.00993320718407631,0.042126789689064026,30
39945,47.5333333333333,-122.433333333333,2023-05-02 10:16:14,194.0,0.3109,63,226,0.00993320718407631,0.042126789689064026,30
39946,47.5333333333333,-122.433333333333,2023-05-02 10:16:16,194.5,0.3253,63,226,0.00993320718407631,0.042126789689064026,30
39947,47.5333333333333,-122.433333333333,2023-05-02 10:16:17,195.0,0.3126,63,226,0.00993320718407631,0.042126789689064026,30
39948,47.5333333333333,-122.433333333333,2023-05-02 10:16:18,195.5,0.3164,63,226,0.00993320718407631,0.042126789689064026,30
39949,47.5333333333333,-122.433333333333,2023-05-02 10:16:20,196.0,0.3099,63,226,0.00993320718407631,0.042126789689064026,30
39950,47.5333333333333,-122.433333333333,2023-05-02 10:16:21,196.5,0.3188,63,226,0.00993320718407631,0.042126789689064026,30
39951,47.5333333333333,-122.433333333333,2023-05-02 10:16:22,197.0,0.3087,63,226,0.00993320718407631,0.042126789689064026,30
39952,47.5333333333333,-122.433333333333,2023-05-02 10:16:23,197.5,0.3254,63,226,0.00993320718407631,0.042126789689064026,30
39953,47.5333333333333,-122.433333333333,2023-05-02 10:16:25,198.0,0.3162,63,226,0.00993320718407631,0.042126789689064026,30
39954,47.5333333333333,-122.433333333333,2023-05-02 10:16:26,198.5,0.3236,63,226,0.00993320718407631,0.042126789689064026,30
39955,47.5333333333333,-122.433333333333,2023-05-02 10:16:27,199.0,0.3233,63,226,0.00993320718407631,0.042126789689064026,30
39956,47.5333333333333,-122.433333333333,2023-05-02 10:16:29,199.5,0.31,63,226,0.00993320718407631,0.042126789689064026,30
39957,47.5333333333333,-122.433333333333,2023-05-02 10:16:30,200.0,0.3084,63,226,0.00993320718407631,0.042126789689064026,30
39958,47.5333333333333,-122.433333333333,2023-05-02 10:16:32,200.5,0.3067,63,226,0.00993320718407631,0.042126789689064026,30
39959,47.5333333333333,-122.433333333333,2023-05-02 10:16:33,201.0,0.3362,63,226,0.00993320718407631,0.042126789689064026,30
39960,47.5333333333333,-122.433333333333,2023-05-02 10:16:34,201.5,0.332,63,226,0.00993320718407631,0.042126789689064026,30
39961,47.5333333333333,-122.433333333333,2023-05-02 10:16:36,202.0,0.3232,63,226,0.00993320718407631,0.042126789689064026,30
39962,47.5333333333333,-122.433333333333,2023-05-02 10:16:37,202.5,0.3195,63,226,0.00993320718407631,0.042126789689064026,30
39963,47.5333333333333,-122.433333333333,2023-05-02 10:16:39,203.0,0.3301,63,226,0.00993320718407631,0.042126789689064026,30
39964,47.5333333333333,-122.433333333333,2023-05-02 10:16:40,203.5,0.3041,63,226,0.00993320718407631,0.042126789689064026,30
39965,47.5333333333333,-122.433333333333,2023-05-02 10:16:41,204.0,0.3121,63,226,0.00993320718407631,0.042126789689064026,30
39966,47.5333333333333,-122.433333333333,2023-05-02 10:16:43,204.5,0.3092,63,226,0.00993320718407631,0.042126789689064026,30
39967,47.5333333333333,-122.433333333333,2023-05-02 10:16:44,205.0,0.3158,63,226,0.00993320718407631,0.042126789689064026,30
39968,47.5333333333333,-122.433333333333,2023-05-02 10:16:46,205.5,0.3182,63,226,0.00993320718407631,0.042126789689064026,30
39969,47.5333333333333,-122.433333333333,2023-05-02 10:16:47,206.0,0.3226,63,226,0.00993320718407631,0.042126789689064026,30
39970,47.5333333333333,-122.433333333333,2023-05-02 10:16:49,206.5,0.321,63,226,0.00993320718407631,0.042126789689064026,30
39971,47.5333333333333,-122.433333333333,2023-05-02 10:16:50,207.0,0.3213,63,226,0.00993320718407631,0.042126789689064026,30
39972,47.5333333333333,-122.433333333333,2023-05-02 10:16:51,207.5,0.3094,63,226,0.00993320718407631,0.042126789689064026,30
39973,47.5333333333333,-122.433333333333,2023-05-02 10:16:53,208.0,0.325,63,226,0.00993320718407631,0.042126789689064026,30
39974,47.5333333333333,-122.433333333333,2023-05-02 10:16:54,208.5,0.313,63,226,0.00993320718407631,0.042126789689064026,30
39975,47.5333333333333,-122.433333333333,2023-05-02 10:16:55,209.0,0.3206,63,226,0.00993320718407631,0.042126789689064026,30
39976,47.5333333333333,-122.433333333333,2023-05-02 10:16:57,209.5,0.3189,63,226,0.00993320718407631,0.042126789689064026,30
39977,47.5333333333333,-122.433333333333,2023-05-02 10:17:00,210.0,0.3109,63,226,0.00993320718407631,0.042126789689064026,30
39978,47.5333333333333,-122.433333333333,2023-05-02 10:17:01,209.5,0.3265,63,226,0.00993320718407631,0.042126789689064026,30
39979,47.5333333333333,-122.433333333333,2023-05-02 10:17:04,209.0,0.3169,63,226,0.00993320718407631,0.042126789689064026,30
39980,47.5333333333333,-122.433333333333,2023-05-02 10:17:05,208.5,0.3129,63,226,0.00993320718407631,0.042126789689064026,30
39981,47.5333333333333,-122.433333333333,2023-05-02 10:17:07,208.0,0.3164,63,226,0.00993320718407631,0.042126789689064026,30
39982,47.5333333333333,-122.433333333333,2023-05-02 10:17:09,207.5,0.3436,63,226,0.00993320718407631,0.042126789689064026,30
39983,47.5333333333333,-122.433333333333,2023-05-02 10:17:10,207.0,0.3367,63,226,0.00993320718407631,0.042126789689064026,30
39984,47.5333333333333,-122.433333333333,2023-05-02 10:17:12,206.5,0.3077,63,226,0.00993320718407631,0.042126789689064026,30
39985,47.5333333333333,-122.433333333333,2023-05-02 10:17:13,206.0,0.3122,63,226,0.00993320718407631,0.042126789689064026,30
39986,47.5333333333333,-122.433333333333,2023-05-02 10:17:14,205.5,0.3099,63,226,0.00993320718407631,0.042126789689064026,30
39987,47.5333333333333,-122.433333333333,2023-05-02 10:17:15,205.0,0.3167,63,226,0.00993320718407631,0.042126789689064026,30
39988,47.5333333333333,-122.433333333333,2023-05-02 10:17:17,204.5,0.3058,63,226,0.00993320718407631,0.042126789689064026,30
39989,47.5333333333333,-122.433333333333,2023-05-02 10:17:18,204.0,0.296,63,226,0.00993320718407631,0.042126789689064026,30
39990,47.5333333333333,-122.433333333333,2023-05-02 10:17:19,203.5,0.3131,63,226,0.00993320718407631,0.042126789689064026,30
39991,47.5333333333333,-122.433333333333,2023-05-02 10:17:20,203.0,0.3229,63,226,0.00993320718407631,0.042126789689064026,30
39992,47.5333333333333,-122.433333333333,2023-05-02 10:17:22,202.0,0.3326,63,226,0.00993320718407631,0.042126789689064026,30
39993,47.5333333333333,-122.433333333333,2023-05-02 10:17:22,202.5,0.378,63,226,0.00993320718407631,0.042126789689064026,30
39994,47.5333333333333,-122.433333333333,2023-05-02 10:17:24,201.5,0.3368,63,226,0.00993320718407631,0.042126789689064026,30
39995,47.5333333333333,-122.433333333333,2023-05-02 10:17:25,201.0,0.3059,63,226,0.00993320718407631,0.042126789689064026,30
39996,47.5333333333333,-122.433333333333,2023-05-02 10:17:26,200.5,0.3198,63,226,0.00993320718407631,0.042126789689064026,30
39997,47.5333333333333,-122.433333333333,2023-05-02 10:17:27,200.0,0.3225,63,226,0.00993320718407631,0.042126789689064026,30
39998,47.5333333333333,-122.433333333333,2023-05-02 10:17:28,199.5,0.3307,63,226,0.00993320718407631,0.042126789689064026,30
39999,47.5333333333333,-122.433333333333,2023-05-02 10:17:30,199.0,0.3159,63,226,0.00993320718407631,0.042126789689064026,30
40000,47.5333333333333,-122.433333333333,2023-05-02 10:17:31,198.5,0.3326,63,226,0.00993320718407631,0.042126789689064026,30
40001,47.5333333333333,-122.433333333333,2023-05-02 10:17:32,198.0,0.3073,63,226,0.00993320718407631,0.042126789689064026,30
40002,47.5333333333333,-122.433333333333,2023-05-02 10:17:33,197.5,0.3192,63,226,0.00993320718407631,0.042126789689064026,30
40003,47.5333333333333,-122.433333333333,2023-05-02 10:17:34,197.0,0.3129,63,226,0.00993320718407631,0.042126789689064026,30
40004,47.5333333333333,-122.433333333333,2023-05-02 10:17:35,196.5,0.3473,63,226,0.00993320718407631,0.042126789689064026,30
40005,47.5333333333333,-122.433333333333,2023-05-02 10:17:36,196.0,0.3208,63,226,0.00993320718407631,0.042126789689064026,30
40006,47.5333333333333,-122.433333333333,2023-05-02 10:17:38,195.5,0.3317,63,226,0.00993320718407631,0.042126789689064026,30
40007,47.5333333333333,-122.433333333333,2023-05-02 10:17:39,195.0,0.3199,63,226,0.00993320718407631,0.042126789689064026,30
40008,47.5333333333333,-122.433333333333,2023-05-02 10:17:40,194.5,0.3227,63,226,0.00993320718407631,0.042126789689064026,30
40009,47.5333333333333,-122.433333333333,2023-05-02 10:17:41,194.0,0.3227,63,226,0.00993320718407631,0.042126789689064026,30
40010,47.5333333333333,-122.433333333333,2023-05-02 10:17:42,193.5,0.3255,63,226,0.00993320718407631,0.042126789689064026,30
40011,47.5333333333333,-122.433333333333,2023-05-02 10:17:43,193.0,0.3166,63,226,0.00993320718407631,0.042126789689064026,30
40012,47.5333333333333,-122.433333333333,2023-05-02 10:17:45,192.5,0.3149,63,226,0.00993320718407631,0.042126789689064026,30
40013,47.5333333333333,-122.433333333333,2023-05-02 10:17:46,192.0,0.3268,63,226,0.00993320718407631,0.042126789689064026,30
40014,47.5333333333333,-122.433333333333,2023-05-02 10:17:47,191.5,0.3145,63,226,0.00993320718407631,0.042126789689064026,30
40015,47.5333333333333,-122.433333333333,2023-05-02 10:17:48,191.0,0.3141,63,226,0.00993320718407631,0.042126789689064026,30
40016,47.5333333333333,-122.433333333333,2023-05-02 10:17:49,190.5,0.3704,63,226,0.00993320718407631,0.042126789689064026,30
40017,47.5333333333333,-122.433333333333,2023-05-02 10:17:50,190.0,0.3117,63,226,0.00993320718407631,0.042126789689064026,30
40018,47.5333333333333,-122.433333333333,2023-05-02 10:17:52,189.5,0.3184,63,226,0.00993320718407631,0.042126789689064026,30
40019,47.5333333333333,-122.433333333333,2023-05-02 10:17:53,189.0,0.3082,63,226,0.00993320718407631,0.042126789689064026,30
