,Lat,Lon,dtUTC,Z,Chl,j,i,mod_diatoms,mod_flagellates,k
5075,47.71265,-122.387944444444,2025-02-03 07:57:37,63.0,0.2688,94,255,,,-1
5076,47.71265,-122.387944444444,2025-02-03 07:57:38,62.5,0.2452,94,255,,,-1
5077,47.71265,-122.387944444444,2025-02-03 07:57:39,62.0,0.2656,94,255,,,-1
5078,47.71265,-122.387944444444,2025-02-03 07:57:41,61.5,0.249,94,255,,,-1
5079,47.71265,-122.387944444444,2025-02-03 07:57:42,61.0,0.2337,94,255,,,-1
5080,47.71265,-122.387944444444,2025-02-03 07:57:44,60.5,0.212,94,255,,,-1
5081,47.71265,-122.387944444444,2025-02-03 07:57:45,60.0,0.24,94,255,,,-1
5082,47.71265,-122.387944444444,2025-02-03 07:57:47,59.5,0.242,94,255,,,-1
5083,47.71265,-122.387944444444,2025-02-03 07:57:48,59.0,0.2851,94,255,,,-1
5084,47.71265,-122.387944444444,2025-02-03 07:57:50,58.5,0.2445,94,255,,,-1
5085,47.71265,-122.387944444444,2025-02-03 07:57:51,58.0,0.246,94,255,,,-1
5086,47.71265,-122.387944444444,2025-02-03 07:57:52,57.5,0.3163,94,255,,,-1
5087,47.71265,-122.387944444444,2025-02-03 07:57:54,57.0,0.2626,94,255,,,-1
5088,47.71265,-122.387944444444,2025-02-03 07:57:56,56.5,0.2514,94,255,,,-1
5089,47.71265,-122.387944444444,2025-02-03 07:57:58,56.0,0.308,94,255,,,-1
5090,47.71265,-122.387944444444,2025-02-03 07:58:00,55.5,0.2582,94,255,,,-1
5091,47.71265,-122.387944444444,2025-02-03 07:58:10,55.0,0.2678,94,255,,,-1
5092,47.71265,-122.387944444444,2025-02-03 07:58:15,54.5,0.2473,94,255,,,-1
5093,47.71265,-122.387944444444,2025-02-03 07:58:16,54.0,0.2222,94,255,,,-1
5094,47.71265,-122.387944444444,2025-02-03 07:58:18,53.5,0.2112,94,255,,,-1
5095,47.71265,-122.387944444444,2025-02-03 07:58:19,53.0,0.2669,94,255,,,-1
5096,47.71265,-122.387944444444,2025-02-03 07:58:21,52.5,0.2458,94,255,,,-1
5097,47.71265,-122.387944444444,2025-02-03 07:58:22,52.0,0.2295,94,255,,,-1
5098,47.71265,-122.387944444444,2025-02-03 07:58:24,51.5,0.2736,94,255,,,-1
5099,47.71265,-122.387944444444,2025-02-03 07:58:25,51.0,0.2046,94,255,,,-1
5100,47.71265,-122.387944444444,2025-02-03 07:58:26,50.5,0.2139,94,255,0.11688978224992752,0.09505070000886917,23
5101,47.71265,-122.387944444444,2025-02-03 07:58:28,50.0,0.2224,94,255,0.11688978224992752,0.09505070000886917,23
5102,47.71265,-122.387944444444,2025-02-03 07:58:29,49.5,0.2344,94,255,0.11688978224992752,0.09505070000886917,23
5103,47.71265,-122.387944444444,2025-02-03 07:58:31,49.0,0.2379,94,255,0.11688978224992752,0.09505070000886917,23
5104,47.71265,-122.387944444444,2025-02-03 07:58:32,48.5,0.2193,94,255,0.11688978224992752,0.09505070000886917,23
5105,47.71265,-122.387944444444,2025-02-03 07:58:33,48.0,0.2174,94,255,0.11688978224992752,0.09505070000886917,23
5106,47.71265,-122.387944444444,2025-02-03 07:58:35,47.5,0.2174,94,255,0.11688978224992752,0.09505070000886917,23
5107,47.71265,-122.387944444444,2025-02-03 07:58:36,47.0,0.2382,94,255,0.11688978224992752,0.09505070000886917,23
5108,47.71265,-122.387944444444,2025-02-03 07:58:37,46.5,0.2199,94,255,0.11688978224992752,0.09505070000886917,23
5109,47.71265,-122.387944444444,2025-02-03 07:58:39,46.0,0.2416,94,255,0.11688978224992752,0.09505070000886917,23
5110,47.71265,-122.387944444444,2025-02-03 07:58:40,45.5,0.2174,94,255,0.11688978224992752,0.09505070000886917,23
5111,47.71265,-122.387944444444,2025-02-03 07:58:42,45.0,0.2174,94,255,0.11688978224992752,0.09505070000886917,23
5112,47.71265,-122.387944444444,2025-02-03 07:58:43,44.5,0.2184,94,255,0.11688978224992752,0.09505070000886917,23
5113,47.71265,-122.387944444444,2025-02-03 07:58:44,44.0,0.218,94,255,0.11688978224992752,0.09505070000886917,23
5114,47.71265,-122.387944444444,2025-02-03 07:58:46,43.5,0.2361,94,255,0.11688978224992752,0.09505070000886917,23
5115,47.71265,-122.387944444444,2025-02-03 07:58:47,43.0,0.2033,94,255,0.11688978224992752,0.09505070000886917,23
5116,47.71265,-122.387944444444,2025-02-03 07:58:49,42.5,0.1907,94,255,0.11688978224992752,0.09505070000886917,23
5117,47.71265,-122.387944444444,2025-02-03 07:58:50,42.0,0.2329,94,255,0.11688978224992752,0.09505070000886917,23
5118,47.71265,-122.387944444444,2025-02-03 07:58:51,41.5,0.198,94,255,0.11688978224992752,0.09505070000886917,23
5119,47.71265,-122.387944444444,2025-02-03 07:58:53,41.0,0.1918,94,255,0.11688978224992752,0.09505070000886917,23
5120,47.71265,-122.387944444444,2025-02-03 07:58:54,40.5,0.2349,94,255,0.11688978224992752,0.09505070000886917,23
5121,47.71265,-122.387944444444,2025-02-03 07:58:56,40.0,0.2489,94,255,0.11688978224992752,0.09505070000886917,23
5122,47.71265,-122.387944444444,2025-02-03 07:58:57,39.5,0.2372,94,255,0.11688978224992752,0.09505070000886917,23
5123,47.71265,-122.387944444444,2025-02-03 07:58:58,39.0,0.223,94,255,0.14769861102104187,0.10357186943292618,22
5124,47.71265,-122.387944444444,2025-02-03 07:59:00,38.5,0.2196,94,255,0.14769861102104187,0.10357186943292618,22
5125,47.71265,-122.387944444444,2025-02-03 07:59:01,38.0,0.2382,94,255,0.14769861102104187,0.10357186943292618,22
5126,47.71265,-122.387944444444,2025-02-03 07:59:03,37.5,0.2509,94,255,0.14769861102104187,0.10357186943292618,22
5127,47.71265,-122.387944444444,2025-02-03 07:59:04,37.0,0.2164,94,255,0.14769861102104187,0.10357186943292618,22
5128,47.71265,-122.387944444444,2025-02-03 07:59:05,36.5,0.2045,94,255,0.14769861102104187,0.10357186943292618,22
5129,47.71265,-122.387944444444,2025-02-03 07:59:07,36.0,0.2187,94,255,0.14769861102104187,0.10357186943292618,22
5130,47.71265,-122.387944444444,2025-02-03 07:59:13,35.5,0.2378,94,255,0.14769861102104187,0.10357186943292618,22
5131,47.71265,-122.387944444444,2025-02-03 07:59:30,35.0,0.2473,94,255,0.14769861102104187,0.10357186943292618,22
5132,47.71265,-122.387944444444,2025-02-03 07:59:38,34.5,0.2513,94,255,0.14769861102104187,0.10357186943292618,22
5133,47.71265,-122.387944444444,2025-02-03 07:59:41,34.0,0.2479,94,255,0.14769861102104187,0.10357186943292618,22
5134,47.71265,-122.387944444444,2025-02-03 07:59:43,33.5,0.2363,94,255,0.14769861102104187,0.10357186943292618,22
5135,47.71265,-122.387944444444,2025-02-03 07:59:45,33.0,0.235,94,255,0.14769861102104187,0.10357186943292618,22
5136,47.71265,-122.387944444444,2025-02-03 07:59:46,32.5,0.2535,94,255,0.14769861102104187,0.10357186943292618,22
5137,47.71265,-122.387944444444,2025-02-03 07:59:48,32.0,0.2369,94,255,0.14769861102104187,0.10357186943292618,22
5138,47.71265,-122.387944444444,2025-02-03 07:59:49,31.5,0.2202,94,255,0.14769861102104187,0.10357186943292618,22
5139,47.71265,-122.387944444444,2025-02-03 07:59:51,31.0,0.2385,94,255,0.3088127672672272,0.14021578431129456,21
5140,47.71265,-122.387944444444,2025-02-03 07:59:53,30.5,0.2257,94,255,0.3088127672672272,0.14021578431129456,21
5141,47.71265,-122.387944444444,2025-02-03 07:59:54,30.0,0.2385,94,255,0.3088127672672272,0.14021578431129456,21
5142,47.71265,-122.387944444444,2025-02-03 07:59:56,29.5,0.2218,94,255,0.3088127672672272,0.14021578431129456,21
5143,47.71265,-122.387944444444,2025-02-03 07:59:57,29.0,0.2161,94,255,0.3088127672672272,0.14021578431129456,21
5144,47.71265,-122.387944444444,2025-02-03 07:59:59,28.5,0.2339,94,255,0.3088127672672272,0.14021578431129456,21
5145,47.71265,-122.387944444444,2025-02-03 08:00:00,28.0,0.249,94,255,0.2860560417175293,0.13451243937015533,21
5146,47.71265,-122.387944444444,2025-02-03 08:00:02,27.5,0.219,94,255,0.2860560417175293,0.13451243937015533,21
5147,47.71265,-122.387944444444,2025-02-03 08:00:03,27.0,0.2219,94,255,0.2860560417175293,0.13451243937015533,21
5148,47.71265,-122.387944444444,2025-02-03 08:00:05,26.5,0.2231,94,255,0.2860560417175293,0.13451243937015533,21
5149,47.71265,-122.387944444444,2025-02-03 08:00:07,26.0,0.2231,94,255,0.2860560417175293,0.13451243937015533,21
5150,47.71265,-122.387944444444,2025-02-03 08:00:09,25.5,0.2109,94,255,0.332096129655838,0.14396701753139496,20
5151,47.71265,-122.387944444444,2025-02-03 08:00:20,25.0,0.2401,94,255,0.332096129655838,0.14396701753139496,20
5152,47.71265,-122.387944444444,2025-02-03 08:00:22,24.5,0.1966,94,255,0.332096129655838,0.14396701753139496,20
5153,47.71265,-122.387944444444,2025-02-03 08:00:24,24.0,0.1923,94,255,0.332096129655838,0.14396701753139496,20
5154,47.71265,-122.387944444444,2025-02-03 08:00:26,23.5,0.192,94,255,0.332096129655838,0.14396701753139496,20
5155,47.71265,-122.387944444444,2025-02-03 08:00:27,23.0,0.1926,94,255,0.332096129655838,0.14396701753139496,20
5156,47.71265,-122.387944444444,2025-02-03 08:00:29,22.5,0.1899,94,255,0.3383418917655945,0.14509643614292145,19
5157,47.71265,-122.387944444444,2025-02-03 08:00:30,22.0,0.188,94,255,0.3383418917655945,0.14509643614292145,19
5158,47.71265,-122.387944444444,2025-02-03 08:00:32,21.5,0.187,94,255,0.3383418917655945,0.14509643614292145,19
5159,47.71265,-122.387944444444,2025-02-03 08:00:34,21.0,0.1906,94,255,0.3383418917655945,0.14509643614292145,19
5160,47.71265,-122.387944444444,2025-02-03 08:00:35,20.5,0.1933,94,255,0.3383418917655945,0.14509643614292145,19
5161,47.71265,-122.387944444444,2025-02-03 08:00:37,20.0,0.1925,94,255,0.34242427349090576,0.1452866643667221,18
5162,47.71265,-122.387944444444,2025-02-03 08:00:39,19.5,0.2033,94,255,0.34242427349090576,0.1452866643667221,18
5163,47.71265,-122.387944444444,2025-02-03 08:00:41,19.0,0.1963,94,255,0.34242427349090576,0.1452866643667221,18
5164,47.71265,-122.387944444444,2025-02-03 08:00:43,18.5,0.2196,94,255,0.34537068009376526,0.14532247185707092,17
5165,47.71265,-122.387944444444,2025-02-03 08:00:45,18.0,0.2246,94,255,0.34537068009376526,0.14532247185707092,17
5166,47.71265,-122.387944444444,2025-02-03 08:00:48,17.5,0.2415,94,255,0.34537068009376526,0.14532247185707092,17
5167,47.71265,-122.387944444444,2025-02-03 08:00:50,17.0,0.2622,94,255,0.3468502461910248,0.14532925188541412,16
5168,47.71265,-122.387944444444,2025-02-03 08:00:52,16.5,0.2681,94,255,0.3468502461910248,0.14532925188541412,16
5169,47.71265,-122.387944444444,2025-02-03 08:00:54,16.0,0.2712,94,255,0.3485523462295532,0.14533035457134247,15
5170,47.71265,-122.387944444444,2025-02-03 08:00:57,15.5,0.2518,94,255,0.3485523462295532,0.14533035457134247,15
5171,47.71265,-122.387944444444,2025-02-03 08:01:10,15.0,0.2451,94,255,0.349555104970932,0.14533032476902008,14
5172,47.71265,-122.387944444444,2025-02-03 08:01:16,14.5,0.2476,94,255,0.349555104970932,0.14533032476902008,14
5173,47.71265,-122.387944444444,2025-02-03 08:01:19,14.0,0.2609,94,255,0.35080620646476746,0.14532972872257233,13
5174,47.71265,-122.387944444444,2025-02-03 08:01:22,13.5,0.2629,94,255,0.35080620646476746,0.14532972872257233,13
5175,47.71265,-122.387944444444,2025-02-03 08:01:24,13.0,0.2616,94,255,0.3516567051410675,0.14532528817653656,12
5176,47.71265,-122.387944444444,2025-02-03 08:01:27,12.5,0.2854,94,255,0.3516567051410675,0.14532528817653656,12
5177,47.71265,-122.387944444444,2025-02-03 08:01:30,12.0,0.265,94,255,0.3525007665157318,0.14528700709342957,11
5178,47.71265,-122.387944444444,2025-02-03 08:01:32,11.5,0.2707,94,255,0.3525007665157318,0.14528700709342957,11
5179,47.71265,-122.387944444444,2025-02-03 08:01:35,11.0,0.2766,94,255,0.353117436170578,0.1451956331729889,10
5180,47.71265,-122.387944444444,2025-02-03 08:01:38,10.5,0.2761,94,255,0.353117436170578,0.1451956331729889,10
5181,47.71265,-122.387944444444,2025-02-03 08:01:41,10.0,0.2555,94,255,0.3536078631877899,0.14506962895393372,9
5182,47.71265,-122.387944444444,2025-02-03 08:01:43,9.5,0.2551,94,255,0.3536078631877899,0.14506962895393372,9
5183,47.71265,-122.387944444444,2025-02-03 08:01:46,9.0,0.2547,94,255,0.35391443967819214,0.1449304074048996,8
5184,47.71265,-122.387944444444,2025-02-03 08:01:48,8.5,0.2479,94,255,0.35391443967819214,0.1449304074048996,8
5185,47.71265,-122.387944444444,2025-02-03 08:01:51,8.0,0.2257,94,255,0.3541885018348694,0.1447649747133255,7
5186,47.71265,-122.387944444444,2025-02-03 08:01:54,7.5,0.2437,94,255,0.3541885018348694,0.1447649747133255,7
5187,47.71265,-122.387944444444,2025-02-03 08:01:57,7.0,0.2541,94,255,0.354441374540329,0.14457762241363525,6
5188,47.71265,-122.387944444444,2025-02-03 08:02:00,6.5,0.2529,94,255,0.354441374540329,0.14457762241363525,6
5189,47.71265,-122.387944444444,2025-02-03 08:02:02,6.0,0.2345,94,255,0.3546370267868042,0.14436198770999908,5
5190,47.71265,-122.387944444444,2025-02-03 08:02:05,5.5,0.2509,94,255,0.3546370267868042,0.14436198770999908,5
5191,47.71265,-122.387944444444,2025-02-03 08:02:08,5.0,0.2526,94,255,0.35456836223602295,0.14405500888824463,4
5192,47.71265,-122.387944444444,2025-02-03 08:02:11,4.5,0.2748,94,255,0.35456836223602295,0.14405500888824463,4
5193,47.71265,-122.387944444444,2025-02-03 08:02:13,4.0,0.2574,94,255,0.3540152311325073,0.1437656134366989,3
5194,47.71265,-122.387944444444,2025-02-03 08:02:16,3.5,0.2593,94,255,0.3540152311325073,0.1437656134366989,3
5195,47.71265,-122.387944444444,2025-02-03 08:02:19,3.0,0.2346,94,255,0.3535608649253845,0.1436409205198288,2
5196,47.71265,-122.387944444444,2025-02-03 08:02:21,2.5,0.2477,94,255,0.3535608649253845,0.1436409205198288,2
5197,47.71265,-122.387944444444,2025-02-03 08:02:24,2.0,0.2699,94,255,0.35331398248672485,0.14359994232654572,1
5198,47.71265,-122.387944444444,2025-02-03 08:02:29,1.5,0.2855,94,255,0.35331398248672485,0.14359994232654572,1
5199,47.71265,-122.387944444444,2025-02-03 08:02:44,1.0,0.2713,94,255,0.35306471586227417,0.14357805252075195,0
5200,47.7773972222222,-122.417611111111,2025-02-03 09:29:56,1.0,0.2469,109,258,0.2858532965183258,0.1337214708328247,0
5201,47.7773972222222,-122.417611111111,2025-02-03 09:29:58,1.5,0.2461,109,258,0.28601735830307007,0.13372263312339783,1
5202,47.7773972222222,-122.417611111111,2025-02-03 09:30:00,2.0,0.2492,109,258,0.28601735830307007,0.13372263312339783,1
5203,47.7773972222222,-122.417611111111,2025-02-03 09:30:02,2.5,0.2489,109,258,0.28612083196640015,0.13372273743152618,2
5204,47.7773972222222,-122.417611111111,2025-02-03 09:30:04,3.0,0.2504,109,258,0.28612083196640015,0.13372273743152618,2
5205,47.7773972222222,-122.417611111111,2025-02-03 09:30:07,3.5,0.2495,109,258,0.28616833686828613,0.13372007012367249,3
5206,47.7773972222222,-122.417611111111,2025-02-03 09:30:10,4.0,0.2678,109,258,0.28616833686828613,0.13372007012367249,3
5207,47.7773972222222,-122.417611111111,2025-02-03 09:30:13,4.5,0.2682,109,258,0.28616222739219666,0.13371431827545166,4
5208,47.7773972222222,-122.417611111111,2025-02-03 09:30:16,5.0,0.2514,109,258,0.28616222739219666,0.13371431827545166,4
5209,47.7773972222222,-122.417611111111,2025-02-03 09:30:20,5.5,0.2493,109,258,0.2860768437385559,0.13370324671268463,5
5210,47.7773972222222,-122.417611111111,2025-02-03 09:30:23,6.0,0.2495,109,258,0.2860768437385559,0.13370324671268463,5
5211,47.7773972222222,-122.417611111111,2025-02-03 09:30:26,6.5,0.2495,109,258,0.28589004278182983,0.13368059694766998,6
5212,47.7773972222222,-122.417611111111,2025-02-03 09:30:29,7.0,0.2451,109,258,0.28589004278182983,0.13368059694766998,6
5213,47.7773972222222,-122.417611111111,2025-02-03 09:30:33,7.5,0.2525,109,258,0.2855372428894043,0.13363534212112427,7
5214,47.7773972222222,-122.417611111111,2025-02-03 09:30:36,8.0,0.2524,109,258,0.2855372428894043,0.13363534212112427,7
5215,47.7773972222222,-122.417611111111,2025-02-03 09:30:39,8.5,0.2491,109,258,0.2850617468357086,0.13356947898864746,8
5216,47.7773972222222,-122.417611111111,2025-02-03 09:30:42,9.0,0.2498,109,258,0.2850617468357086,0.13356947898864746,8
5217,47.7773972222222,-122.417611111111,2025-02-03 09:30:46,9.5,0.2342,109,258,0.28428247570991516,0.1334572732448578,9
5218,47.7773972222222,-122.417611111111,2025-02-03 09:30:49,10.0,0.2342,109,258,0.28428247570991516,0.1334572732448578,9
5219,47.7773972222222,-122.417611111111,2025-02-03 09:30:52,10.5,0.2254,109,258,0.28334546089172363,0.1333242803812027,10
5220,47.7773972222222,-122.417611111111,2025-02-03 09:30:55,11.0,0.2188,109,258,0.28334546089172363,0.1333242803812027,10
5221,47.7773972222222,-122.417611111111,2025-02-03 09:30:59,11.5,0.2183,109,258,0.2817007005214691,0.13309845328330994,11
5222,47.7773972222222,-122.417611111111,2025-02-03 09:31:02,12.0,0.2275,109,258,0.2817007005214691,0.13309845328330994,11
5223,47.7773972222222,-122.417611111111,2025-02-03 09:31:05,12.5,0.2146,109,258,0.2798878252506256,0.13284781575202942,12
5224,47.7773972222222,-122.417611111111,2025-02-03 09:31:09,13.0,0.2097,109,258,0.2798878252506256,0.13284781575202942,12
5225,47.7773972222222,-122.417611111111,2025-02-03 09:31:12,13.5,0.2187,109,258,0.2774849534034729,0.13256075978279114,13
5226,47.7773972222222,-122.417611111111,2025-02-03 09:31:15,14.0,0.1918,109,258,0.2774849534034729,0.13256075978279114,13
5227,47.7773972222222,-122.417611111111,2025-02-03 09:31:19,14.5,0.2065,109,258,0.2757815420627594,0.13238109648227692,14
5228,47.7773972222222,-122.417611111111,2025-02-03 09:31:22,15.0,0.2098,109,258,0.2757815420627594,0.13238109648227692,14
5229,47.7773972222222,-122.417611111111,2025-02-03 09:31:25,15.5,0.2184,109,258,0.27465176582336426,0.1322707235813141,15
5230,47.7773972222222,-122.417611111111,2025-02-03 09:31:29,16.0,0.2084,109,258,0.27465176582336426,0.1322707235813141,15
5231,47.7773972222222,-122.417611111111,2025-02-03 09:31:32,16.5,0.2359,109,258,0.2736208736896515,0.13219375908374786,16
5232,47.7773972222222,-122.417611111111,2025-02-03 09:31:36,17.0,0.2354,109,258,0.2736208736896515,0.13219375908374786,16
5233,47.7773972222222,-122.417611111111,2025-02-03 09:31:39,17.5,0.2572,109,258,0.27266472578048706,0.13212020695209503,17
5234,47.7773972222222,-122.417611111111,2025-02-03 09:31:42,18.0,0.2214,109,258,0.27266472578048706,0.13212020695209503,17
5235,47.7773972222222,-122.417611111111,2025-02-03 09:31:46,18.5,0.2293,109,258,0.27266472578048706,0.13212020695209503,17
5236,47.7773972222222,-122.417611111111,2025-02-03 09:31:49,19.0,0.2209,109,258,0.2709399163722992,0.13197742402553558,18
5237,47.7773972222222,-122.417611111111,2025-02-03 09:31:52,19.5,0.2209,109,258,0.2709399163722992,0.13197742402553558,18
5238,47.7773972222222,-122.417611111111,2025-02-03 09:31:56,20.0,0.2023,109,258,0.2709399163722992,0.13197742402553558,18
5239,47.7773972222222,-122.417611111111,2025-02-03 09:31:59,20.5,0.2097,109,258,0.2681364119052887,0.13149718940258026,19
5240,47.7773972222222,-122.417611111111,2025-02-03 09:32:02,21.0,0.2214,109,258,0.2681364119052887,0.13149718940258026,19
5241,47.7773972222222,-122.417611111111,2025-02-03 09:32:06,21.5,0.2488,109,258,0.2681364119052887,0.13149718940258026,19
5242,47.7773972222222,-122.417611111111,2025-02-03 09:32:09,22.0,0.219,109,258,0.2681364119052887,0.13149718940258026,19
5243,47.7773972222222,-122.417611111111,2025-02-03 09:32:10,22.5,0.1891,109,258,0.2681364119052887,0.13149718940258026,19
5244,47.7773972222222,-122.417611111111,2025-02-03 09:32:12,23.0,0.1863,109,258,0.2658368945121765,0.13107892870903015,20
5245,47.7773972222222,-122.417611111111,2025-02-03 09:32:13,23.5,0.1869,109,258,0.2658368945121765,0.13107892870903015,20
5246,47.7773972222222,-122.417611111111,2025-02-03 09:32:14,24.0,0.1869,109,258,0.2658368945121765,0.13107892870903015,20
5247,47.7773972222222,-122.417611111111,2025-02-03 09:32:15,24.5,0.1895,109,258,0.2658368945121765,0.13107892870903015,20
5248,47.7773972222222,-122.417611111111,2025-02-03 09:32:16,25.0,0.1897,109,258,0.2658368945121765,0.13107892870903015,20
5249,47.7773972222222,-122.417611111111,2025-02-03 09:32:18,25.5,0.1907,109,258,0.2658368945121765,0.13107892870903015,20
5250,47.7773972222222,-122.417611111111,2025-02-03 09:32:19,26.0,0.1901,109,258,0.23454910516738892,0.12510325014591217,21
5251,47.7773972222222,-122.417611111111,2025-02-03 09:32:20,26.5,0.1907,109,258,0.23454910516738892,0.12510325014591217,21
5252,47.7773972222222,-122.417611111111,2025-02-03 09:32:21,27.0,0.1907,109,258,0.23454910516738892,0.12510325014591217,21
5253,47.7773972222222,-122.417611111111,2025-02-03 09:32:22,27.5,0.1889,109,258,0.23454910516738892,0.12510325014591217,21
5254,47.7773972222222,-122.417611111111,2025-02-03 09:32:23,28.0,0.1888,109,258,0.23454910516738892,0.12510325014591217,21
5255,47.7773972222222,-122.417611111111,2025-02-03 09:32:25,28.5,0.1907,109,258,0.23454910516738892,0.12510325014591217,21
5256,47.7773972222222,-122.417611111111,2025-02-03 09:32:26,29.0,0.1907,109,258,0.23454910516738892,0.12510325014591217,21
