,DeployT,Timeg
7496,2016-02-19 12:00:00,49
7497,2016-02-19 12:00:00,31
7498,2016-02-19 12:00:00,36
7499,2016-02-19 12:00:00,22
7500,2016-02-19 12:00:00,20
7501,2016-02-19 12:00:00,33
7502,2016-02-19 12:00:00,32
7503,2016-02-19 12:00:00,34
7504,2016-02-19 12:00:00,131
7505,2016-02-19 12:00:00,156
7506,2016-02-19 12:00:00,29
7507,2016-02-19 12:00:00,33
7508,2016-02-19 12:00:00,417
7509,2016-02-19 12:00:00,24
7510,2016-02-19 12:00:00,21
7511,2016-02-19 12:00:00,40
7512,2016-02-19 12:00:00,62
7513,2016-02-19 12:00:00,23
7514,2016-02-19 12:00:00,29
7515,2016-02-19 12:00:00,25
7516,2016-02-19 12:00:00,85
7517,2016-02-19 12:00:00,23
7518,2016-02-19 12:00:00,25
7519,2016-02-19 12:00:00,23
7520,2016-02-19 12:00:00,108
7521,2016-02-19 12:00:00,31
7522,2016-02-19 12:00:00,318
7523,2016-02-19 12:00:00,0
7524,2016-02-19 12:00:00,28
7525,2016-02-19 12:00:00,67
7526,2016-02-19 12:00:00,81
7527,2016-02-19 12:00:00,98
7528,2016-02-19 12:00:00,36
7529,2016-02-19 12:00:00,75
7530,2016-02-19 12:00:00,394
7531,2016-02-19 12:00:00,79
7532,2016-02-19 12:00:00,32
7533,2016-02-19 12:00:00,116
7534,2016-02-19 12:00:00,29
7535,2016-02-19 12:00:00,35
7536,2016-02-19 12:00:00,30
7537,2016-02-19 12:00:00,82
7538,2016-02-19 12:00:00,24
7539,2016-02-19 12:00:00,121
7540,2016-02-19 12:00:00,30
7541,2016-02-19 12:00:00,128
7542,2016-02-19 12:00:00,50
7543,2016-02-19 12:00:00,120
7544,2016-02-19 12:00:00,79
7545,2016-02-19 12:00:00,72
7546,2016-02-19 12:00:00,79
7547,2016-02-19 12:00:00,81
7548,2016-02-19 12:00:00,80
7549,2016-02-19 12:00:00,24
7550,2016-02-19 12:00:00,81
7551,2016-02-19 12:00:00,78
7552,2016-02-19 12:00:00,50
7553,2016-02-19 12:00:00,31
7554,2016-02-19 12:00:00,424
7555,2016-02-19 12:00:00,23
7556,2016-02-19 12:00:00,123
7557,2016-02-19 12:00:00,202
7558,2016-02-19 12:00:00,36
7559,2016-02-19 12:00:00,88
7560,2016-02-19 12:00:00,23
7561,2016-02-19 12:00:00,259
7562,2016-02-19 12:00:00,90
7563,2016-02-19 12:00:00,24
7564,2016-02-19 12:00:00,26
7565,2016-02-19 12:00:00,75
7566,2016-02-19 12:00:00,116
7567,2016-02-19 12:00:00,74
7568,2016-02-19 12:00:00,63
7569,2016-02-19 12:00:00,79
7570,2016-02-19 12:00:00,197
7571,2016-02-19 12:00:00,87
7572,2016-02-19 12:00:00,394
7573,2016-02-19 12:00:00,234
7574,2016-02-19 12:00:00,112
7575,2016-02-19 12:00:00,33
7576,2016-02-19 12:00:00,81
7577,2016-02-19 12:00:00,78
7578,2016-02-19 12:00:00,330
7579,2016-02-19 12:00:00,88
7580,2016-02-19 12:00:00,75
7581,2016-02-19 12:00:00,281
7582,2016-02-19 12:00:00,63
7583,2016-02-19 12:00:00,162
7584,2016-02-19 12:00:00,142
7585,2016-02-19 12:00:00,176
7586,2016-02-19 12:00:00,41
7587,2016-02-19 12:00:00,83
7588,2016-02-19 12:00:00,28
7589,2016-02-19 12:00:00,27
7590,2016-02-19 12:00:00,86
7591,2016-02-19 12:00:00,261
7592,2016-02-19 12:00:00,31
7593,2016-02-19 12:00:00,88
7594,2016-02-19 12:00:00,88
7595,2016-02-19 12:00:00,81
7596,2016-02-19 12:00:00,140
7597,2016-02-19 12:00:00,166
7598,2016-02-19 12:00:00,75
7599,2016-02-19 12:00:00,252
7600,2016-02-19 12:00:00,33
7601,2016-02-19 12:00:00,25
7602,2016-02-19 12:00:00,23
7603,2016-02-19 12:00:00,36
7604,2016-02-19 12:00:00,236
7605,2016-02-19 12:00:00,244
7606,2016-02-19 12:00:00,74
7607,2016-02-19 12:00:00,24
7608,2016-02-19 12:00:00,34
7609,2016-02-19 12:00:00,120
7610,2016-02-19 12:00:00,95
7611,2016-02-19 12:00:00,31
7612,2016-02-19 12:00:00,75
7613,2016-02-19 12:00:00,82
7614,2016-02-19 12:00:00,61
7615,2016-02-19 12:00:00,0
7616,2016-02-19 12:00:00,283
7617,2016-02-19 12:00:00,28
7618,2016-02-19 12:00:00,30
7619,2016-02-19 12:00:00,36
7620,2016-02-19 12:00:00,47
7621,2016-02-19 12:00:00,102
7622,2016-02-19 12:00:00,40
7623,2016-02-19 12:00:00,54
7624,2016-02-19 12:00:00,32
7625,2016-02-19 12:00:00,76
7626,2016-02-19 12:00:00,25
7627,2016-02-19 12:00:00,25
7628,2016-02-19 12:00:00,267
7629,2016-02-19 12:00:00,31
7630,2016-02-19 12:00:00,35
7631,2016-02-19 12:00:00,34
7632,2016-02-19 12:00:00,33
7633,2016-02-19 12:00:00,80
7634,2016-02-19 12:00:00,106
7635,2016-02-19 12:00:00,33
7636,2016-02-19 12:00:00,59
7637,2016-02-19 12:00:00,34
7638,2016-02-19 12:00:00,58
7639,2016-02-19 12:00:00,66
7640,2016-02-19 12:00:00,31
7641,2016-02-19 12:00:00,30
7642,2016-02-19 12:00:00,38
7643,2016-02-19 12:00:00,221
7644,2016-02-19 12:00:00,48
7645,2016-02-19 12:00:00,34
7646,2016-02-19 12:00:00,44
7647,2016-02-19 12:00:00,36
7648,2016-02-19 12:00:00,145
7649,2016-02-19 12:00:00,34
7650,2016-02-19 12:00:00,71
7651,2016-02-19 12:00:00,80
7652,2016-02-19 12:00:00,120
7653,2016-02-19 12:00:00,44
7654,2016-02-19 12:00:00,74
7655,2016-02-19 12:00:00,34
7656,2016-02-19 12:00:00,30
7657,2016-02-19 12:00:00,30
7658,2016-02-19 12:00:00,167
7659,2016-02-19 12:00:00,131
7660,2016-02-19 12:00:00,31
7661,2016-02-19 12:00:00,226
7662,2016-02-19 12:00:00,62
7663,2016-02-19 12:00:00,62
7664,2016-02-19 12:00:00,351
7665,2016-02-19 12:00:00,86
7666,2016-02-19 12:00:00,421
7667,2016-02-19 12:00:00,65
7668,2016-02-19 12:00:00,342
7669,2016-02-19 12:00:00,137
7670,2016-02-19 12:00:00,92
7671,2016-02-19 12:00:00,30
7672,2016-02-19 12:00:00,37
7673,2016-02-19 12:00:00,81
7674,2016-02-19 12:00:00,310
7675,2016-02-19 12:00:00,106
7676,2016-02-19 12:00:00,109
7677,2016-02-19 12:00:00,104
7678,2016-02-19 12:00:00,81
7679,2016-02-19 12:00:00,454
7680,2016-02-19 12:00:00,0
7681,2016-02-19 12:00:00,130
7682,2016-02-19 12:00:00,66
7683,2016-02-19 12:00:00,111
7684,2016-02-19 12:00:00,85
7685,2016-02-19 12:00:00,91
7686,2016-02-19 12:00:00,116
7687,2016-02-19 12:00:00,397
7688,2016-02-19 12:00:00,75
7689,2016-02-19 12:00:00,101
7690,2016-02-19 12:00:00,81
7691,2016-02-19 12:00:00,76
7692,2016-02-19 12:00:00,91
7693,2016-02-19 12:00:00,109
7694,2016-02-19 12:00:00,0
7695,2016-02-19 12:00:00,343
7696,2016-02-19 12:00:00,144
7697,2016-02-19 12:00:00,177
7698,2016-02-19 12:00:00,87
7699,2016-02-19 12:00:00,220
7700,2016-02-19 12:00:00,241
7701,2016-02-19 12:00:00,100
7702,2016-02-19 12:00:00,340
7703,2016-02-19 12:00:00,103
7704,2016-02-19 12:00:00,436
7705,2016-02-19 12:00:00,212
7706,2016-02-19 12:00:00,93
7707,2016-02-19 12:00:00,128
7708,2016-02-19 12:00:00,147
7709,2016-02-19 12:00:00,290
7710,2016-02-19 12:00:00,165
7711,2016-02-19 12:00:00,77
7712,2016-02-19 12:00:00,141
7713,2016-02-19 12:00:00,75
7714,2016-02-19 12:00:00,34
7715,2016-02-19 12:00:00,78
7716,2016-02-19 12:00:00,208
7717,2016-02-19 12:00:00,289
7718,2016-02-19 12:00:00,377
7719,2016-02-19 12:00:00,318
7720,2016-02-19 12:00:00,71
7721,2016-02-19 12:00:00,94
7722,2016-02-19 12:00:00,135
7723,2016-02-19 12:00:00,83
7724,2016-02-19 12:00:00,104
7725,2016-02-19 12:00:00,237
7726,2016-02-19 12:00:00,83
7727,2016-02-19 12:00:00,51
7728,2016-02-19 12:00:00,75
7729,2016-02-19 12:00:00,264
7730,2016-02-19 12:00:00,78
7731,2016-02-19 12:00:00,72
7732,2016-02-19 12:00:00,335
7733,2016-02-19 12:00:00,89
7734,2016-02-19 12:00:00,84
7735,2016-02-19 12:00:00,38
7736,2016-02-19 12:00:00,166
7737,2016-02-19 12:00:00,147
7738,2016-02-19 12:00:00,40
7739,2016-02-19 12:00:00,43
7740,2016-02-19 12:00:00,92
7741,2016-02-19 12:00:00,39
7742,2016-02-19 12:00:00,34
7743,2016-02-19 12:00:00,79
7744,2016-02-19 12:00:00,48
7745,2016-02-19 12:00:00,50
7746,2016-02-19 12:00:00,183
7747,2016-02-19 12:00:00,41
7748,2016-02-19 12:00:00,42
7749,2016-02-19 12:00:00,41
7750,2016-02-19 12:00:00,91
7751,2016-02-19 12:00:00,337
7752,2016-02-19 12:00:00,74
7753,2016-02-19 12:00:00,43
7754,2016-02-19 12:00:00,84
7755,2016-02-19 12:00:00,35
7756,2016-02-19 12:00:00,33
7757,2016-02-19 12:00:00,42
7758,2016-02-19 12:00:00,59
7759,2016-02-19 12:00:00,72
7760,2016-02-19 12:00:00,50
7761,2016-02-19 12:00:00,38
7762,2016-02-19 12:00:00,73
7763,2016-02-19 12:00:00,55
7764,2016-02-19 12:00:00,26
7765,2016-02-19 12:00:00,23
7766,2016-02-19 12:00:00,82
7767,2016-02-19 12:00:00,58
7768,2016-02-19 12:00:00,38
7769,2016-02-19 12:00:00,27
7770,2016-02-19 12:00:00,45
7771,2016-02-19 12:00:00,56
7772,2016-02-19 12:00:00,146
7773,2016-02-19 12:00:00,36
7774,2016-02-19 12:00:00,33
7775,2016-02-19 12:00:00,24
7776,2016-02-19 12:00:00,86
7777,2016-02-19 12:00:00,58
7778,2016-02-19 12:00:00,19
7779,2016-02-19 12:00:00,38
7780,2016-02-19 12:00:00,37
7781,2016-02-19 12:00:00,91
7782,2016-02-19 12:00:00,20
7783,2016-02-19 12:00:00,58
7784,2016-02-19 12:00:00,20
7785,2016-02-19 12:00:00,96
7786,2016-02-19 12:00:00,108
7787,2016-02-19 12:00:00,22
7788,2016-02-19 12:00:00,25
7789,2016-02-19 12:00:00,74
7790,2016-02-19 12:00:00,21
7791,2016-02-19 12:00:00,39
7792,2016-02-19 12:00:00,41
7793,2016-02-19 12:00:00,32
7794,2016-02-19 12:00:00,40
7795,2016-02-19 12:00:00,33
7796,2016-02-19 12:00:00,53
7797,2016-02-19 12:00:00,30
7798,2016-02-19 12:00:00,122
7799,2016-02-19 12:00:00,65
7800,2016-02-19 12:00:00,20
7801,2016-02-19 12:00:00,114
7802,2016-02-19 12:00:00,102
7803,2016-02-19 12:00:00,42
7804,2016-02-19 12:00:00,24
7805,2016-02-19 12:00:00,64
7806,2016-02-19 12:00:00,47
7807,2016-02-19 12:00:00,43
7808,2016-02-19 12:00:00,22
7809,2016-02-19 12:00:00,21
7810,2016-02-19 12:00:00,29
7811,2016-02-19 12:00:00,98
7812,2016-02-19 12:00:00,54
7813,2016-02-19 12:00:00,45
7814,2016-02-19 12:00:00,56
7815,2016-02-19 12:00:00,36
7816,2016-02-19 12:00:00,74
7817,2016-02-19 12:00:00,26
7818,2016-02-19 12:00:00,58
7819,2016-02-19 12:00:00,33
7820,2016-02-19 12:00:00,25
7821,2016-02-19 12:00:00,41
7822,2016-02-19 12:00:00,34
7823,2016-02-19 12:00:00,47
7824,2016-02-19 12:00:00,28
7825,2016-02-19 12:00:00,69
7826,2016-02-19 12:00:00,22
7827,2016-02-19 12:00:00,99
7828,2016-02-19 12:00:00,36
7829,2016-02-19 12:00:00,68
7830,2016-02-19 12:00:00,26
7831,2016-02-19 12:00:00,23
7832,2016-02-19 12:00:00,69
7833,2016-02-19 12:00:00,79
7834,2016-02-19 12:00:00,291
7835,2016-02-19 12:00:00,84
7836,2016-02-19 12:00:00,69
7837,2016-02-19 12:00:00,81
7838,2016-02-19 12:00:00,0
7839,2016-02-19 12:00:00,82
7840,2016-02-19 12:00:00,64
7841,2016-02-19 12:00:00,33
7842,2016-02-19 12:00:00,49
7843,2016-02-19 12:00:00,36
7844,2016-02-19 12:00:00,138
7845,2016-02-19 12:00:00,97
7846,2016-02-19 12:00:00,113
7847,2016-02-19 12:00:00,202
7848,2016-02-19 12:00:00,211
7849,2016-02-19 12:00:00,35
7850,2016-02-19 12:00:00,55
7851,2016-02-19 12:00:00,63
7852,2016-02-19 12:00:00,81
7853,2016-02-19 12:00:00,302
7854,2016-02-19 12:00:00,95
7855,2016-02-19 12:00:00,56
7856,2016-02-19 12:00:00,78
7857,2016-02-19 12:00:00,71
7858,2016-02-19 12:00:00,34
7859,2016-02-19 12:00:00,472
7860,2016-02-19 12:00:00,87
7861,2016-02-19 12:00:00,62
7862,2016-02-19 12:00:00,27
7863,2016-02-19 12:00:00,78
7864,2016-02-19 12:00:00,352
7865,2016-02-19 12:00:00,75
7866,2016-02-19 12:00:00,29
7867,2016-02-19 12:00:00,72
7868,2016-02-19 12:00:00,76
7869,2016-02-19 12:00:00,189
7870,2016-02-19 12:00:00,125
7871,2016-02-19 12:00:00,72
7872,2016-02-19 12:00:00,178
7873,2016-02-19 12:00:00,33
7874,2016-02-19 12:00:00,56
7875,2016-02-19 12:00:00,51
7876,2016-02-19 12:00:00,25
7877,2016-02-19 12:00:00,73
7878,2016-02-19 12:00:00,64
7879,2016-02-19 12:00:00,389
7880,2016-02-19 12:00:00,22
7881,2016-02-19 12:00:00,24
7882,2016-02-19 12:00:00,0
7883,2016-02-19 12:00:00,104
7884,2016-02-19 12:00:00,332
7885,2016-02-19 12:00:00,57
7886,2016-02-19 12:00:00,20
7887,2016-02-19 12:00:00,87
7888,2016-02-19 12:00:00,27
7889,2016-02-19 12:00:00,22
7890,2016-02-19 12:00:00,20
7891,2016-02-19 12:00:00,40
7892,2016-02-19 12:00:00,54
7893,2016-02-19 12:00:00,22
7894,2016-02-19 12:00:00,222
7895,2016-02-19 12:00:00,30
7896,2016-02-19 12:00:00,37
7897,2016-02-19 12:00:00,58
7898,2016-02-19 12:00:00,23
7899,2016-02-19 12:00:00,33
7900,2016-02-19 12:00:00,22
7901,2016-02-19 12:00:00,21
7902,2016-02-19 12:00:00,23
7903,2016-02-19 12:00:00,43
7904,2016-02-19 12:00:00,20
7905,2016-02-19 12:00:00,52
7906,2016-02-19 12:00:00,21
7907,2016-02-19 12:00:00,21
7908,2016-02-19 12:00:00,17
7909,2016-02-19 12:00:00,238
7910,2016-02-19 12:00:00,23
7911,2016-02-19 12:00:00,22
7912,2016-02-19 12:00:00,59
7913,2016-02-19 12:00:00,35
7914,2016-02-19 12:00:00,65
7915,2016-02-19 12:00:00,30
7916,2016-02-19 12:00:00,26
7917,2016-02-19 12:00:00,62
7918,2016-02-19 12:00:00,41
7919,2016-02-19 12:00:00,67
7920,2016-02-19 12:00:00,36
7921,2016-02-19 12:00:00,70
7922,2016-02-19 12:00:00,58
7923,2016-02-19 12:00:00,48
7924,2016-02-19 12:00:00,20
7925,2016-02-19 12:00:00,22
7926,2016-02-19 12:00:00,71
7927,2016-02-19 12:00:00,68
7928,2016-02-19 12:00:00,24
7929,2016-02-19 12:00:00,25
7930,2016-02-19 12:00:00,21
7931,2016-02-19 12:00:00,24
7932,2016-02-19 12:00:00,59
7933,2016-02-19 12:00:00,23
7934,2016-02-19 12:00:00,56
7935,2016-02-19 12:00:00,20
7936,2016-02-19 12:00:00,20
7937,2016-02-19 12:00:00,33
7938,2016-02-19 12:00:00,23
7939,2016-02-19 12:00:00,19
7940,2016-02-19 12:00:00,22
7941,2016-02-19 12:00:00,19
7942,2016-02-19 12:00:00,101
7943,2016-02-19 12:00:00,33
7944,2016-02-19 12:00:00,23
7945,2016-02-19 12:00:00,17
7946,2016-02-19 12:00:00,23
7947,2016-02-19 12:00:00,23
7948,2016-02-19 12:00:00,20
7949,2016-02-19 12:00:00,23
7950,2016-02-19 12:00:00,22
7951,2016-02-19 12:00:00,24
7952,2016-02-19 12:00:00,37
7953,2016-02-19 12:00:00,22
7954,2016-02-19 12:00:00,22
7955,2016-02-19 12:00:00,24
7956,2016-02-19 12:00:00,20
7957,2016-02-19 12:00:00,20
7958,2016-02-19 12:00:00,24
7959,2016-02-19 12:00:00,30
7960,2016-02-19 12:00:00,69
7961,2016-02-19 12:00:00,50
7962,2016-02-19 12:00:00,33
7963,2016-02-19 12:00:00,21
7964,2016-02-19 12:00:00,26
7965,2016-02-19 12:00:00,396
7966,2016-02-19 12:00:00,57
7967,2016-02-19 12:00:00,24
7968,2016-02-19 12:00:00,37
7969,2016-02-19 12:00:00,32
7970,2016-02-19 12:00:00,27
7971,2016-02-19 12:00:00,39
7972,2016-02-19 12:00:00,37
7973,2016-02-19 12:00:00,22
7974,2016-02-19 12:00:00,37
7975,2016-02-19 12:00:00,47
7976,2016-02-19 12:00:00,26
7977,2016-02-19 12:00:00,26
7978,2016-02-19 12:00:00,257
7979,2016-02-19 12:00:00,315
7980,2016-02-19 12:00:00,44
7981,2016-02-19 12:00:00,45
7982,2016-02-19 12:00:00,78
7983,2016-02-19 12:00:00,31
7984,2016-02-19 12:00:00,307
7985,2016-02-19 12:00:00,41
7986,2016-02-19 12:00:00,0
7987,2016-02-19 12:00:00,52
7988,2016-02-19 12:00:00,30
7989,2016-02-19 12:00:00,34
7990,2016-02-19 12:00:00,30
7991,2016-02-19 12:00:00,32
7992,2016-02-19 12:00:00,86
7993,2016-02-19 12:00:00,158
7994,2016-02-19 12:00:00,59
7995,2016-02-19 12:00:00,20
7996,2016-02-19 12:00:00,20
7997,2016-02-19 12:00:00,14
7998,2016-02-19 12:00:00,10
7999,2016-02-19 12:00:00,3
8000,2016-02-26 12:00:00,64
8001,2016-02-26 12:00:00,478
8002,2016-02-26 12:00:00,363
8003,2016-02-26 12:00:00,252
8004,2016-02-26 12:00:00,6
8005,2016-02-26 12:00:00,117
8006,2016-02-26 12:00:00,206
8007,2016-02-26 12:00:00,153
8008,2016-02-26 12:00:00,320
8009,2016-02-26 12:00:00,109
8010,2016-02-26 12:00:00,139
8011,2016-02-26 12:00:00,223
8012,2016-02-26 12:00:00,221
8013,2016-02-26 12:00:00,205
8014,2016-02-26 12:00:00,245
8015,2016-02-26 12:00:00,364
8016,2016-02-26 12:00:00,205
8017,2016-02-26 12:00:00,109
8018,2016-02-26 12:00:00,228
8019,2016-02-26 12:00:00,169
8020,2016-02-26 12:00:00,305
8021,2016-02-26 12:00:00,223
8022,2016-02-26 12:00:00,280
8023,2016-02-26 12:00:00,0
8024,2016-02-26 12:00:00,166
8025,2016-02-26 12:00:00,107
8026,2016-02-26 12:00:00,137
8027,2016-02-26 12:00:00,133
8028,2016-02-26 12:00:00,106
8029,2016-02-26 12:00:00,160
8030,2016-02-26 12:00:00,81
8031,2016-02-26 12:00:00,320
8032,2016-02-26 12:00:00,271
8033,2016-02-26 12:00:00,370
8034,2016-02-26 12:00:00,62
8035,2016-02-26 12:00:00,183
8036,2016-02-26 12:00:00,137
8037,2016-02-26 12:00:00,279
8038,2016-02-26 12:00:00,211
8039,2016-02-26 12:00:00,98
8040,2016-02-26 12:00:00,355
8041,2016-02-26 12:00:00,254
8042,2016-02-26 12:00:00,72
8043,2016-02-26 12:00:00,265
8044,2016-02-26 12:00:00,207
8045,2016-02-26 12:00:00,147
8046,2016-02-26 12:00:00,40
8047,2016-02-26 12:00:00,202
8048,2016-02-26 12:00:00,192
8049,2016-02-26 12:00:00,350
8050,2016-02-26 12:00:00,101
8051,2016-02-26 12:00:00,40
8052,2016-02-26 12:00:00,286
8053,2016-02-26 12:00:00,264
8054,2016-02-26 12:00:00,210
8055,2016-02-26 12:00:00,246
8056,2016-02-26 12:00:00,55
8057,2016-02-26 12:00:00,40
8058,2016-02-26 12:00:00,297
8059,2016-02-26 12:00:00,33
8060,2016-02-26 12:00:00,85
8061,2016-02-26 12:00:00,333
8062,2016-02-26 12:00:00,210
8063,2016-02-26 12:00:00,215
8064,2016-02-26 12:00:00,40
8065,2016-02-26 12:00:00,199
8066,2016-02-26 12:00:00,48
8067,2016-02-26 12:00:00,240
8068,2016-02-26 12:00:00,116
8069,2016-02-26 12:00:00,291
8070,2016-02-26 12:00:00,43
8071,2016-02-26 12:00:00,248
8072,2016-02-26 12:00:00,123
8073,2016-02-26 12:00:00,139
8074,2016-02-26 12:00:00,285
8075,2016-02-26 12:00:00,253
8076,2016-02-26 12:00:00,254
8077,2016-02-26 12:00:00,89
8078,2016-02-26 12:00:00,202
8079,2016-02-26 12:00:00,90
8080,2016-02-26 12:00:00,181
8081,2016-02-26 12:00:00,33
8082,2016-02-26 12:00:00,36
8083,2016-02-26 12:00:00,238
8084,2016-02-26 12:00:00,42
8085,2016-02-26 12:00:00,147
8086,2016-02-26 12:00:00,360
8087,2016-02-26 12:00:00,244
8088,2016-02-26 12:00:00,255
8089,2016-02-26 12:00:00,210
8090,2016-02-26 12:00:00,52
8091,2016-02-26 12:00:00,297
8092,2016-02-26 12:00:00,135
8093,2016-02-26 12:00:00,243
8094,2016-02-26 12:00:00,85
8095,2016-02-26 12:00:00,256
8096,2016-02-26 12:00:00,35
8097,2016-02-26 12:00:00,41
8098,2016-02-26 12:00:00,76
8099,2016-02-26 12:00:00,43
8100,2016-02-26 12:00:00,34
8101,2016-02-26 12:00:00,261
8102,2016-02-26 12:00:00,309
8103,2016-02-26 12:00:00,175
8104,2016-02-26 12:00:00,54
8105,2016-02-26 12:00:00,74
8106,2016-02-26 12:00:00,54
8107,2016-02-26 12:00:00,38
8108,2016-02-26 12:00:00,216
8109,2016-02-26 12:00:00,193
8110,2016-02-26 12:00:00,165
8111,2016-02-26 12:00:00,171
8112,2016-02-26 12:00:00,34
8113,2016-02-26 12:00:00,41
8114,2016-02-26 12:00:00,289
8115,2016-02-26 12:00:00,154
8116,2016-02-26 12:00:00,221
8117,2016-02-26 12:00:00,283
8118,2016-02-26 12:00:00,44
8119,2016-02-26 12:00:00,205
8120,2016-02-26 12:00:00,156
8121,2016-02-26 12:00:00,50
8122,2016-02-26 12:00:00,209
8123,2016-02-26 12:00:00,50
8124,2016-02-26 12:00:00,195
8125,2016-02-26 12:00:00,182
8126,2016-02-26 12:00:00,54
8127,2016-02-26 12:00:00,38
8128,2016-02-26 12:00:00,72
8129,2016-02-26 12:00:00,308
8130,2016-02-26 12:00:00,242
8131,2016-02-26 12:00:00,33
8132,2016-02-26 12:00:00,40
8133,2016-02-26 12:00:00,416
8134,2016-02-26 12:00:00,49
8135,2016-02-26 12:00:00,377
8136,2016-02-26 12:00:00,352
8137,2016-02-26 12:00:00,307
8138,2016-02-26 12:00:00,60
8139,2016-02-26 12:00:00,133
8140,2016-02-26 12:00:00,36
8141,2016-02-26 12:00:00,36
8142,2016-02-26 12:00:00,52
8143,2016-02-26 12:00:00,180
8144,2016-02-26 12:00:00,224
8145,2016-02-26 12:00:00,51
8146,2016-02-26 12:00:00,310
8147,2016-02-26 12:00:00,211
8148,2016-02-26 12:00:00,219
8149,2016-02-26 12:00:00,46
8150,2016-02-26 12:00:00,47
8151,2016-02-26 12:00:00,35
8152,2016-02-26 12:00:00,357
8153,2016-02-26 12:00:00,188
8154,2016-02-26 12:00:00,199
8155,2016-02-26 12:00:00,49
8156,2016-02-26 12:00:00,82
8157,2016-02-26 12:00:00,50
8158,2016-02-26 12:00:00,245
8159,2016-02-26 12:00:00,43
8160,2016-02-26 12:00:00,88
8161,2016-02-26 12:00:00,50
8162,2016-02-26 12:00:00,289
8163,2016-02-26 12:00:00,52
8164,2016-02-26 12:00:00,35
8165,2016-02-26 12:00:00,328
8166,2016-02-26 12:00:00,38
8167,2016-02-26 12:00:00,194
8168,2016-02-26 12:00:00,49
8169,2016-02-26 12:00:00,72
8170,2016-02-26 12:00:00,36
8171,2016-02-26 12:00:00,240
8172,2016-02-26 12:00:00,233
8173,2016-02-26 12:00:00,67
8174,2016-02-26 12:00:00,171
8175,2016-02-26 12:00:00,37
8176,2016-02-26 12:00:00,237
8177,2016-02-26 12:00:00,170
8178,2016-02-26 12:00:00,155
8179,2016-02-26 12:00:00,0
8180,2016-02-26 12:00:00,243
8181,2016-02-26 12:00:00,86
8182,2016-02-26 12:00:00,52
8183,2016-02-26 12:00:00,223
8184,2016-02-26 12:00:00,66
8185,2016-02-26 12:00:00,139
8186,2016-02-26 12:00:00,228
8187,2016-02-26 12:00:00,56
8188,2016-02-26 12:00:00,87
8189,2016-02-26 12:00:00,236
8190,2016-02-26 12:00:00,98
8191,2016-02-26 12:00:00,254
8192,2016-02-26 12:00:00,290
8193,2016-02-26 12:00:00,125
8194,2016-02-26 12:00:00,200
8195,2016-02-26 12:00:00,90
8196,2016-02-26 12:00:00,60
8197,2016-02-26 12:00:00,127
8198,2016-02-26 12:00:00,103
8199,2016-02-26 12:00:00,51
8200,2016-02-26 12:00:00,209
8201,2016-02-26 12:00:00,132
8202,2016-02-26 12:00:00,166
8203,2016-02-26 12:00:00,61
8204,2016-02-26 12:00:00,217
8205,2016-02-26 12:00:00,490
8206,2016-02-26 12:00:00,384
8207,2016-02-26 12:00:00,183
8208,2016-02-26 12:00:00,219
8209,2016-02-26 12:00:00,213
8210,2016-02-26 12:00:00,110
8211,2016-02-26 12:00:00,55
8212,2016-02-26 12:00:00,144
8213,2016-02-26 12:00:00,249
8214,2016-02-26 12:00:00,140
8215,2016-02-26 12:00:00,243
8216,2016-02-26 12:00:00,136
8217,2016-02-26 12:00:00,190
8218,2016-02-26 12:00:00,255
8219,2016-02-26 12:00:00,67
8220,2016-02-26 12:00:00,59
8221,2016-02-26 12:00:00,66
8222,2016-02-26 12:00:00,191
8223,2016-02-26 12:00:00,242
8224,2016-02-26 12:00:00,201
8225,2016-02-26 12:00:00,58
8226,2016-02-26 12:00:00,126
8227,2016-02-26 12:00:00,139
8228,2016-02-26 12:00:00,123
8229,2016-02-26 12:00:00,101
8230,2016-02-26 12:00:00,0
8231,2016-02-26 12:00:00,166
8232,2016-02-26 12:00:00,51
8233,2016-02-26 12:00:00,212
8234,2016-02-26 12:00:00,66
8235,2016-02-26 12:00:00,46
8236,2016-02-26 12:00:00,201
8237,2016-02-26 12:00:00,158
8238,2016-02-26 12:00:00,192
8239,2016-02-26 12:00:00,104
8240,2016-02-26 12:00:00,144
8241,2016-02-26 12:00:00,88
8242,2016-02-26 12:00:00,57
8243,2016-02-26 12:00:00,211
8244,2016-02-26 12:00:00,85
8245,2016-02-26 12:00:00,267
8246,2016-02-26 12:00:00,100
8247,2016-02-26 12:00:00,135
8248,2016-02-26 12:00:00,140
8249,2016-02-26 12:00:00,230
8250,2016-02-26 12:00:00,149
8251,2016-02-26 12:00:00,129
8252,2016-02-26 12:00:00,253
8253,2016-02-26 12:00:00,169
8254,2016-02-26 12:00:00,185
8255,2016-02-26 12:00:00,136
8256,2016-02-26 12:00:00,102
8257,2016-02-26 12:00:00,178
8258,2016-02-26 12:00:00,476
8259,2016-02-26 12:00:00,496
8260,2016-02-26 12:00:00,223
8261,2016-02-26 12:00:00,266
8262,2016-02-26 12:00:00,190
8263,2016-02-26 12:00:00,203
8264,2016-02-26 12:00:00,159
8265,2016-02-26 12:00:00,427
8266,2016-02-26 12:00:00,88
8267,2016-02-26 12:00:00,225
8268,2016-02-26 12:00:00,0
8269,2016-02-26 12:00:00,239
8270,2016-02-26 12:00:00,252
8271,2016-02-26 12:00:00,223
8272,2016-02-26 12:00:00,199
