,b1,b2
2345,2016-12-15 12:00:00,769.0
2346,2016-12-15 12:00:00,113.0
2347,2016-12-15 12:00:00,837.0
2348,2016-12-15 12:00:00,411.0
2349,2016-12-15 12:00:00,318.0
2350,2016-12-15 12:00:00,
2351,2016-12-15 12:00:00,230.0
2352,2016-12-15 12:00:00,214.0
2353,2016-12-15 12:00:00,203.0
2354,2016-12-15 12:00:00,219.0
2355,2016-12-15 12:00:00,197.0
2356,2016-12-15 12:00:00,202.0
2357,2016-12-15 12:00:00,369.0
2358,2016-12-15 12:00:00,130.0
2359,2016-12-15 12:00:00,373.0
2360,2016-12-15 12:00:00,554.0
2361,2016-12-15 12:00:00,153.0
2362,2016-12-15 12:00:00,142.0
2363,2016-12-15 12:00:00,263.0
2364,2016-12-15 12:00:00,209.0
2365,2016-12-15 12:00:00,289.0
2366,2016-12-15 12:00:00,340.0
2367,2016-12-15 12:00:00,110.0
2368,2016-12-15 12:00:00,205.0
2369,2016-12-15 12:00:00,202.0
2370,2016-12-15 12:00:00,117.0
2371,2016-12-15 12:00:00,348.0
2372,2016-12-15 12:00:00,236.0
2373,2016-12-15 12:00:00,196.0
2374,2016-12-15 12:00:00,445.0
2375,2016-12-15 12:00:00,134.0
2376,2016-12-15 12:00:00,439.0
2377,2016-12-15 12:00:00,53.0
2378,2016-12-15 12:00:00,109.0
2379,2016-12-15 12:00:00,197.0
2380,2016-12-15 12:00:00,201.0
2381,2016-12-15 12:00:00,156.0
2382,2016-12-15 12:00:00,204.0
2383,2016-12-15 12:00:00,637.0
2384,2016-12-15 12:00:00,206.0
2385,2016-12-15 12:00:00,407.0
2386,2016-12-15 12:00:00,305.0
2387,2016-12-15 12:00:00,119.0
2388,2016-12-15 12:00:00,214.0
2389,2016-12-15 12:00:00,193.0
2390,2016-12-15 12:00:00,407.0
2391,2016-12-15 12:00:00,202.0
2392,2016-12-15 12:00:00,200.0
2393,2016-12-15 12:00:00,408.0
2394,2016-12-15 12:00:00,119.0
2395,2016-12-15 12:00:00,329.0
2396,2016-12-15 12:00:00,133.0
2397,2016-12-15 12:00:00,240.0
2398,2016-12-15 12:00:00,825.0
2399,2016-12-15 12:00:00,96.0
2400,2016-12-15 12:00:00,319.0
2401,2016-12-15 12:00:00,119.0
2402,2016-12-15 12:00:00,130.0
2403,2016-12-15 12:00:00,106.0
2404,2016-12-15 12:00:00,107.0
2405,2016-12-15 12:00:00,757.0
2406,2016-12-15 12:00:00,143.0
2407,2016-12-15 12:00:00,267.0
2408,2016-12-15 12:00:00,711.0
2409,2016-12-15 12:00:00,119.0
2410,2016-12-15 12:00:00,103.0
2411,2016-12-15 12:00:00,126.0
2412,2016-12-15 12:00:00,331.0
2413,2016-12-15 12:00:00,197.0
2414,2016-12-15 12:00:00,252.0
2415,2016-12-15 12:00:00,951.0
2416,2016-12-15 12:00:00,281.0
2417,2016-12-15 12:00:00,238.0
2418,2016-12-15 12:00:00,231.0
2419,2016-12-15 12:00:00,152.0
2420,2016-12-15 12:00:00,185.0
2421,2016-12-15 12:00:00,953.0
2422,2016-12-15 12:00:00,238.0
2423,2016-12-15 12:00:00,404.0
2424,2016-12-15 12:00:00,185.0
2425,2016-12-15 12:00:00,245.0
2426,2016-12-15 12:00:00,613.0
2427,2016-12-15 12:00:00,217.0
2428,2016-12-15 12:00:00,676.0
2429,2016-12-15 12:00:00,173.0
2430,2016-12-15 12:00:00,236.0
2431,2016-12-15 12:00:00,46.0
2432,2016-12-15 12:00:00,250.0
2433,2016-12-15 12:00:00,145.0
2434,2016-12-15 12:00:00,50.0
2435,2016-12-15 12:00:00,136.0
2436,2016-12-15 12:00:00,165.0
2437,2016-12-15 12:00:00,110.0
2438,2016-12-15 12:00:00,146.0
2439,2016-12-15 12:00:00,275.0
2440,2016-12-15 12:00:00,108.0
2441,2016-12-15 12:00:00,55.0
2442,2016-12-15 12:00:00,877.0
2443,2016-12-15 12:00:00,420.0
2444,2016-12-15 12:00:00,197.0
2445,2016-12-15 12:00:00,314.0
2446,2016-12-15 12:00:00,911.0
2447,2016-12-15 12:00:00,467.0
2448,2016-12-15 12:00:00,937.0
2449,2016-12-15 12:00:00,53.0
2450,2016-12-15 12:00:00,373.0
2451,2016-12-15 12:00:00,341.0
2452,2016-12-15 12:00:00,259.0
2453,2016-12-15 12:00:00,580.0
2454,2016-12-15 12:00:00,876.0
2455,2016-12-15 12:00:00,823.0
2456,2016-12-15 12:00:00,315.0
2457,2016-12-15 12:00:00,196.0
2458,2016-12-15 12:00:00,119.0
2459,2016-12-15 12:00:00,561.0
2460,2016-12-15 12:00:00,921.0
2461,2016-12-15 12:00:00,469.0
2462,2016-12-15 12:00:00,258.0
2463,2016-12-15 12:00:00,553.0
2464,2016-12-15 12:00:00,200.0
2465,2016-12-15 12:00:00,159.0
2466,2016-12-15 12:00:00,48.0
2467,2016-12-15 12:00:00,193.0
2468,2016-12-15 12:00:00,236.0
2469,2016-12-15 12:00:00,769.0
2470,2016-12-15 12:00:00,159.0
2471,2016-12-15 12:00:00,980.0
2472,2016-12-15 12:00:00,1423.0
2473,2016-12-15 12:00:00,211.0
2474,2016-12-15 12:00:00,567.0
2475,2016-12-15 12:00:00,466.0
2476,2016-12-15 12:00:00,425.0
2477,2016-12-15 12:00:00,216.0
2478,2016-12-15 12:00:00,620.0
2479,2016-12-15 12:00:00,421.0
2480,2016-12-15 12:00:00,782.0
2481,2016-12-15 12:00:00,111.0
2482,2016-12-15 12:00:00,381.0
2483,2016-12-15 12:00:00,607.0
2484,2016-12-15 12:00:00,737.0
2485,2016-12-15 12:00:00,240.0
2486,2016-12-15 12:00:00,614.0
2487,2016-12-15 12:00:00,926.0
2488,2016-12-15 12:00:00,261.0
2489,2016-12-15 12:00:00,321.0
2490,2016-12-15 12:00:00,407.0
2491,2016-12-15 12:00:00,265.0
2492,2016-12-15 12:00:00,858.0
2493,2016-12-15 12:00:00,364.0
2494,2016-12-15 12:00:00,288.0
2495,2016-12-15 12:00:00,741.0
2496,2016-12-15 12:00:00,365.0
2497,2016-12-15 12:00:00,625.0
2498,2016-12-15 12:00:00,1351.0
2499,2016-12-15 12:00:00,594.0
2500,2016-12-15 12:00:00,238.0
2501,2016-12-15 12:00:00,470.0
2502,2016-12-15 12:00:00,842.0
2503,2016-12-15 12:00:00,904.0
2504,2016-12-15 12:00:00,806.0
2505,2016-12-15 12:00:00,209.0
2506,2016-12-15 12:00:00,243.0
2507,2016-12-15 12:00:00,283.0
2508,2016-12-15 12:00:00,
2509,2016-12-15 12:00:00,122.0
2510,2016-12-15 12:00:00,218.0
2511,2016-12-15 12:00:00,767.0
2512,2016-12-15 12:00:00,785.0
2513,2016-12-15 12:00:00,416.0
2514,2016-12-15 12:00:00,377.0
2515,2016-12-15 12:00:00,398.0
2516,2016-12-15 12:00:00,370.0
2517,2016-12-15 12:00:00,624.0
2518,2016-12-15 12:00:00,837.0
2519,2016-12-15 12:00:00,665.0
2520,2016-12-15 12:00:00,745.0
2521,2016-12-15 12:00:00,537.0
2522,2016-12-15 12:00:00,199.0
2523,2016-12-15 12:00:00,561.0
2524,2016-12-15 12:00:00,504.0
2525,2016-12-15 12:00:00,808.0
2526,2016-12-15 12:00:00,420.0
2527,2016-12-15 12:00:00,184.0
2528,2016-12-15 12:00:00,385.0
2529,2016-12-15 12:00:00,637.0
2530,2016-12-15 12:00:00,446.0
2531,2016-12-15 12:00:00,372.0
2532,2016-12-15 12:00:00,247.0
2533,2016-12-15 12:00:00,416.0
2534,2016-12-15 12:00:00,183.0
2535,2016-12-15 12:00:00,194.0
2536,2016-12-15 12:00:00,770.0
2537,2016-12-15 12:00:00,202.0
2538,2016-12-15 12:00:00,289.0
2539,2016-12-15 12:00:00,454.0
2540,2016-12-15 12:00:00,405.0
2541,2016-12-15 12:00:00,868.0
2542,2016-12-15 12:00:00,365.0
2543,2016-12-15 12:00:00,479.0
2544,2016-12-15 12:00:00,206.0
2545,2016-12-15 12:00:00,688.0
2546,2016-12-15 12:00:00,236.0
2547,2016-12-15 12:00:00,721.0
2548,2016-12-15 12:00:00,82.0
2549,2016-12-15 12:00:00,869.0
2550,2016-12-15 12:00:00,285.0
2551,2016-12-15 12:00:00,748.0
2552,2016-12-15 12:00:00,1051.0
2553,2016-12-15 12:00:00,216.0
2554,2016-12-15 12:00:00,366.0
2555,2016-12-15 12:00:00,1190.0
2556,2016-12-15 12:00:00,634.0
2557,2016-12-15 12:00:00,835.0
2558,2016-12-15 12:00:00,244.0
2559,2016-12-15 12:00:00,823.0
2560,2016-12-15 12:00:00,858.0
2561,2016-12-15 12:00:00,868.0
2562,2016-12-15 12:00:00,432.0
2563,2016-12-15 12:00:00,778.0
2564,2016-12-15 12:00:00,718.0
2565,2016-12-15 12:00:00,546.0
2566,2016-12-15 12:00:00,422.0
2567,2016-12-15 12:00:00,826.0
2568,2016-12-15 12:00:00,507.0
2569,2016-12-15 12:00:00,394.0
2570,2016-12-15 12:00:00,443.0
2571,2016-12-15 12:00:00,112.0
2572,2016-12-15 12:00:00,547.0
2573,2016-12-15 12:00:00,420.0
2574,2016-12-15 12:00:00,339.0
2575,2016-12-15 12:00:00,775.0
2576,2016-12-15 12:00:00,626.0
2577,2016-12-15 12:00:00,177.0
2578,2016-12-15 12:00:00,436.0
2579,2016-12-15 12:00:00,246.0
2580,2016-12-15 12:00:00,509.0
2581,2016-12-15 12:00:00,858.0
2582,2016-12-15 12:00:00,853.0
2583,2016-12-15 12:00:00,820.0
2584,2016-12-15 12:00:00,336.0
2585,2016-12-15 12:00:00,307.0
2586,2016-12-15 12:00:00,863.0
2587,2016-12-15 12:00:00,431.0
2588,2016-12-15 12:00:00,236.0
2589,2016-12-15 12:00:00,395.0
2590,2016-12-15 12:00:00,424.0
2591,2016-12-15 12:00:00,574.0
2592,2016-12-15 12:00:00,418.0
2593,2016-12-15 12:00:00,905.0
2594,2016-12-15 12:00:00,208.0
2595,2016-12-15 12:00:00,378.0
2596,2016-12-15 12:00:00,108.0
2597,2016-12-15 12:00:00,108.0
2598,2016-12-15 12:00:00,202.0
2599,2016-12-15 12:00:00,110.0
2600,2016-12-15 12:00:00,104.0
2601,2016-12-15 12:00:00,767.0
2602,2016-12-15 12:00:00,241.0
2603,2016-12-15 12:00:00,235.0
2604,2016-12-15 12:00:00,197.0
2605,2016-12-15 12:00:00,316.0
2606,2016-12-15 12:00:00,116.0
2607,2016-12-15 12:00:00,193.0
2608,2016-12-15 12:00:00,249.0
2609,2016-12-15 12:00:00,237.0
2610,2016-12-15 12:00:00,235.0
2611,2016-12-15 12:00:00,347.0
2612,2016-12-15 12:00:00,194.0
2613,2016-12-15 12:00:00,109.0
2614,2016-12-15 12:00:00,120.0
2615,2016-12-15 12:00:00,375.0
2616,2016-12-15 12:00:00,343.0
2617,2016-12-15 12:00:00,159.0
2618,2016-12-15 12:00:00,966.0
2619,2016-12-15 12:00:00,405.0
2620,2016-12-15 12:00:00,117.0
2621,2016-12-15 12:00:00,146.0
2622,2016-12-15 12:00:00,308.0
2623,2016-12-15 12:00:00,143.0
2624,2016-12-15 12:00:00,114.0
2625,2016-12-15 12:00:00,784.0
2626,2016-12-15 12:00:00,207.0
2627,2016-12-15 12:00:00,145.0
2628,2016-12-15 12:00:00,196.0
2629,2016-12-15 12:00:00,122.0
2630,2016-12-15 12:00:00,175.0
2631,2016-12-15 12:00:00,192.0
2632,2016-12-15 12:00:00,105.0
2633,2016-12-15 12:00:00,200.0
2634,2016-12-15 12:00:00,200.0
2635,2016-12-15 12:00:00,292.0
2636,2016-12-15 12:00:00,137.0
2637,2016-12-15 12:00:00,259.0
2638,2016-12-15 12:00:00,419.0
2639,2016-12-15 12:00:00,237.0
2640,2016-12-15 12:00:00,201.0
2641,2016-12-15 12:00:00,188.0
2642,2016-12-15 12:00:00,116.0
2643,2016-12-15 12:00:00,856.0
2644,2016-12-15 12:00:00,197.0
2645,2016-12-15 12:00:00,201.0
2646,2016-12-15 12:00:00,197.0
2647,2016-12-15 12:00:00,205.0
2648,2016-12-15 12:00:00,208.0
2649,2016-12-15 12:00:00,244.0
2650,2016-12-15 12:00:00,198.0
2651,2016-12-15 12:00:00,972.0
2652,2016-12-15 12:00:00,195.0
2653,2016-12-15 12:00:00,803.0
2654,2016-12-15 12:00:00,146.0
2655,2016-12-15 12:00:00,198.0
2656,2016-12-15 12:00:00,856.0
2657,2016-12-15 12:00:00,302.0
2658,2016-12-15 12:00:00,209.0
2659,2016-12-15 12:00:00,783.0
2660,2016-12-15 12:00:00,288.0
2661,2016-12-15 12:00:00,215.0
2662,2016-12-15 12:00:00,106.0
2663,2016-12-15 12:00:00,193.0
2664,2016-12-15 12:00:00,105.0
2665,2016-12-15 12:00:00,110.0
2666,2016-12-15 12:00:00,203.0
2667,2016-12-15 12:00:00,203.0
2668,2016-12-15 12:00:00,79.0
2669,2016-12-15 12:00:00,227.0
2670,2016-12-15 12:00:00,196.0
2671,2016-12-15 12:00:00,105.0
2672,2016-12-15 12:00:00,119.0
2673,2016-12-15 12:00:00,135.0
2674,2016-12-15 12:00:00,211.0
2675,2016-12-15 12:00:00,198.0
2676,2016-12-15 12:00:00,196.0
2677,2016-12-15 12:00:00,193.0
2678,2016-12-15 12:00:00,193.0
2679,2016-12-15 12:00:00,203.0
2680,2016-12-15 12:00:00,494.0
2681,2016-12-15 12:00:00,141.0
2682,2016-12-15 12:00:00,200.0
2683,2016-12-15 12:00:00,407.0
2684,2016-12-15 12:00:00,1077.0
2685,2016-12-15 12:00:00,105.0
2686,2016-12-15 12:00:00,357.0
2687,2016-12-15 12:00:00,123.0
2688,2016-12-15 12:00:00,370.0
2689,2016-12-15 12:00:00,200.0
2690,2016-12-15 12:00:00,134.0
2691,2016-12-15 12:00:00,107.0
2692,2016-12-15 12:00:00,202.0
2693,2016-12-15 12:00:00,372.0
2694,2016-12-15 12:00:00,132.0
2695,2016-12-15 12:00:00,337.0
2696,2016-12-15 12:00:00,420.0
2697,2016-12-15 12:00:00,117.0
2698,2016-12-15 12:00:00,396.0
2699,2016-12-15 12:00:00,212.0
2700,2016-12-15 12:00:00,198.0
2701,2016-12-15 12:00:00,202.0
2702,2016-12-15 12:00:00,834.0
2703,2016-12-15 12:00:00,424.0
2704,2016-12-15 12:00:00,437.0
2705,2016-12-15 12:00:00,201.0
2706,2016-12-15 12:00:00,201.0
2707,2016-12-15 12:00:00,780.0
2708,2016-12-15 12:00:00,203.0
2709,2016-12-15 12:00:00,
2710,2016-12-15 12:00:00,136.0
2711,2016-12-15 12:00:00,415.0
2712,2016-12-15 12:00:00,176.0
2713,2016-12-15 12:00:00,763.0
2714,2016-12-15 12:00:00,527.0
2715,2016-12-15 12:00:00,877.0
2716,2016-12-15 12:00:00,173.0
2717,2016-12-15 12:00:00,1122.0
2718,2016-12-15 12:00:00,265.0
2719,2016-12-15 12:00:00,116.0
2720,2016-12-15 12:00:00,194.0
2721,2016-12-15 12:00:00,1014.0
2722,2016-12-15 12:00:00,541.0
2723,2016-12-15 12:00:00,280.0
2724,2016-12-15 12:00:00,674.0
2725,2016-12-15 12:00:00,206.0
2726,2016-12-15 12:00:00,344.0
2727,2016-12-15 12:00:00,198.0
2728,2016-12-15 12:00:00,199.0
2729,2016-12-15 12:00:00,416.0
2730,2016-12-15 12:00:00,132.0
2731,2016-12-15 12:00:00,388.0
2732,2016-12-15 12:00:00,429.0
2733,2016-12-15 12:00:00,788.0
2734,2016-12-15 12:00:00,532.0
2735,2016-12-15 12:00:00,284.0
2736,2016-12-15 12:00:00,274.0
2737,2016-12-15 12:00:00,77.0
2738,2016-12-15 12:00:00,863.0
2739,2016-12-15 12:00:00,105.0
2740,2016-12-15 12:00:00,411.0
2741,2016-12-15 12:00:00,122.0
2742,2016-12-15 12:00:00,205.0
2743,2016-12-15 12:00:00,209.0
2744,2016-12-15 12:00:00,135.0
2745,2016-12-15 12:00:00,365.0
2746,2016-12-15 12:00:00,116.0
2747,2016-12-15 12:00:00,111.0
2748,2016-12-15 12:00:00,147.0
2749,2016-12-15 12:00:00,833.0
2750,2016-12-15 12:00:00,273.0
2751,2016-12-15 12:00:00,109.0
2752,2016-12-15 12:00:00,907.0
2753,2016-12-15 12:00:00,510.0
2754,2016-12-15 12:00:00,418.0
2755,2016-12-15 12:00:00,423.0
2756,2016-12-15 12:00:00,850.0
2757,2016-12-15 12:00:00,315.0
2758,2016-12-15 12:00:00,111.0
2759,2016-12-15 12:00:00,1050.0
2760,2016-12-15 12:00:00,236.0
2761,2016-12-15 12:00:00,211.0
2762,2016-12-15 12:00:00,816.0
2763,2016-12-15 12:00:00,849.0
2764,2016-12-15 12:00:00,272.0
2765,2016-12-15 12:00:00,308.0
2766,2016-12-15 12:00:00,768.0
2767,2016-12-15 12:00:00,613.0
2768,2016-12-15 12:00:00,859.0
2769,2016-12-15 12:00:00,763.0
2770,2016-12-15 12:00:00,688.0
2771,2016-12-15 12:00:00,194.0
2772,2016-12-15 12:00:00,109.0
2773,2016-12-15 12:00:00,261.0
2774,2016-12-15 12:00:00,186.0
2775,2016-12-15 12:00:00,207.0
2776,2016-12-15 12:00:00,415.0
2777,2016-12-15 12:00:00,235.0
2778,2016-12-15 12:00:00,360.0
2779,2016-12-15 12:00:00,392.0
2780,2016-12-15 12:00:00,330.0
2781,2016-12-15 12:00:00,268.0
2782,2016-12-15 12:00:00,204.0
2783,2016-12-15 12:00:00,296.0
2784,2016-12-15 12:00:00,184.0
2785,2016-12-15 12:00:00,237.0
2786,2016-12-15 12:00:00,200.0
2787,2016-12-15 12:00:00,854.0
2788,2016-12-15 12:00:00,207.0
2789,2016-12-15 12:00:00,102.0
2790,2016-12-15 12:00:00,40.0
2791,2016-12-15 12:00:00,102.0
2792,2016-12-15 12:00:00,63.0
2793,2016-12-15 12:00:00,368.0
2794,2016-12-15 12:00:00,97.0
2795,2016-12-15 12:00:00,725.0
2796,2016-12-15 12:00:00,74.0
2797,2016-12-15 12:00:00,724.0
2798,2016-12-15 12:00:00,39.0
2799,2016-12-15 12:00:00,670.0
2800,2016-12-15 12:00:00,201.0
2801,2016-12-15 12:00:00,63.0
2802,2016-12-15 12:00:00,27.0
2803,2016-12-15 12:00:00,145.0
2804,2016-12-15 12:00:00,124.0
2805,2016-12-15 12:00:00,922.0
2806,2016-12-15 12:00:00,205.0
2807,2016-12-15 12:00:00,204.0
2808,2016-12-15 12:00:00,837.0
2809,2016-12-15 12:00:00,861.0
2810,2016-12-15 12:00:00,53.0
2811,2016-12-15 12:00:00,25.0
2812,2016-12-15 12:00:00,876.0
2813,2016-12-15 12:00:00,430.0
2814,2016-12-15 12:00:00,201.0
2815,2016-12-15 12:00:00,39.0
2816,2016-12-15 12:00:00,76.0
2817,2016-12-15 12:00:00,199.0
2818,2016-12-15 12:00:00,110.0
2819,2016-12-15 12:00:00,198.0
2820,2016-12-15 12:00:00,142.0
2821,2016-12-15 12:00:00,63.0
2822,2016-12-15 12:00:00,123.0
2823,2016-12-15 12:00:00,385.0
2824,2016-12-15 12:00:00,221.0
2825,2016-12-15 12:00:00,944.0
2826,2016-12-15 12:00:00,202.0
2827,2016-12-15 12:00:00,184.0
2828,2016-12-15 12:00:00,200.0
2829,2016-12-15 12:00:00,152.0
2830,2016-12-15 12:00:00,110.0
2831,2016-12-15 12:00:00,206.0
2832,2016-12-15 12:00:00,110.0
2833,2016-12-15 12:00:00,217.0
2834,2016-12-15 12:00:00,145.0
2835,2016-12-15 12:00:00,118.0
2836,2016-12-15 12:00:00,111.0
2837,2016-12-15 12:00:00,117.0
2838,2016-12-15 12:00:00,377.0
2839,2016-12-15 12:00:00,538.0
2840,2016-12-15 12:00:00,231.0
2841,2016-12-15 12:00:00,201.0
2842,2016-12-15 12:00:00,200.0
2843,2016-12-15 12:00:00,942.0
2844,2016-12-15 12:00:00,111.0
2845,2016-12-15 12:00:00,236.0
2846,2016-12-15 12:00:00,397.0
2847,2016-12-15 12:00:00,196.0
2848,2016-12-15 12:00:00,116.0
2849,2016-12-15 12:00:00,223.0
2850,2016-12-15 12:00:00,109.0
2851,2016-12-15 12:00:00,110.0
2852,2016-12-15 12:00:00,110.0
2853,2016-12-15 12:00:00,192.0
2854,2016-12-15 12:00:00,113.0
2855,2016-12-15 12:00:00,241.0
2856,2016-12-15 12:00:00,116.0
2857,2016-12-15 12:00:00,362.0
2858,2016-12-15 12:00:00,848.0
2859,2016-12-15 12:00:00,195.0
2860,2016-12-15 12:00:00,108.0
2861,2016-12-15 12:00:00,659.0
2862,2016-12-15 12:00:00,126.0
2863,2016-12-15 12:00:00,193.0
2864,2016-12-15 12:00:00,140.0
2865,2016-12-15 12:00:00,110.0
2866,2016-12-15 12:00:00,201.0
2867,2016-12-15 12:00:00,184.0
2868,2016-12-15 12:00:00,194.0
2869,2016-12-15 12:00:00,113.0
2870,2016-12-15 12:00:00,117.0
2871,2016-12-15 12:00:00,109.0
2872,2016-12-15 12:00:00,183.0
2873,2016-12-15 12:00:00,109.0
2874,2016-12-15 12:00:00,137.0
2875,2016-12-15 12:00:00,112.0
2876,2016-12-15 12:00:00,587.0
2877,2016-12-15 12:00:00,361.0
2878,2016-12-15 12:00:00,110.0
2879,2016-12-15 12:00:00,116.0
2880,2016-12-15 12:00:00,110.0
2881,2016-12-15 12:00:00,30.0
2882,2016-12-15 12:00:00,43.0
2883,2016-12-15 12:00:00,116.0
2884,2016-12-15 12:00:00,137.0
2885,2016-12-15 12:00:00,30.0
2886,2016-12-15 12:00:00,51.0
2887,2016-12-15 12:00:00,109.0
2888,2016-12-15 12:00:00,28.0
2889,2016-12-15 12:00:00,461.0
2890,2016-12-15 12:00:00,771.0
2891,2016-12-15 12:00:00,109.0
2892,2016-12-15 12:00:00,28.0
2893,2016-12-15 12:00:00,23.0
2894,2016-12-15 12:00:00,54.0
2895,2016-12-15 12:00:00,54.0
2896,2016-12-15 12:00:00,72.0
2897,2016-12-15 12:00:00,25.0
2898,2016-12-15 12:00:00,110.0
2899,2016-12-15 12:00:00,37.0
2900,2016-12-15 12:00:00,193.0
2901,2016-12-15 12:00:00,38.0
2902,2016-12-15 12:00:00,14.0
2903,2016-12-15 12:00:00,371.0
2904,2016-12-15 12:00:00,40.0
2905,2016-12-15 12:00:00,116.0
2906,2016-12-15 12:00:00,198.0
2907,2016-12-15 12:00:00,12.0
2908,2016-12-15 12:00:00,109.0
2909,2016-12-15 12:00:00,130.0
2910,2016-12-15 12:00:00,573.0
2911,2016-12-15 12:00:00,103.0
2912,2016-12-15 12:00:00,14.0
2913,2016-12-15 12:00:00,14.0
2914,2016-12-15 12:00:00,199.0
2915,2016-12-15 12:00:00,197.0
2916,2016-12-15 12:00:00,206.0
2917,2016-12-15 12:00:00,13.0
2918,2016-12-15 12:00:00,243.0
2919,2016-12-15 12:00:00,198.0
2920,2016-12-15 12:00:00,116.0
2921,2016-12-15 12:00:00,304.0
2922,2016-12-15 12:00:00,338.0
2923,2016-12-15 12:00:00,55.0
2924,2016-12-15 12:00:00,203.0
2925,2016-12-15 12:00:00,203.0
2926,2016-12-15 12:00:00,18.0
2927,2016-12-15 12:00:00,12.0
2928,2016-12-15 12:00:00,19.0
2929,2016-12-15 12:00:00,21.0
2930,2016-12-15 12:00:00,18.0
2931,2016-12-15 12:00:00,112.0
2932,2016-12-15 12:00:00,321.0
2933,2016-12-15 12:00:00,441.0
2934,2016-12-15 12:00:00,22.0
2935,2016-12-15 12:00:00,100.0
2936,2016-12-15 12:00:00,292.0
2937,2016-12-15 12:00:00,371.0
2938,2016-12-15 12:00:00,103.0
2939,2016-12-15 12:00:00,21.0
2940,2016-12-15 12:00:00,25.0
2941,2016-12-15 12:00:00,135.0
2942,2016-12-15 12:00:00,12.0
2943,2016-12-15 12:00:00,13.0
2944,2016-12-15 12:00:00,13.0
2945,2016-12-15 12:00:00,36.0
2946,2016-12-15 12:00:00,210.0
2947,2016-12-15 12:00:00,24.0
2948,2016-12-15 12:00:00,190.0
2949,2016-12-15 12:00:00,15.0
2950,2016-12-15 12:00:00,19.0
2951,2016-12-15 12:00:00,20.0
2952,2016-12-15 12:00:00,108.0
2953,2016-12-15 12:00:00,201.0
2954,2016-12-15 12:00:00,365.0
2955,2016-12-15 12:00:00,17.0
2956,2016-12-15 12:00:00,22.0
2957,2016-12-15 12:00:00,20.0
2958,2016-12-15 12:00:00,13.0
2959,2016-12-15 12:00:00,60.0
2960,2016-12-15 12:00:00,12.0
2961,2016-12-15 12:00:00,145.0
2962,2016-12-15 12:00:00,23.0
2963,2016-12-15 12:00:00,18.0
2964,2016-12-15 12:00:00,802.0
2965,2016-12-15 12:00:00,155.0
2966,2016-12-15 12:00:00,14.0
2967,2016-12-15 12:00:00,19.0
2968,2016-12-15 12:00:00,13.0
2969,2016-12-15 12:00:00,14.0
2970,2016-12-15 12:00:00,62.0
2971,2016-12-15 12:00:00,364.0
2972,2016-12-15 12:00:00,25.0
2973,2016-12-15 12:00:00,19.0
2974,2016-12-15 12:00:00,28.0
2975,2016-12-15 12:00:00,26.0
2976,2016-12-15 12:00:00,21.0
2977,2016-12-15 12:00:00,20.0
2978,2016-12-15 12:00:00,18.0
2979,2016-12-15 12:00:00,110.0
2980,2016-12-15 12:00:00,25.0
2981,2016-12-15 12:00:00,19.0
2982,2016-12-15 12:00:00,18.0
2983,2016-12-15 12:00:00,20.0
2984,2016-12-15 12:00:00,21.0
2985,2016-12-15 12:00:00,29.0
2986,2016-12-15 12:00:00,106.0
2987,2016-12-15 12:00:00,160.0
2988,2016-12-15 12:00:00,20.0
2989,2016-12-15 12:00:00,77.0
2990,2016-12-15 12:00:00,39.0
2991,2016-12-15 12:00:00,18.0
2992,2016-12-15 12:00:00,19.0
2993,2016-12-15 12:00:00,101.0
2994,2016-12-15 12:00:00,2.0
2995,2016-12-15 12:00:00,103.0
2996,2016-12-15 12:00:00,759.0
2997,2016-12-15 12:00:00,100.0
2998,2016-12-15 12:00:00,204.0
2999,2016-12-15 12:00:00,19.0
3000,2016-12-22 12:00:00,7.0
3001,2016-12-22 12:00:00,760.0
3002,2016-12-22 12:00:00,188.0
3003,2016-12-22 12:00:00,984.0
3004,2016-12-22 12:00:00,233.0
3005,2016-12-22 12:00:00,441.0
3006,2016-12-22 12:00:00,590.0
3007,2016-12-22 12:00:00,248.0
3008,2016-12-22 12:00:00,406.0
3009,2016-12-22 12:00:00,613.0
3010,2016-12-22 12:00:00,528.0
3011,2016-12-22 12:00:00,249.0
3012,2016-12-22 12:00:00,759.0
3013,2016-12-22 12:00:00,759.0
3014,2016-12-22 12:00:00,214.0
3015,2016-12-22 12:00:00,47.0
3016,2016-12-22 12:00:00,760.0
3017,2016-12-22 12:00:00,252.0
3018,2016-12-22 12:00:00,774.0
3019,2016-12-22 12:00:00,696.0
3020,2016-12-22 12:00:00,512.0
3021,2016-12-22 12:00:00,590.0
3022,2016-12-22 12:00:00,505.0
3023,2016-12-22 12:00:00,476.0
3024,2016-12-22 12:00:00,43.0
3025,2016-12-22 12:00:00,640.0
3026,2016-12-22 12:00:00,792.0
3027,2016-12-22 12:00:00,246.0
3028,2016-12-22 12:00:00,115.0
3029,2016-12-22 12:00:00,633.0
3030,2016-12-22 12:00:00,122.0
3031,2016-12-22 12:00:00,102.0
3032,2016-12-22 12:00:00,982.0
3033,2016-12-22 12:00:00,763.0
3034,2016-12-22 12:00:00,441.0
3035,2016-12-22 12:00:00,586.0
3036,2016-12-22 12:00:00,540.0
3037,2016-12-22 12:00:00,290.0
3038,2016-12-22 12:00:00,446.0
3039,2016-12-22 12:00:00,47.0
3040,2016-12-22 12:00:00,456.0
3041,2016-12-22 12:00:00,320.0
3042,2016-12-22 12:00:00,513.0
3043,2016-12-22 12:00:00,654.0
